"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401761, SEN S/N: 20401761)","Coupler Detached (LGR S/N: 20401761)","Coupler Attached (LGR S/N: 20401761)","Host Connected (LGR S/N: 20401761)","Stopped (LGR S/N: 20401761)","End Of File (LGR S/N: 20401761)"
14613,03/13/22 06:00:00 PM,4.792,,,,,
14614,03/13/22 06:30:00 PM,4.792,,,,,
14615,03/13/22 07:00:00 PM,4.792,,,,,
14616,03/13/22 07:30:00 PM,4.792,,,,,
14617,03/13/22 08:00:00 PM,4.792,,,,,
14618,03/13/22 08:30:00 PM,4.792,,,,,
14619,03/13/22 09:00:00 PM,4.792,,,,,
14620,03/13/22 09:30:00 PM,4.792,,,,,
14621,03/13/22 10:00:00 PM,4.792,,,,,
14622,03/13/22 10:30:00 PM,4.792,,,,,
14623,03/13/22 11:00:00 PM,4.792,,,,,
14624,03/13/22 11:30:00 PM,4.792,,,,,
14625,03/14/22 12:00:00 AM,4.792,,,,,
14626,03/14/22 12:30:00 AM,4.792,,,,,
14627,03/14/22 01:00:00 AM,4.792,,,,,
14628,03/14/22 01:30:00 AM,4.792,,,,,
14629,03/14/22 02:00:00 AM,4.792,,,,,
14630,03/14/22 02:30:00 AM,4.792,,,,,
14631,03/14/22 03:00:00 AM,4.792,,,,,
14632,03/14/22 03:30:00 AM,4.792,,,,,
14633,03/14/22 04:00:00 AM,4.792,,,,,
14634,03/14/22 04:30:00 AM,4.792,,,,,
14635,03/14/22 05:00:00 AM,4.792,,,,,
14636,03/14/22 05:30:00 AM,4.792,,,,,
14637,03/14/22 06:00:00 AM,4.792,,,,,
14638,03/14/22 06:30:00 AM,4.792,,,,,
14639,03/14/22 07:00:00 AM,4.792,,,,,
14640,03/14/22 07:30:00 AM,4.792,,,,,
14641,03/14/22 08:00:00 AM,4.792,,,,,
14642,03/14/22 08:30:00 AM,4.792,,,,,
14643,03/14/22 09:00:00 AM,4.792,,,,,
14644,03/14/22 09:30:00 AM,4.792,,,,,
14645,03/14/22 10:00:00 AM,4.792,,,,,
14646,03/14/22 10:30:00 AM,4.792,,,,,
14647,03/14/22 11:00:00 AM,4.792,,,,,
14648,03/14/22 11:30:00 AM,4.792,,,,,
14649,03/14/22 12:00:00 PM,4.792,,,,,
14650,03/14/22 12:30:00 PM,4.792,,,,,
14651,03/14/22 01:00:00 PM,4.792,,,,,
14652,03/14/22 01:30:00 PM,4.792,,,,,
14653,03/14/22 02:00:00 PM,4.792,,,,,
14654,03/14/22 02:30:00 PM,4.792,,,,,
14655,03/14/22 03:00:00 PM,4.792,,,,,
14656,03/14/22 03:30:00 PM,4.792,,,,,
14657,03/14/22 04:00:00 PM,4.792,,,,,
14658,03/14/22 04:30:00 PM,4.792,,,,,
14659,03/14/22 05:00:00 PM,4.792,,,,,
14660,03/14/22 05:30:00 PM,4.792,,,,,
14661,03/14/22 06:00:00 PM,4.792,,,,,
14662,03/14/22 06:30:00 PM,4.792,,,,,
14663,03/14/22 07:00:00 PM,4.792,,,,,
14664,03/14/22 07:30:00 PM,4.792,,,,,
14665,03/14/22 08:00:00 PM,4.792,,,,,
14666,03/14/22 08:30:00 PM,4.792,,,,,
14667,03/14/22 09:00:00 PM,4.792,,,,,
14668,03/14/22 09:30:00 PM,4.792,,,,,
14669,03/14/22 10:00:00 PM,4.792,,,,,
14670,03/14/22 10:30:00 PM,4.792,,,,,
14671,03/14/22 11:00:00 PM,4.792,,,,,
14672,03/14/22 11:30:00 PM,4.792,,,,,
14673,03/15/22 12:00:00 AM,4.792,,,,,
14674,03/15/22 12:30:00 AM,4.792,,,,,
14675,03/15/22 01:00:00 AM,4.792,,,,,
14676,03/15/22 01:30:00 AM,4.792,,,,,
14677,03/15/22 02:00:00 AM,4.792,,,,,
14678,03/15/22 02:30:00 AM,4.792,,,,,
14679,03/15/22 03:00:00 AM,4.792,,,,,
14680,03/15/22 03:30:00 AM,4.792,,,,,
14681,03/15/22 04:00:00 AM,4.792,,,,,
14682,03/15/22 04:30:00 AM,4.792,,,,,
14683,03/15/22 05:00:00 AM,4.792,,,,,
14684,03/15/22 05:30:00 AM,4.792,,,,,
14685,03/15/22 06:00:00 AM,4.792,,,,,
14686,03/15/22 06:30:00 AM,4.792,,,,,
14687,03/15/22 07:00:00 AM,4.792,,,,,
14688,03/15/22 07:30:00 AM,4.792,,,,,
14689,03/15/22 08:00:00 AM,4.818,,,,,
14690,03/15/22 08:30:00 AM,4.818,,,,,
14691,03/15/22 09:00:00 AM,4.818,,,,,
14692,03/15/22 09:30:00 AM,4.818,,,,,
14693,03/15/22 10:00:00 AM,4.818,,,,,
14694,03/15/22 10:30:00 AM,4.818,,,,,
14695,03/15/22 11:00:00 AM,4.818,,,,,
14696,03/15/22 11:30:00 AM,4.818,,,,,
14697,03/15/22 12:00:00 PM,4.818,,,,,
14698,03/15/22 12:30:00 PM,4.818,,,,,
14699,03/15/22 01:00:00 PM,4.818,,,,,
14700,03/15/22 01:30:00 PM,4.818,,,,,
14701,03/15/22 02:00:00 PM,4.818,,,,,
14702,03/15/22 02:30:00 PM,4.818,,,,,
14703,03/15/22 03:00:00 PM,4.818,,,,,
14704,03/15/22 03:30:00 PM,4.818,,,,,
14705,03/15/22 04:00:00 PM,4.818,,,,,
14706,03/15/22 04:30:00 PM,4.818,,,,,
14707,03/15/22 05:00:00 PM,4.818,,,,,
14708,03/15/22 05:30:00 PM,4.818,,,,,
14709,03/15/22 06:00:00 PM,4.818,,,,,
14710,03/15/22 06:30:00 PM,4.818,,,,,
14711,03/15/22 07:00:00 PM,4.818,,,,,
14712,03/15/22 07:30:00 PM,4.818,,,,,
14713,03/15/22 08:00:00 PM,4.818,,,,,
14714,03/15/22 08:30:00 PM,4.818,,,,,
14715,03/15/22 09:00:00 PM,4.818,,,,,
14716,03/15/22 09:30:00 PM,4.818,,,,,
14717,03/15/22 10:00:00 PM,4.818,,,,,
14718,03/15/22 10:30:00 PM,4.818,,,,,
14719,03/15/22 11:00:00 PM,4.818,,,,,
14720,03/15/22 11:30:00 PM,4.818,,,,,
14721,03/16/22 12:00:00 AM,4.818,,,,,
14722,03/16/22 12:30:00 AM,4.818,,,,,
14723,03/16/22 01:00:00 AM,4.818,,,,,
14724,03/16/22 01:30:00 AM,4.818,,,,,
14725,03/16/22 02:00:00 AM,4.818,,,,,
14726,03/16/22 02:30:00 AM,4.818,,,,,
14727,03/16/22 03:00:00 AM,4.818,,,,,
14728,03/16/22 03:30:00 AM,4.818,,,,,
14729,03/16/22 04:00:00 AM,4.818,,,,,
14730,03/16/22 04:30:00 AM,4.818,,,,,
14731,03/16/22 05:00:00 AM,4.818,,,,,
14732,03/16/22 05:30:00 AM,4.818,,,,,
14733,03/16/22 06:00:00 AM,4.818,,,,,
14734,03/16/22 06:30:00 AM,4.818,,,,,
14735,03/16/22 07:00:00 AM,4.818,,,,,
14736,03/16/22 07:30:00 AM,4.818,,,,,
14737,03/16/22 08:00:00 AM,4.818,,,,,
14738,03/16/22 08:30:00 AM,4.818,,,,,
14739,03/16/22 09:00:00 AM,4.818,,,,,
14740,03/16/22 09:30:00 AM,4.818,,,,,
14741,03/16/22 10:00:00 AM,4.818,,,,,
14742,03/16/22 10:30:00 AM,4.818,,,,,
14743,03/16/22 11:00:00 AM,4.818,,,,,
14744,03/16/22 11:30:00 AM,4.818,,,,,
14745,03/16/22 12:00:00 PM,4.818,,,,,
14746,03/16/22 12:30:00 PM,4.818,,,,,
14747,03/16/22 01:00:00 PM,4.818,,,,,
14748,03/16/22 01:30:00 PM,4.818,,,,,
14749,03/16/22 02:00:00 PM,4.818,,,,,
14750,03/16/22 02:30:00 PM,4.818,,,,,
14751,03/16/22 03:00:00 PM,4.818,,,,,
14752,03/16/22 03:30:00 PM,4.818,,,,,
14753,03/16/22 04:00:00 PM,4.818,,,,,
14754,03/16/22 04:30:00 PM,4.818,,,,,
14755,03/16/22 05:00:00 PM,4.818,,,,,
14756,03/16/22 05:30:00 PM,4.818,,,,,
14757,03/16/22 06:00:00 PM,4.818,,,,,
14758,03/16/22 06:30:00 PM,4.818,,,,,
14759,03/16/22 07:00:00 PM,4.818,,,,,
14760,03/16/22 07:30:00 PM,4.818,,,,,
14761,03/16/22 08:00:00 PM,4.818,,,,,
14762,03/16/22 08:30:00 PM,4.818,,,,,
14763,03/16/22 09:00:00 PM,4.818,,,,,
14764,03/16/22 09:30:00 PM,4.818,,,,,
14765,03/16/22 10:00:00 PM,4.818,,,,,
14766,03/16/22 10:30:00 PM,4.818,,,,,
14767,03/16/22 11:00:00 PM,4.818,,,,,
14768,03/16/22 11:30:00 PM,4.818,,,,,
14769,03/17/22 12:00:00 AM,4.818,,,,,
14770,03/17/22 12:30:00 AM,4.818,,,,,
14771,03/17/22 01:00:00 AM,4.818,,,,,
14772,03/17/22 01:30:00 AM,4.818,,,,,
14773,03/17/22 02:00:00 AM,4.818,,,,,
14774,03/17/22 02:30:00 AM,4.818,,,,,
14775,03/17/22 03:00:00 AM,4.818,,,,,
14776,03/17/22 03:30:00 AM,4.792,,,,,
14777,03/17/22 04:00:00 AM,4.792,,,,,
14778,03/17/22 04:30:00 AM,4.792,,,,,
14779,03/17/22 05:00:00 AM,4.792,,,,,
14780,03/17/22 05:30:00 AM,4.792,,,,,
14781,03/17/22 06:00:00 AM,4.792,,,,,
14782,03/17/22 06:30:00 AM,4.792,,,,,
14783,03/17/22 07:00:00 AM,4.792,,,,,
14784,03/17/22 07:30:00 AM,4.792,,,,,
14785,03/17/22 08:00:00 AM,4.792,,,,,
14786,03/17/22 08:30:00 AM,4.792,,,,,
14787,03/17/22 09:00:00 AM,4.792,,,,,
14788,03/17/22 09:30:00 AM,4.792,,,,,
14789,03/17/22 10:00:00 AM,4.792,,,,,
14790,03/17/22 10:30:00 AM,4.792,,,,,
14791,03/17/22 11:00:00 AM,4.792,,,,,
14792,03/17/22 11:30:00 AM,4.792,,,,,
14793,03/17/22 12:00:00 PM,4.792,,,,,
14794,03/17/22 12:30:00 PM,4.792,,,,,
14795,03/17/22 01:00:00 PM,4.792,,,,,
14796,03/17/22 01:30:00 PM,4.792,,,,,
14797,03/17/22 02:00:00 PM,4.792,,,,,
14798,03/17/22 02:30:00 PM,4.792,,,,,
14799,03/17/22 03:00:00 PM,4.792,,,,,
14800,03/17/22 03:30:00 PM,4.792,,,,,
14801,03/17/22 04:00:00 PM,4.792,,,,,
14802,03/17/22 04:30:00 PM,4.792,,,,,
14803,03/17/22 05:00:00 PM,4.792,,,,,
14804,03/17/22 05:30:00 PM,4.792,,,,,
14805,03/17/22 06:00:00 PM,4.792,,,,,
14806,03/17/22 06:30:00 PM,4.792,,,,,
14807,03/17/22 07:00:00 PM,4.792,,,,,
14808,03/17/22 07:30:00 PM,4.792,,,,,
14809,03/17/22 08:00:00 PM,4.792,,,,,
14810,03/17/22 08:30:00 PM,4.792,,,,,
14811,03/17/22 09:00:00 PM,4.792,,,,,
14812,03/17/22 09:30:00 PM,4.792,,,,,
14813,03/17/22 10:00:00 PM,4.792,,,,,
14814,03/17/22 10:30:00 PM,4.792,,,,,
14815,03/17/22 11:00:00 PM,4.792,,,,,
14816,03/17/22 11:30:00 PM,4.792,,,,,
14817,03/18/22 12:00:00 AM,4.792,,,,,
14818,03/18/22 12:30:00 AM,4.792,,,,,
14819,03/18/22 01:00:00 AM,4.792,,,,,
14820,03/18/22 01:30:00 AM,4.792,,,,,
14821,03/18/22 02:00:00 AM,4.792,,,,,
14822,03/18/22 02:30:00 AM,4.792,,,,,
14823,03/18/22 03:00:00 AM,4.792,,,,,
14824,03/18/22 03:30:00 AM,4.792,,,,,
14825,03/18/22 04:00:00 AM,4.792,,,,,
14826,03/18/22 04:30:00 AM,4.792,,,,,
14827,03/18/22 05:00:00 AM,4.792,,,,,
14828,03/18/22 05:30:00 AM,4.792,,,,,
14829,03/18/22 06:00:00 AM,4.792,,,,,
14830,03/18/22 06:30:00 AM,4.792,,,,,
14831,03/18/22 07:00:00 AM,4.792,,,,,
14832,03/18/22 07:30:00 AM,4.792,,,,,
14833,03/18/22 08:00:00 AM,4.792,,,,,
14834,03/18/22 08:30:00 AM,4.792,,,,,
14835,03/18/22 09:00:00 AM,4.792,,,,,
14836,03/18/22 09:30:00 AM,4.792,,,,,
14837,03/18/22 10:00:00 AM,4.792,,,,,
14838,03/18/22 10:30:00 AM,4.792,,,,,
14839,03/18/22 11:00:00 AM,4.792,,,,,
14840,03/18/22 11:30:00 AM,4.792,,,,,
14841,03/18/22 12:00:00 PM,4.792,,,,,
14842,03/18/22 12:30:00 PM,4.792,,,,,
14843,03/18/22 01:00:00 PM,4.792,,,,,
14844,03/18/22 01:30:00 PM,4.792,,,,,
14845,03/18/22 02:00:00 PM,4.792,,,,,
14846,03/18/22 02:30:00 PM,4.792,,,,,
14847,03/18/22 03:00:00 PM,4.792,,,,,
14848,03/18/22 03:30:00 PM,4.792,,,,,
14849,03/18/22 04:00:00 PM,4.792,,,,,
14850,03/18/22 04:30:00 PM,4.792,,,,,
14851,03/18/22 05:00:00 PM,4.792,,,,,
14852,03/18/22 05:30:00 PM,4.792,,,,,
14853,03/18/22 06:00:00 PM,4.792,,,,,
14854,03/18/22 06:30:00 PM,4.792,,,,,
14855,03/18/22 07:00:00 PM,4.792,,,,,
14856,03/18/22 07:30:00 PM,4.792,,,,,
14857,03/18/22 08:00:00 PM,4.792,,,,,
14858,03/18/22 08:30:00 PM,4.792,,,,,
14859,03/18/22 09:00:00 PM,4.792,,,,,
14860,03/18/22 09:30:00 PM,4.792,,,,,
14861,03/18/22 10:00:00 PM,4.792,,,,,
14862,03/18/22 10:30:00 PM,4.792,,,,,
14863,03/18/22 11:00:00 PM,4.792,,,,,
14864,03/18/22 11:30:00 PM,4.792,,,,,
14865,03/19/22 12:00:00 AM,4.792,,,,,
14866,03/19/22 12:30:00 AM,4.792,,,,,
14867,03/19/22 01:00:00 AM,4.792,,,,,
14868,03/19/22 01:30:00 AM,4.792,,,,,
14869,03/19/22 02:00:00 AM,4.792,,,,,
14870,03/19/22 02:30:00 AM,4.792,,,,,
14871,03/19/22 03:00:00 AM,4.792,,,,,
14872,03/19/22 03:30:00 AM,4.792,,,,,
14873,03/19/22 04:00:00 AM,4.792,,,,,
14874,03/19/22 04:30:00 AM,4.792,,,,,
14875,03/19/22 05:00:00 AM,4.792,,,,,
14876,03/19/22 05:30:00 AM,4.792,,,,,
14877,03/19/22 06:00:00 AM,4.792,,,,,
14878,03/19/22 06:30:00 AM,4.792,,,,,
14879,03/19/22 07:00:00 AM,4.792,,,,,
14880,03/19/22 07:30:00 AM,4.792,,,,,
14881,03/19/22 08:00:00 AM,4.792,,,,,
14882,03/19/22 08:30:00 AM,4.792,,,,,
14883,03/19/22 09:00:00 AM,4.792,,,,,
14884,03/19/22 09:30:00 AM,4.792,,,,,
14885,03/19/22 10:00:00 AM,4.792,,,,,
14886,03/19/22 10:30:00 AM,4.792,,,,,
14887,03/19/22 11:00:00 AM,4.792,,,,,
14888,03/19/22 11:30:00 AM,4.792,,,,,
14889,03/19/22 12:00:00 PM,4.792,,,,,
14890,03/19/22 12:30:00 PM,4.792,,,,,
14891,03/19/22 01:00:00 PM,4.792,,,,,
14892,03/19/22 01:30:00 PM,4.792,,,,,
14893,03/19/22 02:00:00 PM,4.792,,,,,
14894,03/19/22 02:30:00 PM,4.792,,,,,
14895,03/19/22 03:00:00 PM,4.792,,,,,
14896,03/19/22 03:30:00 PM,4.792,,,,,
14897,03/19/22 04:00:00 PM,4.792,,,,,
14898,03/19/22 04:30:00 PM,4.792,,,,,
14899,03/19/22 05:00:00 PM,4.792,,,,,
14900,03/19/22 05:30:00 PM,4.792,,,,,
14901,03/19/22 06:00:00 PM,4.792,,,,,
14902,03/19/22 06:30:00 PM,4.792,,,,,
14903,03/19/22 07:00:00 PM,4.792,,,,,
14904,03/19/22 07:30:00 PM,4.792,,,,,
14905,03/19/22 08:00:00 PM,4.792,,,,,
14906,03/19/22 08:30:00 PM,4.792,,,,,
14907,03/19/22 09:00:00 PM,4.792,,,,,
14908,03/19/22 09:30:00 PM,4.792,,,,,
14909,03/19/22 10:00:00 PM,4.792,,,,,
14910,03/19/22 10:30:00 PM,4.792,,,,,
14911,03/19/22 11:00:00 PM,4.792,,,,,
14912,03/19/22 11:30:00 PM,4.792,,,,,
14913,03/20/22 12:00:00 AM,4.792,,,,,
14914,03/20/22 12:30:00 AM,4.792,,,,,
14915,03/20/22 01:00:00 AM,4.792,,,,,
14916,03/20/22 01:30:00 AM,4.792,,,,,
14917,03/20/22 02:00:00 AM,4.792,,,,,
14918,03/20/22 02:30:00 AM,4.792,,,,,
14919,03/20/22 03:00:00 AM,4.792,,,,,
14920,03/20/22 03:30:00 AM,4.792,,,,,
14921,03/20/22 04:00:00 AM,4.792,,,,,
14922,03/20/22 04:30:00 AM,4.792,,,,,
14923,03/20/22 05:00:00 AM,4.792,,,,,
14924,03/20/22 05:30:00 AM,4.792,,,,,
14925,03/20/22 06:00:00 AM,4.792,,,,,
14926,03/20/22 06:30:00 AM,4.792,,,,,
14927,03/20/22 07:00:00 AM,4.792,,,,,
14928,03/20/22 07:30:00 AM,4.792,,,,,
14929,03/20/22 08:00:00 AM,4.792,,,,,
14930,03/20/22 08:30:00 AM,4.792,,,,,
14931,03/20/22 09:00:00 AM,4.792,,,,,
14932,03/20/22 09:30:00 AM,4.792,,,,,
14933,03/20/22 10:00:00 AM,4.792,,,,,
14934,03/20/22 10:30:00 AM,4.792,,,,,
14935,03/20/22 11:00:00 AM,4.792,,,,,
14936,03/20/22 11:30:00 AM,4.792,,,,,
14937,03/20/22 12:00:00 PM,4.792,,,,,
14938,03/20/22 12:30:00 PM,4.792,,,,,
14939,03/20/22 01:00:00 PM,4.792,,,,,
14940,03/20/22 01:30:00 PM,4.792,,,,,
14941,03/20/22 02:00:00 PM,4.792,,,,,
14942,03/20/22 02:30:00 PM,4.792,,,,,
14943,03/20/22 03:00:00 PM,4.792,,,,,
14944,03/20/22 03:30:00 PM,4.792,,,,,
14945,03/20/22 04:00:00 PM,4.792,,,,,
14946,03/20/22 04:30:00 PM,4.792,,,,,
14947,03/20/22 05:00:00 PM,4.792,,,,,
14948,03/20/22 05:30:00 PM,4.792,,,,,
14949,03/20/22 06:00:00 PM,4.792,,,,,
14950,03/20/22 06:30:00 PM,4.792,,,,,
14951,03/20/22 07:00:00 PM,4.792,,,,,
14952,03/20/22 07:30:00 PM,4.792,,,,,
14953,03/20/22 08:00:00 PM,4.792,,,,,
14954,03/20/22 08:30:00 PM,4.792,,,,,
14955,03/20/22 09:00:00 PM,4.792,,,,,
14956,03/20/22 09:30:00 PM,4.792,,,,,
14957,03/20/22 10:00:00 PM,4.792,,,,,
14958,03/20/22 10:30:00 PM,4.792,,,,,
14959,03/20/22 11:00:00 PM,4.792,,,,,
14960,03/20/22 11:30:00 PM,4.792,,,,,
14961,03/21/22 12:00:00 AM,4.792,,,,,
14962,03/21/22 12:30:00 AM,4.792,,,,,
14963,03/21/22 01:00:00 AM,4.766,,,,,
14964,03/21/22 01:30:00 AM,4.792,,,,,
14965,03/21/22 02:00:00 AM,4.792,,,,,
14966,03/21/22 02:30:00 AM,4.766,,,,,
14967,03/21/22 03:00:00 AM,4.766,,,,,
14968,03/21/22 03:30:00 AM,4.792,,,,,
14969,03/21/22 04:00:00 AM,4.766,,,,,
14970,03/21/22 04:30:00 AM,4.766,,,,,
14971,03/21/22 05:00:00 AM,4.766,,,,,
14972,03/21/22 05:30:00 AM,4.766,,,,,
14973,03/21/22 06:00:00 AM,4.766,,,,,
14974,03/21/22 06:30:00 AM,4.766,,,,,
14975,03/21/22 07:00:00 AM,4.766,,,,,
14976,03/21/22 07:30:00 AM,4.766,,,,,
14977,03/21/22 08:00:00 AM,4.766,,,,,
14978,03/21/22 08:30:00 AM,4.766,,,,,
14979,03/21/22 09:00:00 AM,4.766,,,,,
14980,03/21/22 09:30:00 AM,4.792,,,,,
14981,03/21/22 10:00:00 AM,4.766,,,,,
14982,03/21/22 10:30:00 AM,4.766,,,,,
14983,03/21/22 11:00:00 AM,4.766,,,,,
14984,03/21/22 11:30:00 AM,4.766,,,,,
14985,03/21/22 12:00:00 PM,4.792,,,,,
14986,03/21/22 12:30:00 PM,4.766,,,,,
14987,03/21/22 01:00:00 PM,4.792,,,,,
14988,03/21/22 01:30:00 PM,4.766,,,,,
14989,03/21/22 02:00:00 PM,4.766,,,,,
14990,03/21/22 02:30:00 PM,4.792,,,,,
14991,03/21/22 03:00:00 PM,4.766,,,,,
14992,03/21/22 03:30:00 PM,4.792,,,,,
14993,03/21/22 04:00:00 PM,4.766,,,,,
14994,03/21/22 04:30:00 PM,4.792,,,,,
14995,03/21/22 05:00:00 PM,4.766,,,,,
14996,03/21/22 05:30:00 PM,4.766,,,,,
14997,03/21/22 06:00:00 PM,4.792,,,,,
14998,03/21/22 06:30:00 PM,4.792,,,,,
14999,03/21/22 07:00:00 PM,4.766,,,,,
15000,03/21/22 07:30:00 PM,4.792,,,,,
15001,03/21/22 08:00:00 PM,4.766,,,,,
15002,03/21/22 08:30:00 PM,4.792,,,,,
15003,03/21/22 09:00:00 PM,4.792,,,,,
15004,03/21/22 09:30:00 PM,4.792,,,,,
15005,03/21/22 10:00:00 PM,4.766,,,,,
15006,03/21/22 10:30:00 PM,4.792,,,,,
15007,03/21/22 11:00:00 PM,4.792,,,,,
15008,03/21/22 11:30:00 PM,4.792,,,,,
15009,03/22/22 12:00:00 AM,4.766,,,,,
15010,03/22/22 12:30:00 AM,4.766,,,,,
15011,03/22/22 01:00:00 AM,4.792,,,,,
15012,03/22/22 01:30:00 AM,4.792,,,,,
15013,03/22/22 02:00:00 AM,4.766,,,,,
15014,03/22/22 02:30:00 AM,4.792,,,,,
15015,03/22/22 03:00:00 AM,4.792,,,,,
15016,03/22/22 03:30:00 AM,4.792,,,,,
15017,03/22/22 04:00:00 AM,4.792,,,,,
15018,03/22/22 04:30:00 AM,4.792,,,,,
15019,03/22/22 05:00:00 AM,4.792,,,,,
15020,03/22/22 05:30:00 AM,4.766,,,,,
15021,03/22/22 06:00:00 AM,4.766,,,,,
15022,03/22/22 06:30:00 AM,4.792,,,,,
15023,03/22/22 07:00:00 AM,4.792,,,,,
15024,03/22/22 07:30:00 AM,4.792,,,,,
15025,03/22/22 08:00:00 AM,4.792,,,,,
15026,03/22/22 08:30:00 AM,4.766,,,,,
15027,03/22/22 09:00:00 AM,4.792,,,,,
15028,03/22/22 09:30:00 AM,4.766,,,,,
15029,03/22/22 10:00:00 AM,4.792,,,,,
15030,03/22/22 10:30:00 AM,4.792,,,,,
15031,03/22/22 11:00:00 AM,4.792,,,,,
15032,03/22/22 11:30:00 AM,4.792,,,,,
15033,03/22/22 12:00:00 PM,4.792,,,,,
15034,03/22/22 12:30:00 PM,4.792,,,,,
15035,03/22/22 01:00:00 PM,4.792,,,,,
15036,03/22/22 01:30:00 PM,4.792,,,,,
15037,03/22/22 02:00:00 PM,4.792,,,,,
15038,03/22/22 02:30:00 PM,4.792,,,,,
15039,03/22/22 03:00:00 PM,4.792,,,,,
15040,03/22/22 03:30:00 PM,4.792,,,,,
15041,03/22/22 04:00:00 PM,4.792,,,,,
15042,03/22/22 04:30:00 PM,4.792,,,,,
15043,03/22/22 05:00:00 PM,4.792,,,,,
15044,03/22/22 05:30:00 PM,4.792,,,,,
15045,03/22/22 06:00:00 PM,4.792,,,,,
15046,03/22/22 06:30:00 PM,4.792,,,,,
15047,03/22/22 07:00:00 PM,4.792,,,,,
15048,03/22/22 07:30:00 PM,4.792,,,,,
15049,03/22/22 08:00:00 PM,4.792,,,,,
15050,03/22/22 08:30:00 PM,4.792,,,,,
15051,03/22/22 09:00:00 PM,4.792,,,,,
15052,03/22/22 09:30:00 PM,4.792,,,,,
15053,03/22/22 10:00:00 PM,4.792,,,,,
15054,03/22/22 10:30:00 PM,4.792,,,,,
15055,03/22/22 11:00:00 PM,4.792,,,,,
15056,03/22/22 11:30:00 PM,4.792,,,,,
15057,03/23/22 12:00:00 AM,4.792,,,,,
15058,03/23/22 12:30:00 AM,4.792,,,,,
15059,03/23/22 01:00:00 AM,4.792,,,,,
15060,03/23/22 01:30:00 AM,4.792,,,,,
15061,03/23/22 02:00:00 AM,4.792,,,,,
15062,03/23/22 02:30:00 AM,4.792,,,,,
15063,03/23/22 03:00:00 AM,4.792,,,,,
15064,03/23/22 03:30:00 AM,4.792,,,,,
15065,03/23/22 04:00:00 AM,4.792,,,,,
15066,03/23/22 04:30:00 AM,4.792,,,,,
15067,03/23/22 05:00:00 AM,4.792,,,,,
15068,03/23/22 05:30:00 AM,4.792,,,,,
15069,03/23/22 06:00:00 AM,4.792,,,,,
15070,03/23/22 06:30:00 AM,4.792,,,,,
15071,03/23/22 07:00:00 AM,4.792,,,,,
15072,03/23/22 07:30:00 AM,4.792,,,,,
15073,03/23/22 08:00:00 AM,4.792,,,,,
15074,03/23/22 08:30:00 AM,4.792,,,,,
15075,03/23/22 09:00:00 AM,4.792,,,,,
15076,03/23/22 09:30:00 AM,4.792,,,,,
15077,03/23/22 10:00:00 AM,4.792,,,,,
15078,03/23/22 10:30:00 AM,4.792,,,,,
15079,03/23/22 11:00:00 AM,4.792,,,,,
15080,03/23/22 11:30:00 AM,4.792,,,,,
15081,03/23/22 12:00:00 PM,4.792,,,,,
15082,03/23/22 12:30:00 PM,4.792,,,,,
15083,03/23/22 01:00:00 PM,4.792,,,,,
15084,03/23/22 01:30:00 PM,4.792,,,,,
15085,03/23/22 02:00:00 PM,4.792,,,,,
15086,03/23/22 02:30:00 PM,4.792,,,,,
15087,03/23/22 03:00:00 PM,4.792,,,,,
15088,03/23/22 03:30:00 PM,4.792,,,,,
15089,03/23/22 04:00:00 PM,4.792,,,,,
15090,03/23/22 04:30:00 PM,4.792,,,,,
15091,03/23/22 05:00:00 PM,4.792,,,,,
15092,03/23/22 05:30:00 PM,4.792,,,,,
15093,03/23/22 06:00:00 PM,4.792,,,,,
15094,03/23/22 06:30:00 PM,4.792,,,,,
15095,03/23/22 07:00:00 PM,4.792,,,,,
15096,03/23/22 07:30:00 PM,4.792,,,,,
15097,03/23/22 08:00:00 PM,4.792,,,,,
15098,03/23/22 08:30:00 PM,4.792,,,,,
15099,03/23/22 09:00:00 PM,4.792,,,,,
15100,03/23/22 09:30:00 PM,4.792,,,,,
15101,03/23/22 10:00:00 PM,4.792,,,,,
15102,03/23/22 10:30:00 PM,4.792,,,,,
15103,03/23/22 11:00:00 PM,4.792,,,,,
15104,03/23/22 11:30:00 PM,4.792,,,,,
15105,03/24/22 12:00:00 AM,4.792,,,,,
15106,03/24/22 12:30:00 AM,4.792,,,,,
15107,03/24/22 01:00:00 AM,4.792,,,,,
15108,03/24/22 01:30:00 AM,4.792,,,,,
15109,03/24/22 02:00:00 AM,4.792,,,,,
15110,03/24/22 02:30:00 AM,4.792,,,,,
15111,03/24/22 03:00:00 AM,4.792,,,,,
15112,03/24/22 03:30:00 AM,4.792,,,,,
15113,03/24/22 04:00:00 AM,4.792,,,,,
15114,03/24/22 04:30:00 AM,4.792,,,,,
15115,03/24/22 05:00:00 AM,4.792,,,,,
15116,03/24/22 05:30:00 AM,4.792,,,,,
15117,03/24/22 06:00:00 AM,4.792,,,,,
15118,03/24/22 06:30:00 AM,4.792,,,,,
15119,03/24/22 07:00:00 AM,4.792,,,,,
15120,03/24/22 07:30:00 AM,4.792,,,,,
15121,03/24/22 08:00:00 AM,4.792,,,,,
15122,03/24/22 08:30:00 AM,4.792,,,,,
15123,03/24/22 09:00:00 AM,4.792,,,,,
15124,03/24/22 09:30:00 AM,4.792,,,,,
15125,03/24/22 10:00:00 AM,4.792,,,,,
