"datetime","internal.energy"
2020-03-07 22:30:00,75830928.675333
2020-03-07 23:00:00,75830928.675333
2020-03-07 23:30:00,75678156.5174805
2020-03-08 00:00:00,75637937.9554586
2020-03-08 00:30:00,75830928.675333
2020-03-08 01:00:00,75678156.5174805
2020-03-08 01:30:00,75790710.1133112
2020-03-08 02:00:00,75830928.675333
2020-03-08 02:30:00,75830928.675333
2020-03-08 03:00:00,75669534.2805577
2020-03-08 03:30:00,75989359.2939891
2020-03-08 04:00:00,75790710.1133112
2020-03-08 04:30:00,75790710.1133112
2020-03-08 05:00:00,75476543.5970489
2020-03-08 05:30:00,75790710.1133112
2020-03-08 06:00:00,75516762.1590708
2020-03-08 06:30:00,75629315.7185359
2020-03-08 07:00:00,75637937.9554586
2020-03-08 07:30:00,75637937.9554586
2020-03-08 08:00:00,75805539.5182265
2020-03-08 08:30:00,75790710.1133112
2020-03-08 09:00:00,75637937.9554586
2020-03-08 09:30:00,75989359.2939891
2020-03-08 10:00:00,75949140.7319673
2020-03-08 10:30:00,75949140.7319673
2020-03-08 11:00:00,75790710.1133112
2020-03-08 11:30:00,75989359.2939891
2020-03-08 12:00:00,75989359.2939891
2020-03-08 12:30:00,75989359.2939891
2020-03-08 13:00:00,75830928.675333
2020-03-08 13:30:00,76142131.8958881
2020-03-08 14:00:00,75989359.2939891
2020-03-08 14:30:00,75989359.2939891
2020-03-08 15:00:00,75989359.2939891
2020-03-08 15:30:00,76142131.8958881
2020-03-08 16:00:00,76294904.7087108
2020-03-08 16:30:00,76606109.2198062
2020-03-08 17:00:00,76462506.4203229
2020-03-08 17:30:00,76156960.9326194
2020-03-08 18:00:00,76294904.7087108
2020-03-08 18:30:00,76309733.571195
2020-03-08 19:00:00,76142131.8958881
2020-03-08 19:30:00,75989359.2939891
2020-03-08 20:00:00,76156960.9326194
2020-03-08 20:30:00,75989359.2939891
2020-03-08 21:00:00,75989359.2939891
2020-03-08 21:30:00,76156960.9326194
2020-03-08 22:00:00,76156960.9326194
2020-03-08 22:30:00,75998530.2755355
2020-03-08 23:00:00,75998530.2755355
2020-03-08 23:30:00,76156960.9326194
2020-03-09 00:00:00,75998530.2755355
2020-03-09 00:30:00,75830928.675333
2020-03-09 01:00:00,76156960.9326194
2020-03-09 01:30:00,75998530.2755355
2020-03-09 02:00:00,75989359.2939891
2020-03-09 02:30:00,76156960.9326194
2020-03-09 03:00:00,75669534.2805577
2020-03-09 03:30:00,75998530.2755355
2020-03-09 04:00:00,76156960.9326194
2020-03-09 04:30:00,75989359.2939891
2020-03-09 05:00:00,76156960.9326194
2020-03-09 05:30:00,75998530.2755355
2020-03-09 06:00:00,76156960.9326194
2020-03-09 06:30:00,75998530.2755355
2020-03-09 07:00:00,76156960.9326194
2020-03-09 07:30:00,75998530.2755355
2020-03-09 08:00:00,76156960.9326194
2020-03-09 08:30:00,75998530.2755355
2020-03-09 09:00:00,76156960.9326194
2020-03-09 09:30:00,75998530.2755355
2020-03-09 10:00:00,75998530.2755355
2020-03-09 10:30:00,76156960.9326194
2020-03-09 11:00:00,76309733.571195
2020-03-09 11:30:00,76156960.9326194
2020-03-09 12:00:00,76309733.571195
2020-03-09 12:30:00,76309733.571195
2020-03-09 13:00:00,76462506.4203229
2020-03-09 13:30:00,76462506.4203229
2020-03-09 14:00:00,76462506.4203229
2020-03-09 14:30:00,76309733.571195
2020-03-09 15:00:00,76462506.4203229
2020-03-09 15:30:00,76156960.9326194
2020-03-09 16:00:00,76309733.571195
2020-03-09 16:30:00,76462506.4203229
2020-03-09 17:00:00,76462506.4203229
2020-03-09 17:30:00,73379770.858795
2020-03-09 18:00:00,76462506.4203229
2020-03-09 18:30:00,76620937.7405514
2020-03-09 19:00:00,76462506.4203229
2020-03-09 19:30:00,76309733.571195
2020-03-09 20:00:00,76462506.4203229
2020-03-09 20:30:00,75998530.2755355
2020-03-09 21:00:00,76156960.9326194
2020-03-09 21:30:00,76309733.571195
2020-03-09 22:00:00,76309733.571195
2020-03-09 22:30:00,76309733.571195
2020-03-09 23:00:00,76309733.571195
2020-03-09 23:30:00,76773711.0042255
2020-03-10 00:00:00,76309733.571195
2020-03-10 00:30:00,76773711.0042255
2020-03-10 01:00:00,76309733.571195
2020-03-10 01:30:00,76309733.571195
2020-03-10 02:00:00,76156960.9326194
2020-03-10 02:30:00,76318354.8381424
2020-03-10 03:00:00,76156960.9326194
2020-03-10 03:30:00,76156960.9326194
2020-03-10 04:00:00,76309733.571195
2020-03-10 04:30:00,76309733.571195
2020-03-10 05:00:00,76156960.9326194
2020-03-10 05:30:00,76620937.7405514
2020-03-10 06:00:00,76156960.9326194
2020-03-10 06:30:00,76309733.571195
2020-03-10 07:00:00,77087878.5425578
2020-03-10 07:30:00,76623900.3954902
2020-03-10 08:00:00,76156960.9326194
2020-03-10 08:30:00,77237690.2494332
2020-03-10 09:00:00,75666570.1765018
2020-03-10 09:30:00,76462506.4203229
2020-03-10 10:00:00,76471127.5117191
2020-03-10 10:30:00,76309733.571195
2020-03-10 11:00:00,76462506.4203229
2020-03-10 11:30:00,76623900.3954902
2020-03-10 12:00:00,76620937.7405514
2020-03-10 12:30:00,75637738.0259017
2020-03-10 13:00:00,76569070.4865434
2020-03-10 13:30:00,76274698.0596599
2020-03-10 14:00:00,76462506.4203229
2020-03-10 14:30:00,76133510.2056876
2020-03-10 15:00:00,76294904.7087108
2020-03-10 15:30:00,76471127.5117191
2020-03-10 16:00:00,75980737.428143
2020-03-10 16:30:00,73361968.9467605
2020-03-10 17:00:00,76620937.7405514
2020-03-10 17:30:00,76462506.4203229
2020-03-10 18:00:00,76309733.571195
2020-03-10 18:30:00,76782331.7512674
2020-03-10 19:00:00,76623900.3954902
2020-03-10 19:30:00,76623900.3954902
2020-03-10 20:00:00,76462506.4203229
2020-03-10 20:30:00,76309733.571195
2020-03-10 21:00:00,76462506.4203229
2020-03-10 21:30:00,76462506.4203229
2020-03-10 22:00:00,76623900.3954902
2020-03-10 22:30:00,76462506.4203229
2020-03-10 23:00:00,76623900.3954902
2020-03-10 23:30:00,76462506.4203229
2020-03-11 00:00:00,76623900.3954902
2020-03-11 00:30:00,76623900.3954902
2020-03-11 01:00:00,76773711.0042255
2020-03-11 01:30:00,76309733.571195
2020-03-11 02:00:00,76623900.3954902
2020-03-11 02:30:00,76471127.5117191
2020-03-11 03:00:00,76309733.571195
2020-03-11 03:30:00,76309733.571195
2020-03-11 04:00:00,76471127.5117191
2020-03-11 04:30:00,76309733.571195
2020-03-11 05:00:00,76309733.571195
2020-03-11 05:30:00,76471127.5117191
2020-03-11 06:00:00,76462506.4203229
2020-03-11 06:30:00,76471127.5117191
2020-03-11 07:00:00,76623900.3954902
2020-03-11 07:30:00,76309733.571195
2020-03-11 08:00:00,76926484.4643676
2020-03-11 08:30:00,76742113.1892456
2020-03-11 09:00:00,76254686.1466889
2020-03-11 09:30:00,76583681.8334683
2020-03-11 10:00:00,76733492.4422036
2020-03-11 10:30:00,76742113.1892456
2020-03-11 11:00:00,76583681.8334683
2020-03-11 11:30:00,76557269.4747733
2020-03-11 12:00:00,76422287.8583011
2020-03-11 12:30:00,76269515.0091732
2020-03-11 13:00:00,76251722.8904293
2020-03-11 13:30:00,75931896.8867501
2020-03-11 14:00:00,76583681.8334683
2020-03-11 14:30:00,76254686.1466889
2020-03-11 15:00:00,76422287.8583011
2020-03-11 15:30:00,76093291.6436657
2020-03-11 16:00:00,76565890.6577843
2020-03-11 16:30:00,76583681.8334683
2020-03-11 17:00:00,76583681.8334683
2020-03-11 17:30:00,76565890.6577843
2020-03-11 18:00:00,76422287.8583011
2020-03-11 18:30:00,76580719.1785296
2020-03-11 19:00:00,76413117.4296597
2020-03-11 19:30:00,76422287.8583011
2020-03-11 20:00:00,76422287.8583011
2020-03-11 20:30:00,76422287.8583011
2020-03-11 21:00:00,76742113.1892456
2020-03-11 21:30:00,76422287.8583011
2020-03-11 22:00:00,76422287.8583011
2020-03-11 22:30:00,76583681.8334683
2020-03-11 23:00:00,76422287.8583011
2020-03-11 23:30:00,76422287.8583011
2020-03-12 00:00:00,76742113.1892456
2020-03-12 00:30:00,76422287.8583011
2020-03-12 01:00:00,76422287.8583011
2020-03-12 01:30:00,76269515.0091732
2020-03-12 02:00:00,76422287.8583011
2020-03-12 02:30:00,76422287.8583011
2020-03-12 03:00:00,76422287.8583011
2020-03-12 03:30:00,76422287.8583011
2020-03-12 04:00:00,76580719.1785296
2020-03-12 04:30:00,76422287.8583011
2020-03-12 05:00:00,76422287.8583011
2020-03-12 05:30:00,76422287.8583011
2020-03-12 06:00:00,73500950.4430983
2020-03-12 06:30:00,75286315.386868
2020-03-12 07:00:00,73151724.974329
2020-03-12 07:30:00,71539329.4650543
2020-03-12 08:00:00,76580719.1785296
2020-03-12 08:30:00,76583681.8334683
2020-03-12 09:00:00,75903066.0884692
2020-03-12 09:30:00,75447711.1259921
2020-03-12 10:00:00,76093291.6436657
2020-03-12 10:30:00,76742113.1892456
2020-03-12 11:00:00,76733492.4422036
2020-03-12 11:30:00,76583681.8334683
2020-03-12 12:00:00,76580719.1785296
2020-03-12 12:30:00,76580719.1785296
2020-03-12 13:00:00,77200433.6657222
2020-03-12 13:30:00,74463951.7409589
2020-03-12 14:00:00,76583681.8334683
2020-03-12 14:30:00,77358865.8328595
2020-03-12 15:00:00,76580719.1785296
2020-03-12 15:30:00,76886265.9023458
2020-03-12 16:00:00,76422287.8583011
2020-03-12 16:30:00,76733492.4422036
2020-03-12 17:00:00,76886265.9023458
2020-03-12 17:30:00,77047659.9805359
2020-03-12 18:00:00,76742113.1892456
2020-03-12 18:30:00,76580719.1785296
2020-03-12 19:00:00,76894886.4868351
2020-03-12 19:30:00,76742113.1892456
2020-03-12 20:00:00,76886265.9023458
2020-03-12 20:30:00,76886265.9023458
2020-03-12 21:00:00,76733492.4422036
2020-03-12 21:30:00,76894886.4868351
2020-03-12 22:00:00,76894886.4868351
2020-03-12 22:30:00,76733492.4422036
2020-03-12 23:00:00,76894886.4868351
2020-03-12 23:30:00,76894886.4868351
2020-03-13 00:00:00,76894886.4868351
2020-03-13 00:30:00,76580719.1785296
2020-03-13 01:00:00,76742113.1892456
2020-03-13 01:30:00,76742113.1892456
2020-03-13 02:00:00,76742113.1892456
2020-03-13 02:30:00,76742113.1892456
2020-03-13 03:00:00,76894886.4868351
2020-03-13 03:30:00,76733492.4422036
2020-03-13 04:00:00,76733492.4422036
2020-03-13 04:30:00,76733492.4422036
2020-03-13 05:00:00,76894886.4868351
2020-03-13 05:30:00,76580719.1785296
2020-03-13 06:00:00,76894886.4868351
2020-03-13 06:30:00,76779701.6218858
2020-03-13 07:00:00,76742113.1892456
2020-03-13 07:30:00,76580719.1785296
2020-03-13 08:00:00,76459326.3714392
2020-03-13 08:30:00,76612099.7964024
2020-03-13 09:00:00,76145158.5986801
2020-03-13 09:30:00,76583681.8334683
2020-03-13 10:00:00,76949715.9984942
2020-03-13 10:30:00,77029869.797297
2020-03-13 11:00:00,76788322.2123052
2020-03-13 11:30:00,76626928.1617436
2020-03-13 12:00:00,76788322.2123052
2020-03-13 12:30:00,76315723.5778411
2020-03-13 13:00:00,75822368.7508715
2020-03-13 13:30:00,76474154.8980696
2020-03-13 14:00:00,76941095.7060061
2020-03-13 14:30:00,76825910.7812364
2020-03-13 15:00:00,76162950.7287132
2020-03-13 15:30:00,77145737.0713701
2020-03-13 16:00:00,76635548.9147157
2020-03-13 16:30:00,76626928.1617436
2020-03-13 17:00:00,76626928.1617436
2020-03-13 17:30:00,77093869.3911923
2020-03-13 18:00:00,76474154.8980696
2020-03-13 18:30:00,76932475.2738698
2020-03-13 19:00:00,76681757.7253457
2020-03-13 19:30:00,76834531.2190465
2020-03-13 20:00:00,76681757.7253457
2020-03-13 20:30:00,76681757.7253457
2020-03-13 21:00:00,76681757.7253457
2020-03-13 21:30:00,76788322.2123052
2020-03-13 22:00:00,76520363.6691102
2020-03-13 22:30:00,76681757.7253457
2020-03-13 23:00:00,76681757.7253457
2020-03-13 23:30:00,76681757.7253457
2020-03-14 00:00:00,76422419.7304349
2020-03-14 00:30:00,76422419.7304349
2020-03-14 01:00:00,76575193.0280244
2020-03-14 01:30:00,76422419.7304349
2020-03-14 02:00:00,76583813.4946262
2020-03-14 02:30:00,76422419.7304349
2020-03-14 03:00:00,76468628.1224117
2020-03-14 03:30:00,76209289.7129905
2020-03-14 04:00:00,76209289.7129905
2020-03-14 04:30:00,76209289.7129905
2020-03-14 05:00:00,76362063.01058
2020-03-14 05:30:00,76362063.01058
2020-03-14 06:00:00,76362063.01058
2020-03-14 06:30:00,76255497.694604
2020-03-14 07:00:00,74966753.2420525
2020-03-14 07:30:00,74966753.2420525
2020-03-14 08:00:00,76416891.5078837
2020-03-14 08:30:00,76255497.694604
2020-03-14 09:00:00,76362063.01058
2020-03-14 09:30:00,76506216.0509892
2020-03-14 10:00:00,76370683.4877616
2020-03-14 10:30:00,76209289.7129905
2020-03-14 11:00:00,76826042.3566044
2020-03-14 11:30:00,76362063.01058
2020-03-14 12:00:00,76514836.5042809
2020-03-14 12:30:00,76523456.8189555
2020-03-14 13:00:00,76255497.694604
2020-03-14 13:30:00,76569665.0348321
2020-03-14 14:00:00,76829004.0639814
2020-03-14 14:30:00,76667610.1894672
2020-03-14 15:00:00,76829004.0639814
2020-03-14 15:30:00,76209289.7129905
2020-03-14 16:00:00,76514836.5042809
2020-03-14 16:30:00,76829004.0639814
2020-03-14 17:00:00,76514836.5042809
2020-03-14 17:30:00,76569665.0348321
2020-03-14 18:00:00,76561044.8734911
2020-03-14 18:30:00,76561044.8734911
2020-03-14 19:00:00,76255497.694604
2020-03-14 19:30:00,76102724.3970145
2020-03-14 20:00:00,76255497.694604
2020-03-14 20:30:00,76255497.694604
2020-03-14 21:00:00,76255497.694604
2020-03-14 21:30:00,76255497.694604
2020-03-14 22:00:00,76362063.01058
2020-03-14 22:30:00,76255497.694604
2020-03-14 23:00:00,76362063.01058
2020-03-14 23:30:00,76362063.01058
2020-03-15 00:00:00,76362063.01058
2020-03-15 00:30:00,76362063.01058
2020-03-15 01:00:00,76468628.1224117
2020-03-15 01:30:00,76468628.1224117
2020-03-15 02:00:00,76468628.1224117
2020-03-15 02:30:00,76468628.1224117
2020-03-15 03:00:00,76468628.1224117
2020-03-15 03:30:00,76468628.1224117
2020-03-15 04:00:00,76468628.1224117
2020-03-15 04:30:00,76468628.1224117
2020-03-15 05:00:00,76621401.6161125
2020-03-15 05:30:00,76621401.6161125
2020-03-15 06:00:00,76575193.0280244
2020-03-15 06:30:00,76575193.0280244
2020-03-15 07:00:00,76422419.7304349
2020-03-15 07:30:00,76736586.8258201
2020-03-15 08:00:00,76575193.0280244
2020-03-15 08:30:00,76413798.9663716
2020-03-15 09:00:00,76425382.1036227
2020-03-15 09:30:00,76575193.0280244
2020-03-15 10:00:00,76880740.2069115
2020-03-15 10:30:00,76889360.3527685
2020-03-15 11:00:00,76413798.9663716
2020-03-15 11:30:00,76880740.2069115
2020-03-15 12:00:00,76880740.2069115
2020-03-15 12:30:00,76575193.0280244
2020-03-15 13:00:00,76880740.2069115
2020-03-15 13:30:00,76566572.4265138
2020-03-15 14:00:00,76995925.0444147
2020-03-15 14:30:00,76422419.7304349
2020-03-15 15:00:00,76889360.3527685
2020-03-15 15:30:00,76880740.2069115
2020-03-15 16:00:00,76084802.5758719
2020-03-15 16:30:00,75753390.5853374
2020-03-15 17:00:00,75914785.9609466
2020-03-15 17:30:00,76551744.2072341
2020-03-15 18:00:00,76084802.5758719
2020-03-15 18:30:00,76413798.9663716
2020-03-15 19:00:00,76566572.4265138
2020-03-15 19:30:00,76237575.9666416
2020-03-15 20:00:00,76727966.5217252
2020-03-15 20:30:00,76422419.7304349
2020-03-15 21:00:00,76261025.7026976
2020-03-15 21:30:00,76413798.9663716
2020-03-15 22:00:00,76575193.0280244
2020-03-15 22:30:00,76575193.0280244
2020-03-15 23:00:00,76575193.0280244
2020-03-15 23:30:00,76422419.7304349
2020-03-16 00:00:00,76575193.0280244
2020-03-16 00:30:00,76575193.0280244
2020-03-16 01:00:00,76575193.0280244
2020-03-16 01:30:00,76413798.9663716
2020-03-16 02:00:00,76528984.4277561
2020-03-16 02:30:00,76528984.4277561
2020-03-16 03:00:00,76422419.7304349
2020-03-16 03:30:00,76528984.4277561
2020-03-16 04:00:00,76575193.0280244
2020-03-16 04:30:00,76736586.8258201
2020-03-16 05:00:00,76681757.7253457
2020-03-16 05:30:00,76528984.4277561
2020-03-16 06:00:00,76889360.3527685
2020-03-16 06:30:00,76690378.1862723
2020-03-16 07:00:00,76531946.7952689
2020-03-16 07:30:00,73608199.3547968
2020-03-16 08:00:00,76531946.7952689
2020-03-16 08:30:00,76690378.1862723
2020-03-16 09:00:00,75234582.2938078
2020-03-16 09:30:00,76690378.1862723
2020-03-16 10:00:00,74288406.4267708
2020-03-16 10:30:00,75439221.7147972
2020-03-16 11:00:00,76102594.3824691
2020-03-16 11:30:00,76425382.1036227
2020-03-16 12:00:00,76583813.4946262
2020-03-16 12:30:00,76897980.3564402
2020-03-16 13:00:00,76851771.6776662
2020-03-16 13:30:00,76843151.5174662
2020-03-16 14:00:00,77004545.0421537
2020-03-16 14:30:00,76843151.5174662
2020-03-16 15:00:00,76851771.6776662
2020-03-16 15:30:00,77004545.0421537
2020-03-16 16:00:00,77004545.0421537
2020-03-16 16:30:00,76851771.6776662
2020-03-16 17:00:00,76851771.6776662
2020-03-16 17:30:00,77004545.0421537
2020-03-16 18:00:00,77004545.0421537
2020-03-16 18:30:00,76897980.3564402
2020-03-16 19:00:00,77004545.0421537
2020-03-16 19:30:00,76851771.6776662
2020-03-16 20:00:00,77050753.9163255
2020-03-16 20:30:00,77004545.0421537
2020-03-16 21:00:00,76851771.6776662
2020-03-16 21:30:00,76851771.6776662
2020-03-16 22:00:00,76745206.9919527
2020-03-16 22:30:00,76745206.9919527
2020-03-16 23:00:00,76745206.9919527
2020-03-16 23:30:00,76745206.9919527
2020-03-17 00:00:00,76851771.6776662
2020-03-17 00:30:00,76745206.9919527
2020-03-17 01:00:00,76851771.6776662
2020-03-17 01:30:00,76745206.9919527
2020-03-17 02:00:00,76851771.6776662
2020-03-17 02:30:00,76851771.6776662
2020-03-17 03:00:00,76693340.2517589
2020-03-17 03:30:00,76906600.2190993
2020-03-17 04:00:00,76851771.6776662
2020-03-17 04:30:00,76851771.6776662
2020-03-17 05:00:00,76693340.2517589
2020-03-17 05:30:00,76851771.6776662
2020-03-17 06:00:00,76851771.6776662
2020-03-17 06:30:00,76851771.6776662
2020-03-17 07:00:00,76693340.2517589
2020-03-17 07:30:00,76958336.1525051
2020-03-17 08:00:00,76958336.1525051
2020-03-17 08:30:00,76799904.7265978
2020-03-17 09:00:00,76958336.1525051
2020-03-17 09:30:00,76799904.7265978
2020-03-17 10:00:00,77111109.5169926
2020-03-17 10:30:00,76799904.7265978
2020-03-17 11:00:00,76958336.1525051
2020-03-17 11:30:00,76958336.1525051
2020-03-17 12:00:00,77004545.0421537
2020-03-17 12:30:00,76958336.1525051
2020-03-17 13:00:00,77111109.5169926
2020-03-17 13:30:00,76949715.9984942
2020-03-17 14:00:00,76949715.9984942
2020-03-17 14:30:00,76796942.6673003
2020-03-17 15:00:00,77111109.5169926
2020-03-17 15:30:00,77102489.5254427
2020-03-17 16:00:00,76949715.9984942
2020-03-17 16:30:00,76949715.9984942
2020-03-17 17:00:00,76949715.9984942
2020-03-17 17:30:00,76949715.9984942
2020-03-17 18:00:00,76903506.9356423
2020-03-17 18:30:00,77056280.2668362
2020-03-17 19:00:00,76903506.9356423
2020-03-17 19:30:00,77056280.2668362
2020-03-17 20:00:00,76903506.9356423
2020-03-17 20:30:00,77056280.2668362
2020-03-17 21:00:00,76903506.9356423
2020-03-17 21:30:00,77056280.2668362
2020-03-17 22:00:00,77056280.2668362
2020-03-17 22:30:00,76903506.9356423
2020-03-17 23:00:00,76903506.9356423
2020-03-17 23:30:00,76903506.9356423
2020-03-18 00:00:00,76742113.1892456
2020-03-18 00:30:00,76903506.9356423
2020-03-18 01:00:00,76903506.9356423
2020-03-18 01:30:00,76903506.9356423
2020-03-18 02:00:00,76903506.9356423
2020-03-18 02:30:00,76903506.9356423
2020-03-18 03:00:00,76903506.9356423
2020-03-18 03:30:00,76903506.9356423
2020-03-18 04:00:00,76742113.1892456
2020-03-18 04:30:00,76903506.9356423
2020-03-18 05:00:00,76745075.5446388
2020-03-18 05:30:00,76903506.9356423
2020-03-18 06:00:00,76742113.1892456
2020-03-18 06:30:00,76583681.8334683
2020-03-18 07:00:00,76903506.9356423
2020-03-18 07:30:00,76742113.1892456
2020-03-18 08:00:00,76376248.3429797
2020-03-18 08:30:00,76575229.6961023
2020-03-18 09:00:00,76572267.3345211
2020-03-18 09:30:00,76638511.2762969
2020-03-18 10:00:00,76422456.777999
2020-03-18 10:30:00,76575229.6961023
2020-03-18 11:00:00,76638511.2762969
2020-03-18 11:30:00,76796942.6673003
2020-03-18 12:00:00,76635548.9147157
2020-03-18 12:30:00,76575229.6961023
2020-03-18 13:00:00,76575229.6961023
2020-03-18 13:30:00,76733661.0871058
2020-03-18 14:00:00,76733661.0871058
2020-03-18 14:30:00,76477117.5589384
2020-03-18 15:00:00,76799904.7265978
2020-03-18 15:30:00,76949715.9984942
2020-03-18 16:00:00,76903506.9356423
2020-03-18 16:30:00,76638511.2762969
2020-03-18 17:00:00,76903506.9356423
2020-03-18 17:30:00,76592302.6265356
2020-03-18 18:00:00,76742113.1892456
2020-03-18 18:30:00,76742113.1892456
2020-03-18 19:00:00,76742113.1892456
2020-03-18 19:30:00,76583681.8334683
2020-03-18 20:00:00,76745075.5446388
2020-03-18 20:30:00,76745075.5446388
2020-03-18 21:00:00,76745075.5446388
2020-03-18 21:30:00,76745075.5446388
2020-03-18 22:00:00,76745075.5446388
2020-03-18 22:30:00,76745075.5446388
2020-03-18 23:00:00,76745075.5446388
2020-03-18 23:30:00,77713252.3678837
2020-03-19 00:00:00,76583681.8334683
2020-03-19 00:30:00,76583681.8334683
2020-03-19 01:00:00,76745075.5446388
2020-03-19 01:30:00,76745075.5446388
2020-03-19 02:00:00,76745075.5446388
2020-03-19 02:30:00,76583681.8334683
2020-03-19 03:00:00,76745075.5446388
2020-03-19 03:30:00,76583681.8334683
2020-03-19 04:00:00,76430908.9496972
2020-03-19 04:30:00,76583681.8334683
2020-03-19 05:00:00,77358865.8328595
2020-03-19 05:30:00,76583681.8334683
2020-03-19 06:00:00,76430908.9496972
2020-03-19 06:30:00,76583681.8334683
2020-03-19 07:00:00,76583681.8334683
2020-03-19 07:30:00,76583681.8334683
2020-03-19 08:00:00,76583681.8334683
2020-03-19 08:30:00,76430908.9496972
2020-03-19 09:00:00,76430908.9496972
2020-03-19 09:30:00,76430908.9496972
