"datetime","lake.number"
2020-04-04 15:00:00,0.963372403048014
2020-04-04 16:00:00,0.198132044561165
2020-04-04 17:00:00,1.10135077365617
2020-04-04 18:00:00,0.315909011046649
2020-04-04 19:00:00,0.175399295042185
2020-04-04 20:00:00,0.0631437462151864
2020-04-04 21:00:00,0.0705669467821144
2020-04-04 22:00:00,0.0705669467821144
2020-04-04 23:00:00,0.12323738496851
2020-04-05 00:00:00,0.470525759830955
2020-04-05 01:00:00,2.15074925657333
2020-04-05 02:00:00,1.79621091409291
2020-04-05 03:00:00,Inf
2020-04-05 04:00:00,Inf
2020-04-05 05:00:00,0.25659423241148
2020-04-05 06:00:00,Inf
2020-04-05 07:00:00,0.315909011046649
2020-04-05 08:00:00,0.57733702292583
2020-04-05 09:00:00,0.533460698591323
2020-04-05 10:00:00,0.401769535035577
2020-04-05 11:00:00,0.0453355188434645
2020-04-05 12:00:00,0.00558570173075342
2020-04-05 13:00:00,-0.0306998346723878
2020-04-05 14:00:00,-0.0262099426728131
2020-04-05 15:00:00,-0.0182209297546376
2020-04-05 16:00:00,-0.0329949076697649
2020-04-05 17:00:00,-0.0203795319791784
2020-04-05 18:00:00,-0.0167126103819086
2020-04-05 19:00:00,-0.0595353501065406
2020-04-05 20:00:00,-0.0548327108474132
2020-04-05 21:00:00,-0.0844235100858469
2020-04-05 22:00:00,-0.0957706482085224
2020-04-05 23:00:00,-2.17299904136158
2020-04-06 00:00:00,-2.29084800305235
2020-04-06 01:00:00,-0.625595685575455
2020-04-06 02:00:00,-Inf
2020-04-06 03:00:00,-Inf
2020-04-06 04:00:00,-1.98910831498843
2020-04-06 05:00:00,-Inf
2020-04-06 06:00:00,-0.523420341334125
2020-04-06 07:00:00,-0.171475823302517
2020-04-06 08:00:00,-0.0802679494354901
2020-04-06 09:00:00,-1.38123362290192
2020-04-06 10:00:00,-0.390490753086454
2020-04-06 11:00:00,-0.230555639542736
2020-04-06 12:00:00,-0.272407220746762
2020-04-06 13:00:00,-0.499308970013189
2020-04-06 14:00:00,NA
2020-04-06 15:00:00,-0.877707759930903
2020-04-06 16:00:00,NA
2020-04-06 17:00:00,NA
2020-04-06 18:00:00,NA
2020-04-06 19:00:00,NA
2020-04-06 20:00:00,-0.15785648063898
2020-04-06 21:00:00,NA
2020-04-06 22:00:00,-0.859440839034446
2020-04-06 23:00:00,-0.492582227010306
2020-04-07 00:00:00,NA
2020-04-07 01:00:00,-0.774149526488588
2020-04-07 02:00:00,-0.319217328856495
2020-04-07 03:00:00,-0.308180173541921
2020-04-07 04:00:00,-0.276261517308609
2020-04-07 05:00:00,-0.042707724832579
2020-04-07 06:00:00,-0.0718254621094557
2020-04-07 07:00:00,-0.412227830353516
2020-04-07 08:00:00,-0.581790204427664
2020-04-07 09:00:00,-0.643948987425313
2020-04-07 10:00:00,-0.498777076338273
2020-04-07 11:00:00,NA
2020-04-07 12:00:00,NA
2020-04-07 13:00:00,NA
2020-04-07 14:00:00,NA
2020-04-07 15:00:00,NA
2020-04-07 16:00:00,NA
2020-04-07 17:00:00,NA
2020-04-07 18:00:00,0.039199027729714
2020-04-07 19:00:00,NA
2020-04-07 20:00:00,NA
2020-04-07 21:00:00,NA
2020-04-07 22:00:00,NA
2020-04-07 23:00:00,NA
2020-04-08 00:00:00,NA
2020-04-08 01:00:00,NA
2020-04-08 02:00:00,NA
2020-04-08 03:00:00,NA
2020-04-08 04:00:00,NA
2020-04-08 05:00:00,NA
2020-04-08 06:00:00,NA
2020-04-08 07:00:00,NA
2020-04-08 08:00:00,NA
2020-04-08 09:00:00,NA
2020-04-08 10:00:00,NA
2020-04-08 11:00:00,NA
2020-04-08 12:00:00,0.121172373640272
2020-04-08 13:00:00,0.0794198249722972
2020-04-08 14:00:00,0.0699401712978926
2020-04-08 15:00:00,0.06369256365943
2020-04-08 16:00:00,0.0722031808147476
2020-04-08 17:00:00,0.0358857761513956
2020-04-08 18:00:00,0.0608561883483006
2020-04-08 19:00:00,0.0591022530077199
2020-04-08 20:00:00,0.0314204696785564
2020-04-08 21:00:00,0.0477907018032563
2020-04-08 22:00:00,0.0703327753759985
2020-04-08 23:00:00,0.158248744595997
2020-04-09 00:00:00,0.0812100724317423
2020-04-09 01:00:00,0.225583534532618
2020-04-09 02:00:00,0.20482456062548
2020-04-09 03:00:00,0.0343342295303898
2020-04-09 04:00:00,NA
2020-04-09 05:00:00,NA
2020-04-09 06:00:00,NA
2020-04-09 07:00:00,NA
2020-04-09 08:00:00,NA
2020-04-09 09:00:00,NA
2020-04-09 10:00:00,NA
2020-04-09 11:00:00,0.0563958836331544
2020-04-09 12:00:00,0.0267448895762146
2020-04-09 13:00:00,0.0482928347377532
2020-04-09 14:00:00,0.0477907018032563
2020-04-09 15:00:00,0.0305860491540841
2020-04-09 16:00:00,0.0139025525282499
2020-04-09 17:00:00,0.0221299552308612
2020-04-09 18:00:00,0.0288489686479143
2020-04-09 19:00:00,0.0292141839771594
2020-04-09 20:00:00,0.0157336908365656
2020-04-09 21:00:00,NA
2020-04-09 22:00:00,NA
2020-04-09 23:00:00,NA
2020-04-10 00:00:00,NA
2020-04-10 01:00:00,NA
2020-04-10 02:00:00,NA
2020-04-10 03:00:00,NA
2020-04-10 04:00:00,NA
2020-04-10 05:00:00,NA
2020-04-10 06:00:00,NA
2020-04-10 07:00:00,NA
2020-04-10 08:00:00,NA
2020-04-10 09:00:00,NA
2020-04-10 10:00:00,NA
2020-04-10 11:00:00,NA
2020-04-10 12:00:00,NA
2020-04-10 13:00:00,NA
2020-04-10 14:00:00,0.780621807552784
2020-04-10 15:00:00,0.163914964090044
2020-04-10 16:00:00,0.0955706679100262
2020-04-10 17:00:00,0.187318509103651
2020-04-10 18:00:00,0.08363008371941
2020-04-10 19:00:00,0.0874444845702695
2020-04-10 20:00:00,0.103014857653186
2020-04-10 21:00:00,0.0572548264949695
2020-04-10 22:00:00,0.0644300230495248
2020-04-10 23:00:00,0.141070745721438
2020-04-11 00:00:00,0.133044893799091
2020-04-11 01:00:00,0.273868367152153
2020-04-11 02:00:00,Inf
2020-04-11 03:00:00,Inf
2020-04-11 04:00:00,Inf
2020-04-11 05:00:00,NA
2020-04-11 06:00:00,NA
2020-04-11 07:00:00,NA
2020-04-11 08:00:00,NA
2020-04-11 09:00:00,NA
2020-04-11 10:00:00,NA
2020-04-11 11:00:00,NA
2020-04-11 12:00:00,0.0838807494412732
2020-04-11 13:00:00,0.113673214743934
2020-04-11 14:00:00,0.113673214743934
2020-04-11 15:00:00,0.0971229368730247
2020-04-11 16:00:00,0.104541195564859
2020-04-11 17:00:00,0.074289196004244
2020-04-11 18:00:00,0.0624042725300884
2020-04-11 19:00:00,0.110410802051324
2020-04-11 20:00:00,0.0659493331028623
2020-04-11 21:00:00,0.0396759629975827
2020-04-11 22:00:00,0.0344548862054586
2020-04-11 23:00:00,0.0518216659560264
2020-04-12 00:00:00,0.0523496098014789
2020-04-12 01:00:00,0.0690556770113831
2020-04-12 02:00:00,NA
2020-04-12 03:00:00,0.0512912073960411
2020-04-12 04:00:00,NA
2020-04-12 05:00:00,NA
2020-04-12 06:00:00,NA
2020-04-12 07:00:00,NA
2020-04-12 08:00:00,NA
2020-04-12 09:00:00,NA
2020-04-12 10:00:00,NA
2020-04-12 11:00:00,0.108080759198334
2020-04-12 12:00:00,0.676948183286009
2020-04-12 13:00:00,0.12242837997944
2020-04-12 14:00:00,0.130971076702525
2020-04-12 15:00:00,0.0719085568762726
2020-04-12 16:00:00,0.169312089326242
2020-04-12 17:00:00,0.0879013723061952
2020-04-12 18:00:00,0.081257499776723
2020-04-12 19:00:00,0.0520047998571028
2020-04-12 20:00:00,0.0479436784326961
2020-04-12 21:00:00,0.0780171502466168
2020-04-12 22:00:00,0.0687357038572482
2020-04-12 23:00:00,0.0568917841607425
2020-04-13 00:00:00,0.0676120805162286
2020-04-13 01:00:00,0.0684655205125946
2020-04-13 02:00:00,0.348809334856445
2020-04-13 03:00:00,0.0727982332773123
2020-04-13 04:00:00,0.309596366671559
2020-04-13 05:00:00,0.240991474151645
2020-04-13 06:00:00,NA
2020-04-13 07:00:00,NA
2020-04-13 08:00:00,0.531776133212568
2020-04-13 09:00:00,Inf
2020-04-13 10:00:00,Inf
2020-04-13 11:00:00,0.296011768685522
2020-04-13 12:00:00,1.13229789862057
2020-04-13 13:00:00,0.155914748996483
2020-04-13 14:00:00,0.0287217066153131
2020-04-13 15:00:00,0.0289255695921268
2020-04-13 16:00:00,0.0469496397000497
2020-04-13 17:00:00,0.0543695085340754
2020-04-13 18:00:00,0.0727982332773123
2020-04-13 19:00:00,0.0313973505532576
2020-04-13 20:00:00,0.0223193438343671
2020-04-13 21:00:00,NA
2020-04-13 22:00:00,NA
2020-04-13 23:00:00,NA
2020-04-14 00:00:00,NA
2020-04-14 01:00:00,NA
2020-04-14 02:00:00,NA
2020-04-14 03:00:00,NA
2020-04-14 04:00:00,NA
2020-04-14 05:00:00,NA
2020-04-14 06:00:00,NA
2020-04-14 07:00:00,NA
2020-04-14 08:00:00,NA
2020-04-14 09:00:00,NA
2020-04-14 10:00:00,NA
2020-04-14 11:00:00,NA
2020-04-14 12:00:00,NA
2020-04-14 13:00:00,NA
2020-04-14 14:00:00,NA
2020-04-14 15:00:00,NA
2020-04-14 16:00:00,NA
2020-04-14 17:00:00,NA
2020-04-14 18:00:00,NA
2020-04-14 19:00:00,NA
2020-04-14 20:00:00,NA
2020-04-14 21:00:00,NA
2020-04-14 22:00:00,NA
2020-04-14 23:00:00,NA
2020-04-15 00:00:00,NA
2020-04-15 01:00:00,NA
2020-04-15 02:00:00,NA
2020-04-15 03:00:00,NA
2020-04-15 04:00:00,NA
2020-04-15 05:00:00,NA
2020-04-15 06:00:00,NA
2020-04-15 07:00:00,NA
2020-04-15 08:00:00,NA
2020-04-15 09:00:00,NA
2020-04-15 10:00:00,NA
2020-04-15 11:00:00,NA
2020-04-15 12:00:00,NA
2020-04-15 13:00:00,NA
2020-04-15 14:00:00,NA
2020-04-15 15:00:00,NA
2020-04-15 16:00:00,NA
2020-04-15 17:00:00,NA
2020-04-15 18:00:00,NA
2020-04-15 19:00:00,NA
2020-04-15 20:00:00,NA
2020-04-15 21:00:00,NA
2020-04-15 22:00:00,NA
2020-04-15 23:00:00,NA
2020-04-16 00:00:00,NA
2020-04-16 01:00:00,NA
2020-04-16 02:00:00,NA
2020-04-16 03:00:00,NA
2020-04-16 04:00:00,NA
2020-04-16 05:00:00,NA
2020-04-16 06:00:00,NA
2020-04-16 07:00:00,NA
2020-04-16 08:00:00,NA
2020-04-16 09:00:00,NA
2020-04-16 10:00:00,NA
2020-04-16 11:00:00,NA
2020-04-16 12:00:00,NA
2020-04-16 13:00:00,NA
2020-04-16 14:00:00,NA
2020-04-16 15:00:00,NA
2020-04-16 16:00:00,NA
2020-04-16 17:00:00,NA
2020-04-16 18:00:00,NA
2020-04-16 19:00:00,NA
2020-04-16 20:00:00,NA
2020-04-16 21:00:00,NA
2020-04-16 22:00:00,NA
2020-04-16 23:00:00,NA
2020-04-17 00:00:00,NA
2020-04-17 01:00:00,NA
2020-04-17 02:00:00,NA
2020-04-17 03:00:00,NA
2020-04-17 04:00:00,NA
2020-04-17 05:00:00,NA
2020-04-17 06:00:00,NA
2020-04-17 07:00:00,NA
2020-04-17 08:00:00,NA
2020-04-17 09:00:00,NA
2020-04-17 10:00:00,NA
2020-04-17 11:00:00,NA
2020-04-17 12:00:00,NA
2020-04-17 13:00:00,NA
2020-04-17 14:00:00,NA
2020-04-17 15:00:00,NA
2020-04-17 16:00:00,0.0470063319480662
2020-04-17 17:00:00,0.0548415714489406
2020-04-17 18:00:00,0.0837109886438921
2020-04-17 19:00:00,0.0481412365314721
2020-04-17 20:00:00,NA
2020-04-17 21:00:00,NA
2020-04-17 22:00:00,NA
2020-04-17 23:00:00,NA
2020-04-18 00:00:00,NA
2020-04-18 01:00:00,NA
2020-04-18 02:00:00,NA
2020-04-18 03:00:00,NA
2020-04-18 04:00:00,NA
2020-04-18 05:00:00,NA
2020-04-18 06:00:00,NA
2020-04-18 07:00:00,NA
2020-04-18 08:00:00,NA
2020-04-18 09:00:00,NA
2020-04-18 10:00:00,NA
2020-04-18 11:00:00,NA
2020-04-18 12:00:00,NA
2020-04-18 13:00:00,0.107798943163286
2020-04-18 14:00:00,0.059687400493077
2020-04-18 15:00:00,0.0479106414059047
2020-04-18 16:00:00,0.0603728388211101
2020-04-18 17:00:00,0.0941482622325299
2020-04-18 18:00:00,0.0428198709171079
2020-04-18 19:00:00,0.0276936009767817
2020-04-18 20:00:00,NA
2020-04-18 21:00:00,NA
2020-04-18 22:00:00,NA
2020-04-18 23:00:00,NA
2020-04-19 00:00:00,NA
2020-04-19 01:00:00,NA
2020-04-19 02:00:00,NA
2020-04-19 03:00:00,NA
2020-04-19 04:00:00,NA
2020-04-19 05:00:00,NA
2020-04-19 06:00:00,NA
2020-04-19 07:00:00,NA
2020-04-19 08:00:00,NA
2020-04-19 09:00:00,NA
2020-04-19 10:00:00,0.213540333918381
2020-04-19 11:00:00,0.566787844624916
2020-04-19 12:00:00,5.53050252172723
2020-04-19 13:00:00,0.516971880034306
2020-04-19 14:00:00,0.224271079105248
2020-04-19 15:00:00,0.3291408624373
2020-04-19 16:00:00,0.254778764299007
2020-04-19 17:00:00,0.212298768149228
2020-04-19 18:00:00,0.203706510550557
2020-04-19 19:00:00,0.211822497663627
2020-04-19 20:00:00,0.180188398996692
2020-04-19 21:00:00,0.104749057613526
2020-04-19 22:00:00,0.179812091467129
2020-04-19 23:00:00,0.113444360168162
2020-04-20 00:00:00,0.139509494024476
2020-04-20 01:00:00,0.133028519044093
2020-04-20 02:00:00,0.255192644297864
2020-04-20 03:00:00,0.132958048172
2020-04-20 04:00:00,0.0592553892067627
2020-04-20 05:00:00,NA
2020-04-20 06:00:00,0.0598396689065059
2020-04-20 07:00:00,NA
2020-04-20 08:00:00,NA
2020-04-20 09:00:00,NA
2020-04-20 10:00:00,0.239080883651586
2020-04-20 11:00:00,0.178814298437203
2020-04-20 12:00:00,0.34368745912235
2020-04-20 13:00:00,0.101140891903744
2020-04-20 14:00:00,0.0348783766943628
2020-04-20 15:00:00,0.124805643005227
2020-04-20 16:00:00,0.141532977710891
2020-04-20 17:00:00,0.0705166997713359
2020-04-20 18:00:00,0.0700838530573415
2020-04-20 19:00:00,0.0365233905507408
2020-04-20 20:00:00,0.0299164311832299
2020-04-20 21:00:00,NA
2020-04-20 22:00:00,NA
2020-04-20 23:00:00,NA
2020-04-21 00:00:00,NA
2020-04-21 01:00:00,NA
2020-04-21 02:00:00,NA
2020-04-21 03:00:00,NA
2020-04-21 04:00:00,NA
2020-04-21 05:00:00,NA
2020-04-21 06:00:00,NA
2020-04-21 07:00:00,NA
2020-04-21 08:00:00,NA
2020-04-21 09:00:00,NA
2020-04-21 10:00:00,NA
2020-04-21 11:00:00,0.982597478510014
2020-04-21 12:00:00,Inf
2020-04-21 13:00:00,0.370449839348218
2020-04-21 14:00:00,0.436843859103151
2020-04-21 15:00:00,0.235456385768581
2020-04-21 16:00:00,0.221982969391453
2020-04-21 17:00:00,0.175393410459414
2020-04-21 18:00:00,0.26187421556852
2020-04-21 19:00:00,0.543038438684775
2020-04-21 20:00:00,NA
2020-04-21 21:00:00,NA
2020-04-21 22:00:00,NA
2020-04-21 23:00:00,NA
2020-04-22 00:00:00,NA
2020-04-22 01:00:00,NA
2020-04-22 02:00:00,NA
2020-04-22 03:00:00,NA
2020-04-22 04:00:00,NA
2020-04-22 05:00:00,NA
2020-04-22 06:00:00,NA
2020-04-22 07:00:00,NA
2020-04-22 08:00:00,NA
2020-04-22 09:00:00,NA
2020-04-22 10:00:00,NA
2020-04-22 11:00:00,NA
2020-04-22 12:00:00,0.620134921569343
2020-04-22 13:00:00,1.25584213965886
2020-04-22 14:00:00,0.131536962705793
2020-04-22 15:00:00,0.19679085882804
2020-04-22 16:00:00,0.172192337478291
2020-04-22 17:00:00,2.87834590775467
2020-04-22 18:00:00,0.413595166152596
2020-04-22 19:00:00,0.260175470256361
2020-04-22 20:00:00,0.31353106651066
2020-04-22 21:00:00,0.315409943548069
2020-04-22 22:00:00,0.254560732984378
2020-04-22 23:00:00,0.215847805963957
2020-04-23 00:00:00,0.682045046795926
2020-04-23 01:00:00,1.07464290930327
2020-04-23 02:00:00,NA
2020-04-23 03:00:00,NA
2020-04-23 04:00:00,NA
2020-04-23 05:00:00,NA
2020-04-23 06:00:00,NA
2020-04-23 07:00:00,NA
2020-04-23 08:00:00,NA
2020-04-23 09:00:00,NA
2020-04-23 10:00:00,0.437506561887137
2020-04-23 11:00:00,NA
2020-04-23 12:00:00,NA
2020-04-23 13:00:00,1.36416172116108
2020-04-23 14:00:00,1.34594522624712
2020-04-23 15:00:00,0.329077584346611
2020-04-23 16:00:00,0.303400097545691
2020-04-23 17:00:00,1.58754008331949
2020-04-23 18:00:00,0.670640196091818
2020-04-23 19:00:00,3.60575653685897
2020-04-23 20:00:00,3.81573234145261
2020-04-23 21:00:00,0.8651149192992
2020-04-23 22:00:00,1.38539288825133
2020-04-23 23:00:00,1.21157170317771
2020-04-24 00:00:00,1.3304988412717
2020-04-24 01:00:00,Inf
2020-04-24 02:00:00,10.9682421834492
2020-04-24 03:00:00,Inf
2020-04-24 04:00:00,NA
2020-04-24 05:00:00,NA
2020-04-24 06:00:00,Inf
2020-04-24 07:00:00,Inf
2020-04-24 08:00:00,NA
2020-04-24 09:00:00,Inf
2020-04-24 10:00:00,Inf
2020-04-24 11:00:00,Inf
2020-04-24 12:00:00,Inf
2020-04-24 13:00:00,Inf
2020-04-24 14:00:00,3.61608392013973
2020-04-24 15:00:00,2.00460187153791
2020-04-24 16:00:00,1.28339764728613
2020-04-24 17:00:00,1.15732539744139
2020-04-24 18:00:00,0.82389521970521
2020-04-24 19:00:00,0.495779672303781
2020-04-24 20:00:00,0.372100051593348
2020-04-24 21:00:00,0.327529443254965
2020-04-24 22:00:00,0.393869347298909
2020-04-24 23:00:00,0.388653206021384
2020-04-25 00:00:00,14.2554362079839
2020-04-25 01:00:00,1.32448119326319
2020-04-25 02:00:00,Inf
2020-04-25 03:00:00,Inf
2020-04-25 04:00:00,Inf
2020-04-25 05:00:00,Inf
2020-04-25 06:00:00,Inf
2020-04-25 07:00:00,Inf
2020-04-25 08:00:00,Inf
2020-04-25 09:00:00,Inf
2020-04-25 10:00:00,Inf
2020-04-25 11:00:00,Inf
2020-04-25 12:00:00,Inf
2020-04-25 13:00:00,Inf
2020-04-25 14:00:00,Inf
2020-04-25 15:00:00,5.02656604613687
2020-04-25 16:00:00,0.454090404278929
2020-04-25 17:00:00,1.64133808420738
2020-04-25 18:00:00,1.70100335780828
2020-04-25 19:00:00,1.37743804512154
2020-04-25 20:00:00,1.16775651501006
2020-04-25 21:00:00,3.59857613443721
2020-04-25 22:00:00,2.16197034714098
2020-04-25 23:00:00,4.25312227628369
2020-04-26 00:00:00,1.58503528116312
2020-04-26 01:00:00,1.41186375130227
2020-04-26 02:00:00,8.16385632519406
2020-04-26 03:00:00,7.89270745622218
2020-04-26 04:00:00,7.4283090235288
2020-04-26 05:00:00,6.99187434601251
2020-04-26 06:00:00,26.657437466176
2020-04-26 07:00:00,Inf
2020-04-26 08:00:00,2.92151949225529
2020-04-26 09:00:00,1.67795372762014
2020-04-26 10:00:00,1.60840191510317
2020-04-26 11:00:00,1.89892108733636
2020-04-26 12:00:00,2.75175477334004
2020-04-26 13:00:00,2.38877470722771
2020-04-26 14:00:00,0.762925600193735
2020-04-26 15:00:00,0.811793560649275
2020-04-26 16:00:00,1.40029878923691
2020-04-26 17:00:00,0.839226382785599
2020-04-26 18:00:00,1.12355268851521
2020-04-26 19:00:00,0.888846881739243
2020-04-26 20:00:00,1.01690390154552
2020-04-26 21:00:00,0.544291647213579
2020-04-26 22:00:00,0.61442162794245
2020-04-26 23:00:00,1.29060042504182
2020-04-27 00:00:00,1.27561206747068
2020-04-27 01:00:00,3.76740590861026
2020-04-27 02:00:00,60.4578188758574
2020-04-27 03:00:00,14.9530613719886
2020-04-27 04:00:00,3.66261822662881
2020-04-27 05:00:00,2.31390014797957
2020-04-27 06:00:00,1.53153512086449
2020-04-27 07:00:00,13.4635880767977
2020-04-27 08:00:00,3.56240336763958
2020-04-27 09:00:00,7.06165475785792
2020-04-27 10:00:00,5.27352894603746
2020-04-27 11:00:00,Inf
2020-04-27 12:00:00,17.5650434378286
2020-04-27 13:00:00,78.4624001180535
2020-04-27 14:00:00,11.9584540706918
2020-04-27 15:00:00,5.02424060227434
2020-04-27 16:00:00,3.08345167516214
2020-04-27 17:00:00,1.56754776281685
2020-04-27 18:00:00,1.64647295552812
2020-04-27 19:00:00,2.01209493881328
2020-04-27 20:00:00,2.61703511485172
2020-04-27 21:00:00,3.30574597158047
2020-04-27 22:00:00,3.07879831048898
2020-04-27 23:00:00,4.01298116136576
2020-04-28 00:00:00,8.75739667708141
2020-04-28 01:00:00,33.5090789104531
2020-04-28 02:00:00,Inf
2020-04-28 03:00:00,Inf
2020-04-28 04:00:00,Inf
2020-04-28 05:00:00,Inf
2020-04-28 06:00:00,Inf
2020-04-28 07:00:00,Inf
2020-04-28 08:00:00,Inf
2020-04-28 09:00:00,Inf
2020-04-28 10:00:00,Inf
2020-04-28 11:00:00,14.0955500013212
2020-04-28 12:00:00,Inf
2020-04-28 13:00:00,Inf
2020-04-28 14:00:00,170.333595207622
2020-04-28 15:00:00,41.1983261744966
2020-04-28 16:00:00,11.442891484907
2020-04-28 17:00:00,8.04563578824301
2020-04-28 18:00:00,12.408414319224
2020-04-28 19:00:00,7.92571432053634
2020-04-28 20:00:00,12.3184179566953
2020-04-28 21:00:00,7.84521903271073
2020-04-28 22:00:00,11.7685423830442
2020-04-28 23:00:00,11.2266660433276
2020-04-29 00:00:00,43.1389654807801
2020-04-29 01:00:00,40.8363438749555
2020-04-29 02:00:00,Inf
2020-04-29 03:00:00,Inf
2020-04-29 04:00:00,Inf
2020-04-29 05:00:00,Inf
2020-04-29 06:00:00,Inf
2020-04-29 07:00:00,Inf
2020-04-29 08:00:00,Inf
2020-04-29 09:00:00,Inf
2020-04-29 10:00:00,Inf
2020-04-29 11:00:00,Inf
2020-04-29 12:00:00,Inf
2020-04-29 13:00:00,45.5317381504398
2020-04-29 14:00:00,22.9826788737914
2020-04-29 15:00:00,8.94147684831398
2020-04-29 16:00:00,5.00343457043372
2020-04-29 17:00:00,3.28280034299546
2020-04-29 18:00:00,7.3880286821557
2020-04-29 19:00:00,3.94175319825617
2020-04-29 20:00:00,4.87206989400806
2020-04-29 21:00:00,4.7389476230233
2020-04-29 22:00:00,4.35535492273032
2020-04-29 23:00:00,5.62613998301314
2020-04-30 00:00:00,3.96686919751905
2020-04-30 01:00:00,7.43311766263005
2020-04-30 02:00:00,176.209136081448
2020-04-30 03:00:00,Inf
2020-04-30 04:00:00,Inf
2020-04-30 05:00:00,Inf
2020-04-30 06:00:00,Inf
2020-04-30 07:00:00,Inf
2020-04-30 08:00:00,Inf
2020-04-30 09:00:00,Inf
2020-04-30 10:00:00,Inf
2020-04-30 11:00:00,Inf
2020-04-30 12:00:00,Inf
2020-04-30 13:00:00,Inf
2020-04-30 14:00:00,71.092976649986
2020-04-30 15:00:00,18.4810366175356
2020-04-30 16:00:00,13.1293437090296
2020-04-30 17:00:00,40.8729784777522
2020-04-30 18:00:00,14.9024408976518
2020-04-30 19:00:00,22.9059556867021
2020-04-30 20:00:00,23.3870362053932
2020-04-30 21:00:00,10.3146987838113
2020-04-30 22:00:00,14.4595664220363
2020-04-30 23:00:00,86.5424049125365
2020-05-01 00:00:00,36.3400412148687
2020-05-01 01:00:00,316.08643990799
2020-05-01 02:00:00,Inf
2020-05-01 03:00:00,Inf
2020-05-01 04:00:00,72.0351204652285
2020-05-01 05:00:00,278.255271558917
2020-05-01 06:00:00,68.126067879101
2020-05-01 07:00:00,28.7011415748707
2020-05-01 08:00:00,15.5511152607956
2020-05-01 09:00:00,61.7416643419308
2020-05-01 10:00:00,27.7435786239591
2020-05-01 11:00:00,26.9298100325563
2020-05-01 12:00:00,9.84242939180017
2020-05-01 13:00:00,4.89802517647442
2020-05-01 14:00:00,3.66433962054657
2020-05-01 15:00:00,3.70986852897135
2020-05-01 16:00:00,3.84840565424794
2020-05-01 17:00:00,2.6414955386641
2020-05-01 18:00:00,11.1041257841804
2020-05-01 19:00:00,11.0618715109337
2020-05-01 20:00:00,10.9472232650881
2020-05-01 21:00:00,5.78527051113872
2020-05-01 22:00:00,10.8930935905547
2020-05-01 23:00:00,16.6496056987979
2020-05-02 00:00:00,16.146038613013
2020-05-02 01:00:00,255.979992711529
2020-05-02 02:00:00,249.391573973864
2020-05-02 03:00:00,26.9557087197367
2020-05-02 04:00:00,6.61600568733138
2020-05-02 05:00:00,25.8012829674112
2020-05-02 06:00:00,Inf
2020-05-02 07:00:00,Inf
2020-05-02 08:00:00,223.987009259467
2020-05-02 09:00:00,230.442261485087
2020-05-02 10:00:00,60.2509361486506
2020-05-02 11:00:00,9.98109901312268
2020-05-02 12:00:00,7.37666921212296
