"Plot Title: 20401763"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401763, SEN S/N: 20401763)","Coupler Detached (LGR S/N: 20401763)","Coupler Attached (LGR S/N: 20401763)","Host Connected (LGR S/N: 20401763)","Stopped (LGR S/N: 20401763)","End Of File (LGR S/N: 20401763)"
13089,02/10/22 12:00:00 AM,4.011,,,,,
13090,02/10/22 12:30:00 AM,4.011,,,,,
13091,02/10/22 01:00:00 AM,4.011,,,,,
13092,02/10/22 01:30:00 AM,4.011,,,,,
13093,02/10/22 02:00:00 AM,4.011,,,,,
13094,02/10/22 02:30:00 AM,4.011,,,,,
13095,02/10/22 03:00:00 AM,4.011,,,,,
13096,02/10/22 03:30:00 AM,4.011,,,,,
13097,02/10/22 04:00:00 AM,4.011,,,,,
13098,02/10/22 04:30:00 AM,4.011,,,,,
13099,02/10/22 05:00:00 AM,4.011,,,,,
13100,02/10/22 05:30:00 AM,4.011,,,,,
13101,02/10/22 06:00:00 AM,3.985,,,,,
13102,02/10/22 06:30:00 AM,3.985,,,,,
13103,02/10/22 07:00:00 AM,4.011,,,,,
13104,02/10/22 07:30:00 AM,4.011,,,,,
13105,02/10/22 08:00:00 AM,4.011,,,,,
13106,02/10/22 08:30:00 AM,4.011,,,,,
13107,02/10/22 09:00:00 AM,3.985,,,,,
13108,02/10/22 09:30:00 AM,4.011,,,,,
13109,02/10/22 10:00:00 AM,4.011,,,,,
13110,02/10/22 10:30:00 AM,3.958,,,,,
13111,02/10/22 11:00:00 AM,4.011,,,,,
13112,02/10/22 11:30:00 AM,3.985,,,,,
13113,02/10/22 12:00:00 PM,4.011,,,,,
13114,02/10/22 12:30:00 PM,4.011,,,,,
13115,02/10/22 01:00:00 PM,3.958,,,,,
13116,02/10/22 01:30:00 PM,4.037,,,,,
13117,02/10/22 02:00:00 PM,4.011,,,,,
13118,02/10/22 02:30:00 PM,4.011,,,,,
13119,02/10/22 03:00:00 PM,3.985,,,,,
13120,02/10/22 03:30:00 PM,4.011,,,,,
13121,02/10/22 04:00:00 PM,3.985,,,,,
13122,02/10/22 04:30:00 PM,3.958,,,,,
13123,02/10/22 05:00:00 PM,3.958,,,,,
13124,02/10/22 05:30:00 PM,3.985,,,,,
13125,02/10/22 06:00:00 PM,4.037,,,,,
13126,02/10/22 06:30:00 PM,3.985,,,,,
13127,02/10/22 07:00:00 PM,3.958,,,,,
13128,02/10/22 07:30:00 PM,4.011,,,,,
13129,02/10/22 08:00:00 PM,3.985,,,,,
13130,02/10/22 08:30:00 PM,3.958,,,,,
13131,02/10/22 09:00:00 PM,3.958,,,,,
13132,02/10/22 09:30:00 PM,3.985,,,,,
13133,02/10/22 10:00:00 PM,4.011,,,,,
13134,02/10/22 10:30:00 PM,4.011,,,,,
13135,02/10/22 11:00:00 PM,3.958,,,,,
13136,02/10/22 11:30:00 PM,3.985,,,,,
13137,02/11/22 12:00:00 AM,3.985,,,,,
13138,02/11/22 12:30:00 AM,3.958,,,,,
13139,02/11/22 01:00:00 AM,3.985,,,,,
13140,02/11/22 01:30:00 AM,3.985,,,,,
13141,02/11/22 02:00:00 AM,3.985,,,,,
13142,02/11/22 02:30:00 AM,3.958,,,,,
13143,02/11/22 03:00:00 AM,3.958,,,,,
13144,02/11/22 03:30:00 AM,3.958,,,,,
13145,02/11/22 04:00:00 AM,3.958,,,,,
13146,02/11/22 04:30:00 AM,3.958,,,,,
13147,02/11/22 05:00:00 AM,3.958,,,,,
13148,02/11/22 05:30:00 AM,3.958,,,,,
13149,02/11/22 06:00:00 AM,3.958,,,,,
13150,02/11/22 06:30:00 AM,3.985,,,,,
13151,02/11/22 07:00:00 AM,3.958,,,,,
13152,02/11/22 07:30:00 AM,3.958,,,,,
13153,02/11/22 08:00:00 AM,3.958,,,,,
13154,02/11/22 08:30:00 AM,3.932,,,,,
13155,02/11/22 09:00:00 AM,3.958,,,,,
13156,02/11/22 09:30:00 AM,3.958,,,,,
13157,02/11/22 10:00:00 AM,3.958,,,,,
13158,02/11/22 10:30:00 AM,3.958,,,,,
13159,02/11/22 11:00:00 AM,3.958,,,,,
13160,02/11/22 11:30:00 AM,3.932,,,,,
13161,02/11/22 12:00:00 PM,3.958,,,,,
13162,02/11/22 12:30:00 PM,3.932,,,,,
13163,02/11/22 01:00:00 PM,3.932,,,,,
13164,02/11/22 01:30:00 PM,3.932,,,,,
13165,02/11/22 02:00:00 PM,3.958,,,,,
13166,02/11/22 02:30:00 PM,3.932,,,,,
13167,02/11/22 03:00:00 PM,3.958,,,,,
13168,02/11/22 03:30:00 PM,3.958,,,,,
13169,02/11/22 04:00:00 PM,3.958,,,,,
13170,02/11/22 04:30:00 PM,3.958,,,,,
13171,02/11/22 05:00:00 PM,3.932,,,,,
13172,02/11/22 05:30:00 PM,3.958,,,,,
13173,02/11/22 06:00:00 PM,3.932,,,,,
13174,02/11/22 06:30:00 PM,3.932,,,,,
13175,02/11/22 07:00:00 PM,3.932,,,,,
13176,02/11/22 07:30:00 PM,3.906,,,,,
13177,02/11/22 08:00:00 PM,3.932,,,,,
13178,02/11/22 08:30:00 PM,3.906,,,,,
13179,02/11/22 09:00:00 PM,3.932,,,,,
13180,02/11/22 09:30:00 PM,3.932,,,,,
13181,02/11/22 10:00:00 PM,3.958,,,,,
13182,02/11/22 10:30:00 PM,3.932,,,,,
13183,02/11/22 11:00:00 PM,3.958,,,,,
13184,02/11/22 11:30:00 PM,3.958,,,,,
13185,02/12/22 12:00:00 AM,3.932,,,,,
13186,02/12/22 12:30:00 AM,3.932,,,,,
13187,02/12/22 01:00:00 AM,3.932,,,,,
13188,02/12/22 01:30:00 AM,3.958,,,,,
13189,02/12/22 02:00:00 AM,3.932,,,,,
13190,02/12/22 02:30:00 AM,3.958,,,,,
13191,02/12/22 03:00:00 AM,3.958,,,,,
13192,02/12/22 03:30:00 AM,3.958,,,,,
13193,02/12/22 04:00:00 AM,3.958,,,,,
13194,02/12/22 04:30:00 AM,3.932,,,,,
13195,02/12/22 05:00:00 AM,3.958,,,,,
13196,02/12/22 05:30:00 AM,3.958,,,,,
13197,02/12/22 06:00:00 AM,3.958,,,,,
13198,02/12/22 06:30:00 AM,3.958,,,,,
13199,02/12/22 07:00:00 AM,3.985,,,,,
13200,02/12/22 07:30:00 AM,3.958,,,,,
13201,02/12/22 08:00:00 AM,3.958,,,,,
13202,02/12/22 08:30:00 AM,3.958,,,,,
13203,02/12/22 09:00:00 AM,3.932,,,,,
13204,02/12/22 09:30:00 AM,3.958,,,,,
13205,02/12/22 10:00:00 AM,3.958,,,,,
13206,02/12/22 10:30:00 AM,3.958,,,,,
13207,02/12/22 11:00:00 AM,3.958,,,,,
13208,02/12/22 11:30:00 AM,3.985,,,,,
13209,02/12/22 12:00:00 PM,3.985,,,,,
13210,02/12/22 12:30:00 PM,3.985,,,,,
13211,02/12/22 01:00:00 PM,3.985,,,,,
13212,02/12/22 01:30:00 PM,3.985,,,,,
13213,02/12/22 02:00:00 PM,3.985,,,,,
13214,02/12/22 02:30:00 PM,3.958,,,,,
13215,02/12/22 03:00:00 PM,3.958,,,,,
13216,02/12/22 03:30:00 PM,3.985,,,,,
13217,02/12/22 04:00:00 PM,3.958,,,,,
13218,02/12/22 04:30:00 PM,3.958,,,,,
13219,02/12/22 05:00:00 PM,4.011,,,,,
13220,02/12/22 05:30:00 PM,3.985,,,,,
13221,02/12/22 06:00:00 PM,3.985,,,,,
13222,02/12/22 06:30:00 PM,3.985,,,,,
13223,02/12/22 07:00:00 PM,3.958,,,,,
13224,02/12/22 07:30:00 PM,3.958,,,,,
13225,02/12/22 08:00:00 PM,3.985,,,,,
13226,02/12/22 08:30:00 PM,3.985,,,,,
13227,02/12/22 09:00:00 PM,3.958,,,,,
13228,02/12/22 09:30:00 PM,3.958,,,,,
13229,02/12/22 10:00:00 PM,3.985,,,,,
13230,02/12/22 10:30:00 PM,3.958,,,,,
13231,02/12/22 11:00:00 PM,3.958,,,,,
13232,02/12/22 11:30:00 PM,3.958,,,,,
13233,02/13/22 12:00:00 AM,3.958,,,,,
13234,02/13/22 12:30:00 AM,3.985,,,,,
13235,02/13/22 01:00:00 AM,3.958,,,,,
13236,02/13/22 01:30:00 AM,3.958,,,,,
13237,02/13/22 02:00:00 AM,3.958,,,,,
13238,02/13/22 02:30:00 AM,3.958,,,,,
13239,02/13/22 03:00:00 AM,3.958,,,,,
13240,02/13/22 03:30:00 AM,3.958,,,,,
13241,02/13/22 04:00:00 AM,3.958,,,,,
13242,02/13/22 04:30:00 AM,3.958,,,,,
13243,02/13/22 05:00:00 AM,3.958,,,,,
13244,02/13/22 05:30:00 AM,3.958,,,,,
13245,02/13/22 06:00:00 AM,3.958,,,,,
13246,02/13/22 06:30:00 AM,3.985,,,,,
13247,02/13/22 07:00:00 AM,3.985,,,,,
13248,02/13/22 07:30:00 AM,3.985,,,,,
13249,02/13/22 08:00:00 AM,3.985,,,,,
13250,02/13/22 08:30:00 AM,3.985,,,,,
13251,02/13/22 09:00:00 AM,3.985,,,,,
13252,02/13/22 09:30:00 AM,4.011,,,,,
13253,02/13/22 10:00:00 AM,3.985,,,,,
13254,02/13/22 10:30:00 AM,4.011,,,,,
13255,02/13/22 11:00:00 AM,3.985,,,,,
13256,02/13/22 11:30:00 AM,3.985,,,,,
13257,02/13/22 12:00:00 PM,4.011,,,,,
13258,02/13/22 12:30:00 PM,4.037,,,,,
13259,02/13/22 01:00:00 PM,4.037,,,,,
13260,02/13/22 01:30:00 PM,4.011,,,,,
13261,02/13/22 02:00:00 PM,4.037,,,,,
13262,02/13/22 02:30:00 PM,4.063,,,,,
13263,02/13/22 03:00:00 PM,4.063,,,,,
13264,02/13/22 03:30:00 PM,4.089,,,,,
13265,02/13/22 04:00:00 PM,4.063,,,,,
13266,02/13/22 04:30:00 PM,4.063,,,,,
13267,02/13/22 05:00:00 PM,4.063,,,,,
13268,02/13/22 05:30:00 PM,4.063,,,,,
13269,02/13/22 06:00:00 PM,4.037,,,,,
13270,02/13/22 06:30:00 PM,4.063,,,,,
13271,02/13/22 07:00:00 PM,4.063,,,,,
13272,02/13/22 07:30:00 PM,4.037,,,,,
13273,02/13/22 08:00:00 PM,4.063,,,,,
13274,02/13/22 08:30:00 PM,4.063,,,,,
13275,02/13/22 09:00:00 PM,4.037,,,,,
13276,02/13/22 09:30:00 PM,4.037,,,,,
13277,02/13/22 10:00:00 PM,4.063,,,,,
13278,02/13/22 10:30:00 PM,4.063,,,,,
13279,02/13/22 11:00:00 PM,4.063,,,,,
13280,02/13/22 11:30:00 PM,4.063,,,,,
13281,02/14/22 12:00:00 AM,4.063,,,,,
13282,02/14/22 12:30:00 AM,4.063,,,,,
13283,02/14/22 01:00:00 AM,4.063,,,,,
13284,02/14/22 01:30:00 AM,4.037,,,,,
13285,02/14/22 02:00:00 AM,4.063,,,,,
13286,02/14/22 02:30:00 AM,4.063,,,,,
13287,02/14/22 03:00:00 AM,4.089,,,,,
13288,02/14/22 03:30:00 AM,4.089,,,,,
13289,02/14/22 04:00:00 AM,4.063,,,,,
13290,02/14/22 04:30:00 AM,4.063,,,,,
13291,02/14/22 05:00:00 AM,4.063,,,,,
13292,02/14/22 05:30:00 AM,4.063,,,,,
13293,02/14/22 06:00:00 AM,4.089,,,,,
13294,02/14/22 06:30:00 AM,4.089,,,,,
13295,02/14/22 07:00:00 AM,4.089,,,,,
13296,02/14/22 07:30:00 AM,4.089,,,,,
13297,02/14/22 08:00:00 AM,4.089,,,,,
13298,02/14/22 08:30:00 AM,4.089,,,,,
13299,02/14/22 09:00:00 AM,4.115,,,,,
13300,02/14/22 09:30:00 AM,4.115,,,,,
13301,02/14/22 10:00:00 AM,4.089,,,,,
13302,02/14/22 10:30:00 AM,4.089,,,,,
13303,02/14/22 11:00:00 AM,4.089,,,,,
13304,02/14/22 11:30:00 AM,4.089,,,,,
13305,02/14/22 12:00:00 PM,4.089,,,,,
13306,02/14/22 12:30:00 PM,4.089,,,,,
13307,02/14/22 01:00:00 PM,4.089,,,,,
13308,02/14/22 01:30:00 PM,4.089,,,,,
13309,02/14/22 02:00:00 PM,4.089,,,,,
13310,02/14/22 02:30:00 PM,4.089,,,,,
13311,02/14/22 03:00:00 PM,4.089,,,,,
13312,02/14/22 03:30:00 PM,4.089,,,,,
13313,02/14/22 04:00:00 PM,4.089,,,,,
13314,02/14/22 04:30:00 PM,4.089,,,,,
13315,02/14/22 05:00:00 PM,4.089,,,,,
13316,02/14/22 05:30:00 PM,4.089,,,,,
13317,02/14/22 06:00:00 PM,4.089,,,,,
13318,02/14/22 06:30:00 PM,4.063,,,,,
13319,02/14/22 07:00:00 PM,4.089,,,,,
13320,02/14/22 07:30:00 PM,4.063,,,,,
13321,02/14/22 08:00:00 PM,4.089,,,,,
13322,02/14/22 08:30:00 PM,4.063,,,,,
13323,02/14/22 09:00:00 PM,4.089,,,,,
13324,02/14/22 09:30:00 PM,4.089,,,,,
13325,02/14/22 10:00:00 PM,4.089,,,,,
13326,02/14/22 10:30:00 PM,4.115,,,,,
13327,02/14/22 11:00:00 PM,4.115,,,,,
13328,02/14/22 11:30:00 PM,4.115,,,,,
13329,02/15/22 12:00:00 AM,4.115,,,,,
13330,02/15/22 12:30:00 AM,4.115,,,,,
13331,02/15/22 01:00:00 AM,4.115,,,,,
13332,02/15/22 01:30:00 AM,4.115,,,,,
13333,02/15/22 02:00:00 AM,4.089,,,,,
13334,02/15/22 02:30:00 AM,4.089,,,,,
13335,02/15/22 03:00:00 AM,4.089,,,,,
13336,02/15/22 03:30:00 AM,4.089,,,,,
13337,02/15/22 04:00:00 AM,4.089,,,,,
13338,02/15/22 04:30:00 AM,4.063,,,,,
13339,02/15/22 05:00:00 AM,4.063,,,,,
13340,02/15/22 05:30:00 AM,4.063,,,,,
13341,02/15/22 06:00:00 AM,4.063,,,,,
13342,02/15/22 06:30:00 AM,4.063,,,,,
13343,02/15/22 07:00:00 AM,4.063,,,,,
13344,02/15/22 07:30:00 AM,4.063,,,,,
13345,02/15/22 08:00:00 AM,4.063,,,,,
13346,02/15/22 08:30:00 AM,4.063,,,,,
13347,02/15/22 09:00:00 AM,4.063,,,,,
13348,02/15/22 09:30:00 AM,4.063,,,,,
13349,02/15/22 10:00:00 AM,4.063,,,,,
13350,02/15/22 10:30:00 AM,4.115,,,,,
13351,02/15/22 11:00:00 AM,4.089,,,,,
13352,02/15/22 11:30:00 AM,4.089,,,,,
13353,02/15/22 12:00:00 PM,4.089,,,,,
13354,02/15/22 12:30:00 PM,4.115,,,,,
13355,02/15/22 01:00:00 PM,4.115,,,,,
13356,02/15/22 01:30:00 PM,4.089,,,,,
13357,02/15/22 02:00:00 PM,4.115,,,,,
13358,02/15/22 02:30:00 PM,4.115,,,,,
13359,02/15/22 03:00:00 PM,4.115,,,,,
13360,02/15/22 03:30:00 PM,4.115,,,,,
13361,02/15/22 04:00:00 PM,4.115,,,,,
13362,02/15/22 04:30:00 PM,4.115,,,,,
13363,02/15/22 05:00:00 PM,4.115,,,,,
13364,02/15/22 05:30:00 PM,4.115,,,,,
13365,02/15/22 06:00:00 PM,4.115,,,,,
13366,02/15/22 06:30:00 PM,4.115,,,,,
13367,02/15/22 07:00:00 PM,4.115,,,,,
13368,02/15/22 07:30:00 PM,4.115,,,,,
13369,02/15/22 08:00:00 PM,4.115,,,,,
13370,02/15/22 08:30:00 PM,4.115,,,,,
13371,02/15/22 09:00:00 PM,4.115,,,,,
13372,02/15/22 09:30:00 PM,4.115,,,,,
13373,02/15/22 10:00:00 PM,4.115,,,,,
13374,02/15/22 10:30:00 PM,4.115,,,,,
13375,02/15/22 11:00:00 PM,4.115,,,,,
13376,02/15/22 11:30:00 PM,4.141,,,,,
13377,02/16/22 12:00:00 AM,4.115,,,,,
13378,02/16/22 12:30:00 AM,4.115,,,,,
13379,02/16/22 01:00:00 AM,4.141,,,,,
13380,02/16/22 01:30:00 AM,4.141,,,,,
13381,02/16/22 02:00:00 AM,4.115,,,,,
13382,02/16/22 02:30:00 AM,4.141,,,,,
13383,02/16/22 03:00:00 AM,4.141,,,,,
13384,02/16/22 03:30:00 AM,4.141,,,,,
13385,02/16/22 04:00:00 AM,4.141,,,,,
13386,02/16/22 04:30:00 AM,4.141,,,,,
13387,02/16/22 05:00:00 AM,4.115,,,,,
13388,02/16/22 05:30:00 AM,4.141,,,,,
13389,02/16/22 06:00:00 AM,4.141,,,,,
13390,02/16/22 06:30:00 AM,4.089,,,,,
13391,02/16/22 07:00:00 AM,4.089,,,,,
13392,02/16/22 07:30:00 AM,4.089,,,,,
13393,02/16/22 08:00:00 AM,4.089,,,,,
13394,02/16/22 08:30:00 AM,4.089,,,,,
13395,02/16/22 09:00:00 AM,4.089,,,,,
13396,02/16/22 09:30:00 AM,4.089,,,,,
13397,02/16/22 10:00:00 AM,4.063,,,,,
13398,02/16/22 10:30:00 AM,4.063,,,,,
13399,02/16/22 11:00:00 AM,4.089,,,,,
13400,02/16/22 11:30:00 AM,4.089,,,,,
13401,02/16/22 12:00:00 PM,4.089,,,,,
13402,02/16/22 12:30:00 PM,4.089,,,,,
13403,02/16/22 01:00:00 PM,4.089,,,,,
13404,02/16/22 01:30:00 PM,4.089,,,,,
13405,02/16/22 02:00:00 PM,4.089,,,,,
13406,02/16/22 02:30:00 PM,4.089,,,,,
13407,02/16/22 03:00:00 PM,4.063,,,,,
13408,02/16/22 03:30:00 PM,4.089,,,,,
13409,02/16/22 04:00:00 PM,4.063,,,,,
13410,02/16/22 04:30:00 PM,4.063,,,,,
13411,02/16/22 05:00:00 PM,4.037,,,,,
13412,02/16/22 05:30:00 PM,4.037,,,,,
13413,02/16/22 06:00:00 PM,4.037,,,,,
13414,02/16/22 06:30:00 PM,4.037,,,,,
13415,02/16/22 07:00:00 PM,4.011,,,,,
13416,02/16/22 07:30:00 PM,4.037,,,,,
13417,02/16/22 08:00:00 PM,4.037,,,,,
13418,02/16/22 08:30:00 PM,4.037,,,,,
13419,02/16/22 09:00:00 PM,4.037,,,,,
13420,02/16/22 09:30:00 PM,4.063,,,,,
13421,02/16/22 10:00:00 PM,4.063,,,,,
13422,02/16/22 10:30:00 PM,4.063,,,,,
13423,02/16/22 11:00:00 PM,4.063,,,,,
13424,02/16/22 11:30:00 PM,4.063,,,,,
13425,02/17/22 12:00:00 AM,4.063,,,,,
13426,02/17/22 12:30:00 AM,4.063,,,,,
13427,02/17/22 01:00:00 AM,4.063,,,,,
13428,02/17/22 01:30:00 AM,4.063,,,,,
13429,02/17/22 02:00:00 AM,4.063,,,,,
13430,02/17/22 02:30:00 AM,4.063,,,,,
13431,02/17/22 03:00:00 AM,4.063,,,,,
13432,02/17/22 03:30:00 AM,4.063,,,,,
13433,02/17/22 04:00:00 AM,4.063,,,,,
13434,02/17/22 04:30:00 AM,4.063,,,,,
13435,02/17/22 05:00:00 AM,4.063,,,,,
13436,02/17/22 05:30:00 AM,4.037,,,,,
13437,02/17/22 06:00:00 AM,4.037,,,,,
13438,02/17/22 06:30:00 AM,4.037,,,,,
13439,02/17/22 07:00:00 AM,4.037,,,,,
13440,02/17/22 07:30:00 AM,4.037,,,,,
13441,02/17/22 08:00:00 AM,4.011,,,,,
13442,02/17/22 08:30:00 AM,4.037,,,,,
13443,02/17/22 09:00:00 AM,4.011,,,,,
13444,02/17/22 09:30:00 AM,4.011,,,,,
13445,02/17/22 10:00:00 AM,4.037,,,,,
13446,02/17/22 10:30:00 AM,4.037,,,,,
13447,02/17/22 11:00:00 AM,4.011,,,,,
13448,02/17/22 11:30:00 AM,4.011,,,,,
13449,02/17/22 12:00:00 PM,4.037,,,,,
13450,02/17/22 12:30:00 PM,4.037,,,,,
13451,02/17/22 01:00:00 PM,4.063,,,,,
13452,02/17/22 01:30:00 PM,4.089,,,,,
13453,02/17/22 02:00:00 PM,4.115,,,,,
13454,02/17/22 02:30:00 PM,4.115,,,,,
13455,02/17/22 03:00:00 PM,4.141,,,,,
13456,02/17/22 03:30:00 PM,4.141,,,,,
13457,02/17/22 04:00:00 PM,4.141,,,,,
13458,02/17/22 04:30:00 PM,4.141,,,,,
13459,02/17/22 05:00:00 PM,4.141,,,,,
13460,02/17/22 05:30:00 PM,4.141,,,,,
13461,02/17/22 06:00:00 PM,4.141,,,,,
13462,02/17/22 06:30:00 PM,4.141,,,,,
13463,02/17/22 07:00:00 PM,4.141,,,,,
13464,02/17/22 07:30:00 PM,4.141,,,,,
13465,02/17/22 08:00:00 PM,4.141,,,,,
13466,02/17/22 08:30:00 PM,4.141,,,,,
13467,02/17/22 09:00:00 PM,4.115,,,,,
13468,02/17/22 09:30:00 PM,4.141,,,,,
13469,02/17/22 10:00:00 PM,4.141,,,,,
13470,02/17/22 10:30:00 PM,4.115,,,,,
13471,02/17/22 11:00:00 PM,4.141,,,,,
13472,02/17/22 11:30:00 PM,4.115,,,,,
13473,02/18/22 12:00:00 AM,4.115,,,,,
13474,02/18/22 12:30:00 AM,4.115,,,,,
13475,02/18/22 01:00:00 AM,4.115,,,,,
13476,02/18/22 01:30:00 AM,4.115,,,,,
13477,02/18/22 02:00:00 AM,4.115,,,,,
13478,02/18/22 02:30:00 AM,4.115,,,,,
13479,02/18/22 03:00:00 AM,4.115,,,,,
13480,02/18/22 03:30:00 AM,4.141,,,,,
13481,02/18/22 04:00:00 AM,4.141,,,,,
13482,02/18/22 04:30:00 AM,4.141,,,,,
13483,02/18/22 05:00:00 AM,4.141,,,,,
13484,02/18/22 05:30:00 AM,4.141,,,,,
13485,02/18/22 06:00:00 AM,4.141,,,,,
13486,02/18/22 06:30:00 AM,4.141,,,,,
13487,02/18/22 07:00:00 AM,4.141,,,,,
13488,02/18/22 07:30:00 AM,4.141,,,,,
13489,02/18/22 08:00:00 AM,4.141,,,,,
13490,02/18/22 08:30:00 AM,4.141,,,,,
13491,02/18/22 09:00:00 AM,4.115,,,,,
13492,02/18/22 09:30:00 AM,4.115,,,,,
13493,02/18/22 10:00:00 AM,4.141,,,,,
13494,02/18/22 10:30:00 AM,4.115,,,,,
13495,02/18/22 11:00:00 AM,4.115,,,,,
13496,02/18/22 11:30:00 AM,4.115,,,,,
13497,02/18/22 12:00:00 PM,4.115,,,,,
13498,02/18/22 12:30:00 PM,4.089,,,,,
13499,02/18/22 01:00:00 PM,4.115,,,,,
13500,02/18/22 01:30:00 PM,4.115,,,,,
13501,02/18/22 02:00:00 PM,4.115,,,,,
13502,02/18/22 02:30:00 PM,4.115,,,,,
13503,02/18/22 03:00:00 PM,4.115,,,,,
13504,02/18/22 03:30:00 PM,4.115,,,,,
13505,02/18/22 04:00:00 PM,4.115,,,,,
13506,02/18/22 04:30:00 PM,4.115,,,,,
13507,02/18/22 05:00:00 PM,4.115,,,,,
13508,02/18/22 05:30:00 PM,4.115,,,,,
13509,02/18/22 06:00:00 PM,4.115,,,,,
13510,02/18/22 06:30:00 PM,4.115,,,,,
13511,02/18/22 07:00:00 PM,4.115,,,,,
13512,02/18/22 07:30:00 PM,4.115,,,,,
13513,02/18/22 08:00:00 PM,4.115,,,,,
13514,02/18/22 08:30:00 PM,4.115,,,,,
13515,02/18/22 09:00:00 PM,4.089,,,,,
13516,02/18/22 09:30:00 PM,4.115,,,,,
13517,02/18/22 10:00:00 PM,4.115,,,,,
13518,02/18/22 10:30:00 PM,4.115,,,,,
13519,02/18/22 11:00:00 PM,4.115,,,,,
13520,02/18/22 11:30:00 PM,4.115,,,,,
13521,02/19/22 12:00:00 AM,4.115,,,,,
13522,02/19/22 12:30:00 AM,4.115,,,,,
13523,02/19/22 01:00:00 AM,4.115,,,,,
13524,02/19/22 01:30:00 AM,4.115,,,,,
13525,02/19/22 02:00:00 AM,4.115,,,,,
13526,02/19/22 02:30:00 AM,4.115,,,,,
13527,02/19/22 03:00:00 AM,4.115,,,,,
13528,02/19/22 03:30:00 AM,4.115,,,,,
13529,02/19/22 04:00:00 AM,4.115,,,,,
13530,02/19/22 04:30:00 AM,4.115,,,,,
13531,02/19/22 05:00:00 AM,4.115,,,,,
13532,02/19/22 05:30:00 AM,4.115,,,,,
13533,02/19/22 06:00:00 AM,4.115,,,,,
13534,02/19/22 06:30:00 AM,4.115,,,,,
13535,02/19/22 07:00:00 AM,4.115,,,,,
13536,02/19/22 07:30:00 AM,4.115,,,,,
13537,02/19/22 08:00:00 AM,4.115,,,,,
13538,02/19/22 08:30:00 AM,4.141,,,,,
13539,02/19/22 09:00:00 AM,4.115,,,,,
13540,02/19/22 09:30:00 AM,4.115,,,,,
13541,02/19/22 10:00:00 AM,4.141,,,,,
13542,02/19/22 10:30:00 AM,4.141,,,,,
13543,02/19/22 11:00:00 AM,4.141,,,,,
13544,02/19/22 11:30:00 AM,4.141,,,,,
13545,02/19/22 12:00:00 PM,4.141,,,,,
13546,02/19/22 12:30:00 PM,4.141,,,,,
13547,02/19/22 01:00:00 PM,4.141,,,,,
13548,02/19/22 01:30:00 PM,4.141,,,,,
13549,02/19/22 02:00:00 PM,4.141,,,,,
13550,02/19/22 02:30:00 PM,4.168,,,,,
13551,02/19/22 03:00:00 PM,4.141,,,,,
13552,02/19/22 03:30:00 PM,4.168,,,,,
13553,02/19/22 04:00:00 PM,4.168,,,,,
13554,02/19/22 04:30:00 PM,4.141,,,,,
13555,02/19/22 05:00:00 PM,4.168,,,,,
13556,02/19/22 05:30:00 PM,4.141,,,,,
13557,02/19/22 06:00:00 PM,4.141,,,,,
13558,02/19/22 06:30:00 PM,4.141,,,,,
13559,02/19/22 07:00:00 PM,4.115,,,,,
13560,02/19/22 07:30:00 PM,4.115,,,,,
13561,02/19/22 08:00:00 PM,4.141,,,,,
13562,02/19/22 08:30:00 PM,4.115,,,,,
13563,02/19/22 09:00:00 PM,4.115,,,,,
13564,02/19/22 09:30:00 PM,4.115,,,,,
13565,02/19/22 10:00:00 PM,4.115,,,,,
13566,02/19/22 10:30:00 PM,4.141,,,,,
13567,02/19/22 11:00:00 PM,4.115,,,,,
13568,02/19/22 11:30:00 PM,4.115,,,,,
13569,02/20/22 12:00:00 AM,4.141,,,,,
13570,02/20/22 12:30:00 AM,4.141,,,,,
13571,02/20/22 01:00:00 AM,4.141,,,,,
13572,02/20/22 01:30:00 AM,4.141,,,,,
13573,02/20/22 02:00:00 AM,4.168,,,,,
13574,02/20/22 02:30:00 AM,4.115,,,,,
13575,02/20/22 03:00:00 AM,4.141,,,,,
13576,02/20/22 03:30:00 AM,4.141,,,,,
13577,02/20/22 04:00:00 AM,4.141,,,,,
13578,02/20/22 04:30:00 AM,4.141,,,,,
13579,02/20/22 05:00:00 AM,4.141,,,,,
13580,02/20/22 05:30:00 AM,4.141,,,,,
13581,02/20/22 06:00:00 AM,4.089,,,,,
13582,02/20/22 06:30:00 AM,4.115,,,,,
13583,02/20/22 07:00:00 AM,4.141,,,,,
13584,02/20/22 07:30:00 AM,4.141,,,,,
13585,02/20/22 08:00:00 AM,4.141,,,,,
13586,02/20/22 08:30:00 AM,4.115,,,,,
13587,02/20/22 09:00:00 AM,4.115,,,,,
13588,02/20/22 09:30:00 AM,4.115,,,,,
13589,02/20/22 10:00:00 AM,4.141,,,,,
13590,02/20/22 10:30:00 AM,4.115,,,,,
13591,02/20/22 11:00:00 AM,4.141,,,,,
13592,02/20/22 11:30:00 AM,4.115,,,,,
13593,02/20/22 12:00:00 PM,4.115,,,,,
13594,02/20/22 12:30:00 PM,4.141,,,,,
13595,02/20/22 01:00:00 PM,4.115,,,,,
13596,02/20/22 01:30:00 PM,4.115,,,,,
13597,02/20/22 02:00:00 PM,4.141,,,,,
13598,02/20/22 02:30:00 PM,4.115,,,,,
13599,02/20/22 03:00:00 PM,4.141,,,,,
13600,02/20/22 03:30:00 PM,4.115,,,,,
