"datetime","internal.energy"
2022-03-07 07:00:00,107461447.6512
2022-03-07 07:30:00,107461447.6512
2022-03-07 08:00:00,107461447.6512
2022-03-07 08:30:00,107968524.938862
2022-03-07 09:00:00,107461447.6512
2022-03-07 09:30:00,107719770.257623
2022-03-07 10:00:00,107461447.6512
2022-03-07 10:30:00,107719770.257623
2022-03-07 11:00:00,107968524.938862
2022-03-07 11:30:00,108217279.199941
2022-03-07 12:00:00,108466033.034091
2022-03-07 12:30:00,108217279.199941
2022-03-07 13:00:00,108466033.034091
2022-03-07 13:30:00,108963539.394555
2022-03-07 14:00:00,108637195.701461
2022-03-07 14:30:00,108714786.434547
2022-03-07 15:00:00,108714786.434547
2022-03-07 15:30:00,108714786.434547
2022-03-07 16:00:00,107968524.938862
2022-03-07 16:30:00,108217279.199941
2022-03-07 17:00:00,108466033.034091
2022-03-07 17:30:00,108466033.034091
2022-03-07 18:00:00,108466033.034091
2022-03-07 18:30:00,107968524.938862
2022-03-07 19:00:00,107968524.938862
2022-03-07 19:30:00,107968524.938862
2022-03-07 20:00:00,107968524.938862
2022-03-07 20:30:00,107968524.938862
2022-03-07 21:00:00,108217279.199941
2022-03-07 21:30:00,107968524.938862
2022-03-07 22:00:00,107968524.938862
2022-03-07 22:30:00,107968524.938862
2022-03-07 23:00:00,107461447.6512
2022-03-07 23:30:00,107461447.6512
2022-03-08 00:00:00,107873802.086055
2022-03-08 00:30:00,107461447.6512
2022-03-08 01:00:00,107615479.481863
2022-03-08 01:30:00,107615479.481863
2022-03-08 02:00:00,107796211.352969
2022-03-08 02:30:00,107537888.748776
2022-03-08 03:00:00,107873802.086055
2022-03-08 03:30:00,107796211.352969
2022-03-08 04:00:00,108122556.764828
2022-03-08 04:30:00,107537888.748776
2022-03-08 05:00:00,107873802.086055
2022-03-08 05:30:00,107873802.086055
2022-03-08 06:00:00,107615479.481863
2022-03-08 06:30:00,107615479.481863
2022-03-08 07:00:00,107615479.481863
2022-03-08 07:30:00,107615479.481863
2022-03-08 08:00:00,107615479.481863
2022-03-08 08:30:00,107873802.086055
2022-03-08 09:00:00,107873802.086055
2022-03-08 09:30:00,107873802.086055
2022-03-08 10:00:00,108371311.02313
2022-03-08 10:30:00,108122556.764828
2022-03-08 11:00:00,108542474.121103
2022-03-08 11:30:00,108868818.251247
2022-03-08 12:00:00,108774096.388447
2022-03-08 12:30:00,108620064.85419
2022-03-08 13:00:00,109271602.734074
2022-03-08 13:30:00,109022849.781795
2022-03-08 14:00:00,108696505.655361
2022-03-08 14:30:00,109271602.734074
2022-03-08 15:00:00,108696505.655361
2022-03-08 15:30:00,108696505.655361
2022-03-08 16:00:00,108774096.388447
2022-03-08 16:30:00,109022849.781795
2022-03-08 17:00:00,108774096.388447
2022-03-08 17:30:00,108525342.560785
2022-03-08 18:00:00,108525342.560785
2022-03-08 18:30:00,108198997.572484
2022-03-08 19:00:00,108276588.305571
2022-03-08 19:30:00,108276588.305571
2022-03-08 20:00:00,108162655.805427
2022-03-08 20:30:00,108276588.305571
2022-03-08 21:00:00,108162655.805427
2022-03-08 21:30:00,108181864.885088
2022-03-08 22:00:00,108027833.629574
2022-03-08 22:30:00,108276588.305571
2022-03-08 23:00:00,108027833.629574
2022-03-08 23:30:00,108027833.629574
2022-03-09 00:00:00,108276588.305571
2022-03-09 00:30:00,108430619.557999
2022-03-09 01:00:00,108027833.629574
2022-03-09 01:30:00,108027833.629574
2022-03-09 02:00:00,108353028.824912
2022-03-09 02:30:00,108198997.572484
2022-03-09 03:00:00,108181864.885088
2022-03-09 03:30:00,108027833.629574
2022-03-09 04:00:00,108447751.827698
2022-03-09 04:30:00,107950242.896487
2022-03-09 05:00:00,108027833.629574
2022-03-09 05:30:00,108027833.629574
2022-03-09 06:00:00,108027833.629574
2022-03-09 06:30:00,108027833.629574
2022-03-09 07:00:00,108027833.629574
2022-03-09 07:30:00,108027833.629574
2022-03-09 08:00:00,107950242.896487
2022-03-09 08:30:00,108027833.629574
2022-03-09 09:00:00,108027833.629574
2022-03-09 09:30:00,108122556.764828
2022-03-09 10:00:00,108044966.031741
2022-03-09 10:30:00,108122556.764828
2022-03-09 11:00:00,108122556.764828
2022-03-09 11:30:00,108198997.572484
2022-03-09 12:00:00,108198997.572484
2022-03-09 12:30:00,108276588.305571
2022-03-09 13:00:00,107950242.896487
2022-03-09 13:30:00,108447751.827698
2022-03-09 14:00:00,108276588.305571
2022-03-09 14:30:00,108198997.572484
2022-03-09 15:00:00,108276588.305571
2022-03-09 15:30:00,108162655.805427
2022-03-09 16:00:00,108198997.572484
2022-03-09 16:30:00,108276588.305571
2022-03-09 17:00:00,108198997.572484
2022-03-09 17:30:00,107950242.896487
2022-03-09 18:00:00,107836310.38774
2022-03-09 18:30:00,108198997.572484
2022-03-09 19:00:00,107950242.896487
2022-03-09 19:30:00,107691920.294848
2022-03-09 20:00:00,107950242.896487
2022-03-09 20:30:00,107537888.748776
2022-03-09 21:00:00,107577987.7861
2022-03-09 21:30:00,107443164.782097
2022-03-09 22:00:00,107577987.7861
2022-03-09 22:30:00,107577987.7861
2022-03-09 23:00:00,107329232.27335
2022-03-09 23:30:00,107577987.7861
2022-03-10 00:00:00,107577987.7861
2022-03-10 00:30:00,108085065.063736
2022-03-10 01:00:00,107577987.7861
2022-03-10 01:30:00,107577987.7861
2022-03-10 02:00:00,107329232.27335
2022-03-10 02:30:00,107329232.27335
2022-03-10 03:00:00,107329232.27335
2022-03-10 03:30:00,107175200.717997
2022-03-10 04:00:00,107329232.27335
2022-03-10 04:30:00,107577987.7861
2022-03-10 05:00:00,107577987.7861
2022-03-10 05:30:00,107577987.7861
2022-03-10 06:00:00,107329232.27335
2022-03-10 06:30:00,107175200.717997
2022-03-10 07:00:00,107329232.27335
2022-03-10 07:30:00,107423956.232888
2022-03-10 08:00:00,107577987.7861
2022-03-10 08:30:00,107175200.717997
2022-03-10 09:00:00,107577987.7861
2022-03-10 09:30:00,107577987.7861
2022-03-10 10:00:00,107577987.7861
2022-03-10 10:30:00,107836310.38774
2022-03-10 11:00:00,107577987.7861
2022-03-10 11:30:00,108085065.063736
2022-03-10 12:00:00,108239096.323543
2022-03-10 12:30:00,108085065.063736
2022-03-10 13:00:00,108067932.392323
2022-03-10 13:30:00,108239096.323543
2022-03-10 14:00:00,108333819.318951
2022-03-10 14:30:00,108333819.318951
2022-03-10 15:00:00,108085065.063736
2022-03-10 15:30:00,108582573.146613
2022-03-10 16:00:00,108333819.318951
2022-03-10 16:30:00,107577987.7861
2022-03-10 17:00:00,107836310.38774
2022-03-10 17:30:00,108333819.318951
2022-03-10 18:00:00,108333819.318951
2022-03-10 18:30:00,108085065.063736
2022-03-10 19:00:00,108487850.575361
2022-03-10 19:30:00,108085065.063736
2022-03-10 20:00:00,107836310.38774
2022-03-10 20:30:00,108085065.063736
2022-03-10 21:00:00,107577987.7861
2022-03-10 21:30:00,107577987.7861
2022-03-10 22:00:00,107577987.7861
2022-03-10 22:30:00,107577987.7861
2022-03-10 23:00:00,107577987.7861
2022-03-10 23:30:00,107836310.38774
2022-03-11 00:00:00,107423956.232888
2022-03-11 00:30:00,107836310.38774
2022-03-11 01:00:00,107577987.7861
2022-03-11 01:30:00,107836310.38774
2022-03-11 02:00:00,107836310.38774
2022-03-11 02:30:00,107577987.7861
2022-03-11 03:00:00,107577987.7861
2022-03-11 03:30:00,107577987.7861
2022-03-11 04:00:00,107577987.7861
2022-03-11 04:30:00,107577987.7861
2022-03-11 05:00:00,107577987.7861
2022-03-11 05:30:00,107577987.7861
2022-03-11 06:00:00,107577987.7861
2022-03-11 06:30:00,107577987.7861
2022-03-11 07:00:00,107836310.38774
2022-03-11 07:30:00,107836310.38774
2022-03-11 08:00:00,107577987.7861
2022-03-11 08:30:00,107577987.7861
2022-03-11 09:00:00,107836310.38774
2022-03-11 09:30:00,108333819.318951
2022-03-11 10:00:00,108085065.063736
2022-03-11 10:30:00,108333819.318951
2022-03-11 11:00:00,108333819.318951
2022-03-11 11:30:00,108582573.146613
2022-03-11 12:00:00,108582573.146613
2022-03-11 12:30:00,109328831.9967
2022-03-11 13:00:00,108831326.539961
2022-03-11 13:30:00,108582573.146613
2022-03-11 14:00:00,108333819.318951
2022-03-11 14:30:00,108582573.146613
2022-03-11 15:00:00,108333819.318951
2022-03-11 15:30:00,108333819.318951
2022-03-11 16:00:00,108333819.318951
2022-03-11 16:30:00,108333819.318951
2022-03-11 17:00:00,108333819.318951
2022-03-11 17:30:00,108582573.146613
2022-03-11 18:00:00,107931033.515853
2022-03-11 18:30:00,108179787.774154
2022-03-11 19:00:00,107931033.515853
2022-03-11 19:30:00,107682278.83708
2022-03-11 20:00:00,107836310.38774
2022-03-11 20:30:00,107423956.232888
2022-03-11 21:00:00,107577987.7861
2022-03-11 21:30:00,107423956.232888
2022-03-11 22:00:00,107423956.232888
2022-03-11 22:30:00,107423956.232888
2022-03-11 23:00:00,107423956.232888
2022-03-11 23:30:00,108293720.290043
2022-03-12 00:00:00,107836310.38774
2022-03-12 00:30:00,107931033.515853
2022-03-12 01:00:00,107577987.7861
2022-03-12 01:30:00,107682278.83708
2022-03-12 02:00:00,107577987.7861
2022-03-12 02:30:00,107423956.232888
2022-03-12 03:00:00,107836310.38774
2022-03-12 03:30:00,107577987.7861
2022-03-12 04:00:00,107577987.7861
2022-03-12 04:30:00,107577987.7861
2022-03-12 05:00:00,107577987.7861
2022-03-12 05:30:00,107577987.7861
2022-03-12 06:00:00,107577987.7861
2022-03-12 06:30:00,107836310.38774
2022-03-12 07:00:00,107577987.7861
2022-03-12 07:30:00,107577987.7861
2022-03-12 08:00:00,107577987.7861
2022-03-12 08:30:00,107577987.7861
2022-03-12 09:00:00,107691920.294848
2022-03-12 09:30:00,107577987.7861
2022-03-12 10:00:00,107836310.38774
2022-03-12 10:30:00,107836310.38774
2022-03-12 11:00:00,107577987.7861
2022-03-12 11:30:00,107577987.7861
2022-03-12 12:00:00,107577987.7861
2022-03-12 12:30:00,107836310.38774
2022-03-12 13:00:00,107836310.38774
2022-03-12 13:30:00,108085065.063736
2022-03-12 14:00:00,108085065.063736
2022-03-12 14:30:00,108085065.063736
2022-03-12 15:00:00,107836310.38774
2022-03-12 15:30:00,107913901.129431
2022-03-12 16:00:00,107913901.129431
2022-03-12 16:30:00,107913901.129431
2022-03-12 17:00:00,107913901.129431
2022-03-12 17:30:00,107913901.129431
2022-03-12 18:00:00,107577987.7861
2022-03-12 18:30:00,107913901.129431
2022-03-12 19:00:00,107913901.129431
2022-03-12 19:30:00,107913901.129431
2022-03-12 20:00:00,107913901.129431
2022-03-12 20:30:00,107913901.129431
2022-03-12 21:00:00,107913901.129431
2022-03-12 21:30:00,107655578.527791
2022-03-12 22:00:00,108162655.805427
2022-03-12 22:30:00,107913901.129431
2022-03-12 23:00:00,108162655.805427
2022-03-12 23:30:00,108008624.257544
2022-03-13 00:00:00,107913901.129431
2022-03-13 00:30:00,108162655.805427
2022-03-13 01:00:00,107759869.578771
2022-03-13 01:30:00,108162655.805427
2022-03-13 02:00:00,107655578.527791
2022-03-13 02:30:00,107655578.527791
2022-03-13 03:00:00,107501546.974579
2022-03-13 03:30:00,107759869.578771
2022-03-13 04:00:00,107759869.578771
2022-03-13 04:30:00,107655578.527791
2022-03-13 05:00:00,107501546.974579
2022-03-13 05:30:00,107769511.027934
2022-03-13 06:00:00,108027833.629574
2022-03-13 06:30:00,108276588.305571
2022-03-13 07:00:00,107913901.129431
2022-03-13 07:30:00,107759869.578771
2022-03-13 08:00:00,107913901.129431
2022-03-13 08:30:00,107759869.578771
2022-03-13 09:00:00,107913901.129431
2022-03-13 09:30:00,108162655.805427
2022-03-13 10:00:00,108162655.805427
2022-03-13 10:30:00,108411410.060642
2022-03-13 11:00:00,108257378.515846
2022-03-13 11:30:00,108162655.805427
2022-03-13 12:00:00,108411410.060642
2022-03-13 12:30:00,108257378.515846
2022-03-13 13:00:00,108660163.888304
2022-03-13 13:30:00,108660163.888304
2022-03-13 14:00:00,108411410.060642
2022-03-13 14:30:00,108411410.060642
2022-03-13 15:00:00,108660163.888304
2022-03-13 15:30:00,108257378.515846
2022-03-13 16:00:00,108257378.515846
2022-03-13 16:30:00,108334969.075136
2022-03-13 17:00:00,108489000.619932
2022-03-13 17:30:00,108489000.619932
2022-03-13 18:00:00,108240246.364718
2022-03-13 18:30:00,108737754.447595
2022-03-13 19:00:00,108240246.364718
2022-03-13 19:30:00,108240246.364718
2022-03-13 20:00:00,108240246.364718
2022-03-13 20:30:00,108334969.075136
2022-03-13 21:00:00,108086214.816835
2022-03-13 21:30:00,107837460.138062
2022-03-13 22:00:00,107579137.53387
2022-03-13 22:30:00,107733169.087082
2022-03-13 23:00:00,107837460.138062
2022-03-13 23:30:00,107579137.53387
2022-03-14 00:00:00,108086214.816835
2022-03-14 00:30:00,108086214.816835
2022-03-14 01:00:00,107837460.138062
2022-03-14 01:30:00,107733169.087082
2022-03-14 02:00:00,107733169.087082
2022-03-14 02:30:00,107733169.087082
2022-03-14 03:00:00,107733169.087082
2022-03-14 03:30:00,107733169.087082
2022-03-14 04:00:00,107733169.087082
2022-03-14 04:30:00,107579137.53387
2022-03-14 05:00:00,107579137.53387
2022-03-14 05:30:00,107733169.087082
2022-03-14 06:00:00,107579137.53387
2022-03-14 06:30:00,107786688.800971
2022-03-14 07:00:00,108240246.364718
2022-03-14 07:30:00,107733169.087082
2022-03-14 08:00:00,107733169.087082
2022-03-14 08:30:00,107991491.688721
2022-03-14 09:00:00,108240246.364718
2022-03-14 09:30:00,108737754.447595
2022-03-14 10:00:00,108334969.075136
2022-03-14 10:30:00,108489000.619932
2022-03-14 11:00:00,108240246.364718
2022-03-14 11:30:00,108240246.364718
2022-03-14 12:00:00,108489000.619932
2022-03-14 12:30:00,108240246.364718
2022-03-14 13:00:00,108240246.364718
2022-03-14 13:30:00,108737754.447595
2022-03-14 14:00:00,108737754.447595
2022-03-14 14:30:00,108489000.619932
2022-03-14 15:00:00,108489000.619932
2022-03-14 15:30:00,108643031.876343
2022-03-14 16:00:00,108240246.364718
2022-03-14 16:30:00,108240246.364718
2022-03-14 17:00:00,108240246.364718
2022-03-14 17:30:00,108394277.624525
2022-03-14 18:00:00,108145522.951613
2022-03-14 18:30:00,108145522.951613
2022-03-14 19:00:00,107991491.688721
2022-03-14 19:30:00,108145522.951613
2022-03-14 20:00:00,107733169.087082
2022-03-14 20:30:00,108145522.951613
2022-03-14 21:00:00,107733169.087082
2022-03-14 21:30:00,107887200.352848
2022-03-14 22:00:00,107887200.352848
2022-03-14 22:30:00,107887200.352848
2022-03-14 23:00:00,107887200.352848
2022-03-14 23:30:00,107887200.352848
2022-03-15 00:00:00,107887200.352848
2022-03-15 00:30:00,107887200.352848
2022-03-15 01:00:00,107887200.352848
2022-03-15 01:30:00,107887200.352848
2022-03-15 02:00:00,107887200.352848
2022-03-15 02:30:00,107887200.352848
2022-03-15 03:00:00,107733169.087082
2022-03-15 03:30:00,107887200.352848
2022-03-15 04:00:00,107733169.087082
2022-03-15 04:30:00,107887200.352848
2022-03-15 05:00:00,107773267.624994
2022-03-15 05:30:00,107773267.624994
2022-03-15 06:00:00,107619236.352085
2022-03-15 06:30:00,107619236.352085
2022-03-15 07:00:00,107619236.352085
2022-03-15 07:30:00,107619236.352085
2022-03-15 08:00:00,107955149.337866
2022-03-15 08:30:00,107696826.736226
2022-03-15 09:00:00,107696826.736226
2022-03-15 09:30:00,107696826.736226
2022-03-15 10:00:00,107696826.736226
2022-03-15 10:30:00,107696826.736226
2022-03-15 11:00:00,107696826.736226
2022-03-15 11:30:00,107696826.736226
2022-03-15 12:00:00,107810759.462454
2022-03-15 12:30:00,107696826.736226
2022-03-15 13:00:00,108122601.770771
2022-03-15 13:30:00,107656727.909242
2022-03-15 14:00:00,108069082.064093
2022-03-15 14:30:00,108069082.064093
2022-03-15 15:00:00,107810759.462454
2022-03-15 15:30:00,107810759.462454
2022-03-15 16:00:00,108069082.064093
2022-03-15 16:30:00,108069082.064093
2022-03-15 17:00:00,107810759.462454
2022-03-15 17:30:00,107810759.462454
2022-03-15 18:00:00,107810759.462454
2022-03-15 18:30:00,108069082.064093
2022-03-15 19:00:00,107810759.462454
2022-03-15 19:30:00,107810759.462454
2022-03-15 20:00:00,107810759.462454
2022-03-15 20:30:00,107810759.462454
2022-03-15 21:00:00,107810759.462454
2022-03-15 21:30:00,107810759.462454
2022-03-15 22:00:00,107810759.462454
2022-03-15 22:30:00,107656727.909242
2022-03-15 23:00:00,107810759.462454
2022-03-15 23:30:00,107810759.462454
2022-03-16 00:00:00,107810759.462454
2022-03-16 00:30:00,107810759.462454
2022-03-16 01:00:00,107656727.909242
2022-03-16 01:30:00,107656727.909242
2022-03-16 02:00:00,107656727.909242
2022-03-16 02:30:00,107656727.909242
2022-03-16 03:00:00,108317836.74009
2022-03-16 03:30:00,107656727.909242
2022-03-16 04:00:00,107656727.909242
2022-03-16 04:30:00,107407972.394351
2022-03-16 05:00:00,107656727.909242
2022-03-16 05:30:00,107656727.909242
2022-03-16 06:00:00,107656727.909242
2022-03-16 06:30:00,107656727.909242
2022-03-16 07:00:00,107656727.909242
2022-03-16 07:30:00,107656727.909242
2022-03-16 08:00:00,107810759.462454
2022-03-16 08:30:00,107656727.909242
2022-03-16 09:00:00,108163805.192207
2022-03-16 09:30:00,108069082.064093
2022-03-16 10:00:00,108069082.064093
2022-03-16 10:30:00,108163805.192207
2022-03-16 11:00:00,108069082.064093
2022-03-16 11:30:00,108223113.326985
2022-03-16 12:00:00,108471867.999897
2022-03-16 12:30:00,108471867.999897
2022-03-16 13:00:00,108471867.999897
2022-03-16 13:30:00,108317836.74009
2022-03-16 14:00:00,108163805.192207
2022-03-16 14:30:00,107915050.513434
2022-03-16 15:00:00,108163805.192207
2022-03-16 15:30:00,107915050.513434
2022-03-16 16:00:00,108163805.192207
2022-03-16 16:30:00,108163805.192207
2022-03-16 17:00:00,108163805.192207
2022-03-16 17:30:00,107915050.513434
2022-03-16 18:00:00,107915050.513434
2022-03-16 18:30:00,107915050.513434
2022-03-16 19:00:00,108277737.681783
2022-03-16 19:30:00,108063293.066017
2022-03-16 20:00:00,107761018.6781
2022-03-16 20:30:00,107761018.6781
2022-03-16 21:00:00,107502696.071676
2022-03-16 21:30:00,107502696.071676
2022-03-16 22:00:00,107502696.071676
2022-03-16 22:30:00,107502696.071676
2022-03-16 23:00:00,107502696.071676
2022-03-16 23:30:00,107502696.071676
2022-03-17 00:00:00,107253940.554955
2022-03-17 00:30:00,107005184.638689
2022-03-17 01:00:00,107253940.554955
2022-03-17 01:30:00,107502696.071676
2022-03-17 02:00:00,107502696.071676
2022-03-17 02:30:00,107253940.554955
2022-03-17 03:00:00,107502696.071676
2022-03-17 03:30:00,107265149.259643
2022-03-17 04:00:00,107425105.696304
2022-03-17 04:30:00,107265149.259643
2022-03-17 05:00:00,107425105.696304
2022-03-17 05:30:00,107290282.684998
2022-03-17 06:00:00,107290282.684998
2022-03-17 06:30:00,107425105.696304
2022-03-17 07:00:00,107290282.684998
2022-03-17 07:30:00,106881570.336163
2022-03-17 08:00:00,107041526.768732
2022-03-17 08:30:00,106881570.336163
2022-03-17 09:00:00,106792770.459721
2022-03-17 09:30:00,107041526.768732
2022-03-17 10:00:00,107290282.684998
2022-03-17 10:30:00,107290282.684998
2022-03-17 11:00:00,107041526.768732
2022-03-17 11:30:00,107539038.201719
2022-03-17 12:00:00,108046115.489382
2022-03-17 12:30:00,108046115.489382
2022-03-17 13:00:00,108046115.489382
2022-03-17 13:30:00,108046115.489382
2022-03-17 14:00:00,108046115.489382
2022-03-17 14:30:00,108160047.749399
2022-03-17 15:00:00,108160047.749399
2022-03-17 15:30:00,107911293.06816
2022-03-17 16:00:00,107911293.06816
2022-03-17 16:30:00,107911293.06816
2022-03-17 17:00:00,107797360.808143
2022-03-17 17:30:00,107539038.201719
2022-03-17 18:00:00,107539038.201719
2022-03-17 18:30:00,107290282.684998
2022-03-17 19:00:00,107539038.201719
2022-03-17 19:30:00,107652970.461736
2022-03-17 20:00:00,107539038.201719
2022-03-17 20:30:00,107539038.201719
2022-03-17 21:00:00,107539038.201719
2022-03-17 21:30:00,107290282.684998
2022-03-17 22:00:00,107539038.201719
2022-03-17 22:30:00,107652970.461736
2022-03-17 23:00:00,107539038.201719
2022-03-17 23:30:00,107797360.808143
2022-03-18 00:00:00,107911293.06816
2022-03-18 00:30:00,107797360.808143
2022-03-18 01:00:00,107951392.636575
2022-03-18 01:30:00,108105424.180094
2022-03-18 02:00:00,108099635.203271
2022-03-18 02:30:00,108046115.489382
2022-03-18 03:00:00,108200147.315348
2022-03-18 03:30:00,107797360.808143
2022-03-18 04:00:00,107797360.808143
