"Plot Title: 20401765"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401765, SEN S/N: 20401765)","Coupler Detached (LGR S/N: 20401765)","Coupler Attached (LGR S/N: 20401765)","Host Connected (LGR S/N: 20401765)","Stopped (LGR S/N: 20401765)","End Of File (LGR S/N: 20401765)"
16697,04/26/22 04:00:00 AM,4.506,,,,,
16698,04/26/22 04:30:00 AM,4.506,,,,,
16699,04/26/22 05:00:00 AM,4.506,,,,,
16700,04/26/22 05:30:00 AM,4.506,,,,,
16701,04/26/22 06:00:00 AM,4.506,,,,,
16702,04/26/22 06:30:00 AM,4.506,,,,,
16703,04/26/22 07:00:00 AM,4.506,,,,,
16704,04/26/22 07:30:00 AM,4.506,,,,,
16705,04/26/22 08:00:00 AM,4.506,,,,,
16706,04/26/22 08:30:00 AM,4.506,,,,,
16707,04/26/22 09:00:00 AM,4.506,,,,,
16708,04/26/22 09:30:00 AM,4.506,,,,,
16709,04/26/22 10:00:00 AM,4.506,,,,,
16710,04/26/22 10:30:00 AM,4.506,,,,,
16711,04/26/22 11:00:00 AM,4.506,,,,,
16712,04/26/22 11:30:00 AM,4.506,,,,,
16713,04/26/22 12:00:00 PM,4.506,,,,,
16714,04/26/22 12:30:00 PM,4.506,,,,,
16715,04/26/22 01:00:00 PM,4.506,,,,,
16716,04/26/22 01:30:00 PM,4.506,,,,,
16717,04/26/22 02:00:00 PM,4.506,,,,,
16718,04/26/22 02:30:00 PM,4.506,,,,,
16719,04/26/22 03:00:00 PM,4.506,,,,,
16720,04/26/22 03:30:00 PM,4.506,,,,,
16721,04/26/22 04:00:00 PM,4.506,,,,,
16722,04/26/22 04:30:00 PM,4.506,,,,,
16723,04/26/22 05:00:00 PM,4.506,,,,,
16724,04/26/22 05:30:00 PM,4.506,,,,,
16725,04/26/22 06:00:00 PM,4.506,,,,,
16726,04/26/22 06:30:00 PM,4.506,,,,,
16727,04/26/22 07:00:00 PM,4.506,,,,,
16728,04/26/22 07:30:00 PM,4.506,,,,,
16729,04/26/22 08:00:00 PM,4.506,,,,,
16730,04/26/22 08:30:00 PM,4.506,,,,,
16731,04/26/22 09:00:00 PM,4.506,,,,,
16732,04/26/22 09:30:00 PM,4.506,,,,,
16733,04/26/22 10:00:00 PM,4.506,,,,,
16734,04/26/22 10:30:00 PM,4.506,,,,,
16735,04/26/22 11:00:00 PM,4.506,,,,,
16736,04/26/22 11:30:00 PM,4.506,,,,,
16737,04/27/22 12:00:00 AM,4.506,,,,,
16738,04/27/22 12:30:00 AM,4.506,,,,,
16739,04/27/22 01:00:00 AM,4.506,,,,,
16740,04/27/22 01:30:00 AM,4.506,,,,,
16741,04/27/22 02:00:00 AM,4.506,,,,,
16742,04/27/22 02:30:00 AM,4.506,,,,,
16743,04/27/22 03:00:00 AM,4.506,,,,,
16744,04/27/22 03:30:00 AM,4.506,,,,,
16745,04/27/22 04:00:00 AM,4.506,,,,,
16746,04/27/22 04:30:00 AM,4.506,,,,,
16747,04/27/22 05:00:00 AM,4.506,,,,,
16748,04/27/22 05:30:00 AM,4.506,,,,,
16749,04/27/22 06:00:00 AM,4.506,,,,,
16750,04/27/22 06:30:00 AM,4.506,,,,,
16751,04/27/22 07:00:00 AM,4.506,,,,,
16752,04/27/22 07:30:00 AM,4.506,,,,,
16753,04/27/22 08:00:00 AM,4.506,,,,,
16754,04/27/22 08:30:00 AM,4.506,,,,,
16755,04/27/22 09:00:00 AM,4.506,,,,,
16756,04/27/22 09:30:00 AM,4.506,,,,,
16757,04/27/22 10:00:00 AM,4.506,,,,,
16758,04/27/22 10:30:00 AM,4.506,,,,,
16759,04/27/22 11:00:00 AM,4.506,,,,,
16760,04/27/22 11:30:00 AM,4.506,,,,,
16761,04/27/22 12:00:00 PM,4.506,,,,,
16762,04/27/22 12:30:00 PM,4.506,,,,,
16763,04/27/22 01:00:00 PM,4.506,,,,,
16764,04/27/22 01:30:00 PM,4.506,,,,,
16765,04/27/22 02:00:00 PM,4.506,,,,,
16766,04/27/22 02:30:00 PM,4.506,,,,,
16767,04/27/22 03:00:00 PM,4.506,,,,,
16768,04/27/22 03:30:00 PM,4.506,,,,,
16769,04/27/22 04:00:00 PM,4.506,,,,,
16770,04/27/22 04:30:00 PM,4.506,,,,,
16771,04/27/22 05:00:00 PM,4.506,,,,,
16772,04/27/22 05:30:00 PM,4.506,,,,,
16773,04/27/22 06:00:00 PM,4.506,,,,,
16774,04/27/22 06:30:00 PM,4.506,,,,,
16775,04/27/22 07:00:00 PM,4.506,,,,,
16776,04/27/22 07:30:00 PM,4.506,,,,,
16777,04/27/22 08:00:00 PM,4.506,,,,,
16778,04/27/22 08:30:00 PM,4.506,,,,,
16779,04/27/22 09:00:00 PM,4.506,,,,,
16780,04/27/22 09:30:00 PM,4.506,,,,,
16781,04/27/22 10:00:00 PM,4.506,,,,,
16782,04/27/22 10:30:00 PM,4.506,,,,,
16783,04/27/22 11:00:00 PM,4.506,,,,,
16784,04/27/22 11:30:00 PM,4.506,,,,,
16785,04/28/22 12:00:00 AM,4.506,,,,,
16786,04/28/22 12:30:00 AM,4.506,,,,,
16787,04/28/22 01:00:00 AM,4.506,,,,,
16788,04/28/22 01:30:00 AM,4.506,,,,,
16789,04/28/22 02:00:00 AM,4.506,,,,,
16790,04/28/22 02:30:00 AM,4.506,,,,,
16791,04/28/22 03:00:00 AM,4.506,,,,,
16792,04/28/22 03:30:00 AM,4.506,,,,,
16793,04/28/22 04:00:00 AM,4.506,,,,,
16794,04/28/22 04:30:00 AM,4.506,,,,,
16795,04/28/22 05:00:00 AM,4.506,,,,,
16796,04/28/22 05:30:00 AM,4.506,,,,,
16797,04/28/22 06:00:00 AM,4.506,,,,,
16798,04/28/22 06:30:00 AM,4.506,,,,,
16799,04/28/22 07:00:00 AM,4.506,,,,,
16800,04/28/22 07:30:00 AM,4.506,,,,,
16801,04/28/22 08:00:00 AM,4.506,,,,,
16802,04/28/22 08:30:00 AM,4.506,,,,,
16803,04/28/22 09:00:00 AM,4.506,,,,,
16804,04/28/22 09:30:00 AM,4.506,,,,,
16805,04/28/22 10:00:00 AM,4.506,,,,,
16806,04/28/22 10:30:00 AM,4.506,,,,,
16807,04/28/22 11:00:00 AM,4.506,,,,,
16808,04/28/22 11:30:00 AM,4.506,,,,,
16809,04/28/22 12:00:00 PM,4.506,,,,,
16810,04/28/22 12:30:00 PM,4.506,,,,,
16811,04/28/22 01:00:00 PM,4.506,,,,,
16812,04/28/22 01:30:00 PM,4.506,,,,,
16813,04/28/22 02:00:00 PM,4.506,,,,,
16814,04/28/22 02:30:00 PM,4.506,,,,,
16815,04/28/22 03:00:00 PM,4.506,,,,,
16816,04/28/22 03:30:00 PM,4.506,,,,,
16817,04/28/22 04:00:00 PM,4.506,,,,,
16818,04/28/22 04:30:00 PM,4.506,,,,,
16819,04/28/22 05:00:00 PM,4.506,,,,,
16820,04/28/22 05:30:00 PM,4.506,,,,,
16821,04/28/22 06:00:00 PM,4.506,,,,,
16822,04/28/22 06:30:00 PM,4.506,,,,,
16823,04/28/22 07:00:00 PM,4.506,,,,,
16824,04/28/22 07:30:00 PM,4.506,,,,,
16825,04/28/22 08:00:00 PM,4.506,,,,,
16826,04/28/22 08:30:00 PM,4.506,,,,,
16827,04/28/22 09:00:00 PM,4.506,,,,,
16828,04/28/22 09:30:00 PM,4.506,,,,,
16829,04/28/22 10:00:00 PM,4.506,,,,,
16830,04/28/22 10:30:00 PM,4.506,,,,,
16831,04/28/22 11:00:00 PM,4.506,,,,,
16832,04/28/22 11:30:00 PM,4.506,,,,,
16833,04/29/22 12:00:00 AM,4.506,,,,,
16834,04/29/22 12:30:00 AM,4.506,,,,,
16835,04/29/22 01:00:00 AM,4.506,,,,,
16836,04/29/22 01:30:00 AM,4.506,,,,,
16837,04/29/22 02:00:00 AM,4.506,,,,,
16838,04/29/22 02:30:00 AM,4.506,,,,,
16839,04/29/22 03:00:00 AM,4.506,,,,,
16840,04/29/22 03:30:00 AM,4.506,,,,,
16841,04/29/22 04:00:00 AM,4.506,,,,,
16842,04/29/22 04:30:00 AM,4.506,,,,,
16843,04/29/22 05:00:00 AM,4.506,,,,,
16844,04/29/22 05:30:00 AM,4.506,,,,,
16845,04/29/22 06:00:00 AM,4.506,,,,,
16846,04/29/22 06:30:00 AM,4.506,,,,,
16847,04/29/22 07:00:00 AM,4.506,,,,,
16848,04/29/22 07:30:00 AM,4.506,,,,,
16849,04/29/22 08:00:00 AM,4.506,,,,,
16850,04/29/22 08:30:00 AM,4.506,,,,,
16851,04/29/22 09:00:00 AM,4.506,,,,,
16852,04/29/22 09:30:00 AM,4.506,,,,,
16853,04/29/22 10:00:00 AM,4.506,,,,,
16854,04/29/22 10:30:00 AM,4.506,,,,,
16855,04/29/22 11:00:00 AM,4.506,,,,,
16856,04/29/22 11:30:00 AM,4.506,,,,,
16857,04/29/22 12:00:00 PM,4.506,,,,,
16858,04/29/22 12:30:00 PM,4.506,,,,,
16859,04/29/22 01:00:00 PM,4.506,,,,,
16860,04/29/22 01:30:00 PM,4.506,,,,,
16861,04/29/22 02:00:00 PM,4.506,,,,,
16862,04/29/22 02:30:00 PM,4.506,,,,,
16863,04/29/22 03:00:00 PM,4.506,,,,,
16864,04/29/22 03:30:00 PM,4.506,,,,,
16865,04/29/22 04:00:00 PM,4.506,,,,,
16866,04/29/22 04:30:00 PM,4.506,,,,,
16867,04/29/22 05:00:00 PM,4.506,,,,,
16868,04/29/22 05:30:00 PM,4.506,,,,,
16869,04/29/22 06:00:00 PM,4.506,,,,,
16870,04/29/22 06:30:00 PM,4.506,,,,,
16871,04/29/22 07:00:00 PM,4.506,,,,,
16872,04/29/22 07:30:00 PM,4.506,,,,,
16873,04/29/22 08:00:00 PM,4.506,,,,,
16874,04/29/22 08:30:00 PM,4.506,,,,,
16875,04/29/22 09:00:00 PM,4.506,,,,,
16876,04/29/22 09:30:00 PM,4.506,,,,,
16877,04/29/22 10:00:00 PM,4.506,,,,,
16878,04/29/22 10:30:00 PM,4.506,,,,,
16879,04/29/22 11:00:00 PM,4.506,,,,,
16880,04/29/22 11:30:00 PM,4.506,,,,,
16881,04/30/22 12:00:00 AM,4.506,,,,,
16882,04/30/22 12:30:00 AM,4.506,,,,,
16883,04/30/22 01:00:00 AM,4.506,,,,,
16884,04/30/22 01:30:00 AM,4.506,,,,,
16885,04/30/22 02:00:00 AM,4.506,,,,,
16886,04/30/22 02:30:00 AM,4.506,,,,,
16887,04/30/22 03:00:00 AM,4.506,,,,,
16888,04/30/22 03:30:00 AM,4.506,,,,,
16889,04/30/22 04:00:00 AM,4.506,,,,,
16890,04/30/22 04:30:00 AM,4.506,,,,,
16891,04/30/22 05:00:00 AM,4.506,,,,,
16892,04/30/22 05:30:00 AM,4.506,,,,,
16893,04/30/22 06:00:00 AM,4.506,,,,,
16894,04/30/22 06:30:00 AM,4.506,,,,,
16895,04/30/22 07:00:00 AM,4.506,,,,,
16896,04/30/22 07:30:00 AM,4.506,,,,,
16897,04/30/22 08:00:00 AM,4.506,,,,,
16898,04/30/22 08:30:00 AM,4.506,,,,,
16899,04/30/22 09:00:00 AM,4.506,,,,,
16900,04/30/22 09:30:00 AM,4.506,,,,,
16901,04/30/22 10:00:00 AM,4.506,,,,,
16902,04/30/22 10:30:00 AM,4.506,,,,,
16903,04/30/22 11:00:00 AM,4.506,,,,,
16904,04/30/22 11:30:00 AM,4.506,,,,,
16905,04/30/22 12:00:00 PM,4.506,,,,,
16906,04/30/22 12:30:00 PM,4.506,,,,,
16907,04/30/22 01:00:00 PM,4.506,,,,,
16908,04/30/22 01:30:00 PM,4.506,,,,,
16909,04/30/22 02:00:00 PM,4.506,,,,,
16910,04/30/22 02:30:00 PM,4.506,,,,,
16911,04/30/22 03:00:00 PM,4.506,,,,,
16912,04/30/22 03:30:00 PM,4.506,,,,,
16913,04/30/22 04:00:00 PM,4.506,,,,,
16914,04/30/22 04:30:00 PM,4.506,,,,,
16915,04/30/22 05:00:00 PM,4.506,,,,,
16916,04/30/22 05:30:00 PM,4.506,,,,,
16917,04/30/22 06:00:00 PM,4.506,,,,,
16918,04/30/22 06:30:00 PM,4.506,,,,,
16919,04/30/22 07:00:00 PM,4.506,,,,,
16920,04/30/22 07:30:00 PM,4.506,,,,,
16921,04/30/22 08:00:00 PM,4.506,,,,,
16922,04/30/22 08:30:00 PM,4.506,,,,,
16923,04/30/22 09:00:00 PM,4.506,,,,,
16924,04/30/22 09:30:00 PM,4.506,,,,,
16925,04/30/22 10:00:00 PM,4.506,,,,,
16926,04/30/22 10:30:00 PM,4.506,,,,,
16927,04/30/22 11:00:00 PM,4.506,,,,,
16928,04/30/22 11:30:00 PM,4.506,,,,,
16929,05/01/22 12:00:00 AM,4.506,,,,,
16930,05/01/22 12:30:00 AM,4.506,,,,,
16931,05/01/22 01:00:00 AM,4.480,,,,,
16932,05/01/22 01:30:00 AM,4.506,,,,,
16933,05/01/22 02:00:00 AM,4.506,,,,,
16934,05/01/22 02:30:00 AM,4.480,,,,,
16935,05/01/22 03:00:00 AM,4.506,,,,,
16936,05/01/22 03:30:00 AM,4.506,,,,,
16937,05/01/22 04:00:00 AM,4.506,,,,,
16938,05/01/22 04:30:00 AM,4.506,,,,,
16939,05/01/22 05:00:00 AM,4.506,,,,,
16940,05/01/22 05:30:00 AM,4.506,,,,,
16941,05/01/22 06:00:00 AM,4.480,,,,,
16942,05/01/22 06:30:00 AM,4.506,,,,,
16943,05/01/22 07:00:00 AM,4.506,,,,,
16944,05/01/22 07:30:00 AM,4.506,,,,,
16945,05/01/22 08:00:00 AM,4.506,,,,,
16946,05/01/22 08:30:00 AM,4.506,,,,,
16947,05/01/22 09:00:00 AM,4.480,,,,,
16948,05/01/22 09:30:00 AM,4.506,,,,,
16949,05/01/22 10:00:00 AM,4.506,,,,,
16950,05/01/22 10:30:00 AM,4.480,,,,,
16951,05/01/22 11:00:00 AM,4.480,,,,,
16952,05/01/22 11:30:00 AM,4.480,,,,,
16953,05/01/22 12:00:00 PM,4.506,,,,,
16954,05/01/22 12:30:00 PM,4.506,,,,,
16955,05/01/22 01:00:00 PM,4.506,,,,,
16956,05/01/22 01:30:00 PM,4.506,,,,,
16957,05/01/22 02:00:00 PM,4.480,,,,,
16958,05/01/22 02:30:00 PM,4.506,,,,,
16959,05/01/22 03:00:00 PM,4.506,,,,,
16960,05/01/22 03:30:00 PM,4.480,,,,,
16961,05/01/22 04:00:00 PM,4.506,,,,,
16962,05/01/22 04:30:00 PM,4.506,,,,,
16963,05/01/22 05:00:00 PM,4.480,,,,,
16964,05/01/22 05:30:00 PM,4.506,,,,,
16965,05/01/22 06:00:00 PM,4.480,,,,,
16966,05/01/22 06:30:00 PM,4.480,,,,,
16967,05/01/22 07:00:00 PM,4.506,,,,,
16968,05/01/22 07:30:00 PM,4.480,,,,,
16969,05/01/22 08:00:00 PM,4.480,,,,,
16970,05/01/22 08:30:00 PM,4.480,,,,,
16971,05/01/22 09:00:00 PM,4.480,,,,,
16972,05/01/22 09:30:00 PM,4.480,,,,,
16973,05/01/22 10:00:00 PM,4.480,,,,,
16974,05/01/22 10:30:00 PM,4.480,,,,,
16975,05/01/22 11:00:00 PM,4.480,,,,,
16976,05/01/22 11:30:00 PM,4.480,,,,,
16977,05/02/22 12:00:00 AM,4.480,,,,,
16978,05/02/22 12:30:00 AM,4.480,,,,,
16979,05/02/22 01:00:00 AM,4.480,,,,,
16980,05/02/22 01:30:00 AM,4.506,,,,,
16981,05/02/22 02:00:00 AM,4.480,,,,,
16982,05/02/22 02:30:00 AM,4.480,,,,,
16983,05/02/22 03:00:00 AM,4.480,,,,,
16984,05/02/22 03:30:00 AM,4.480,,,,,
16985,05/02/22 04:00:00 AM,4.480,,,,,
16986,05/02/22 04:30:00 AM,4.480,,,,,
16987,05/02/22 05:00:00 AM,4.480,,,,,
16988,05/02/22 05:30:00 AM,4.480,,,,,
16989,05/02/22 06:00:00 AM,4.480,,,,,
16990,05/02/22 06:30:00 AM,4.480,,,,,
16991,05/02/22 07:00:00 AM,4.506,,,,,
16992,05/02/22 07:30:00 AM,4.480,,,,,
16993,05/02/22 08:00:00 AM,4.480,,,,,
16994,05/02/22 08:30:00 AM,4.480,,,,,
16995,05/02/22 09:00:00 AM,4.480,,,,,
16996,05/02/22 09:30:00 AM,4.480,,,,,
16997,05/02/22 10:00:00 AM,4.480,,,,,
16998,05/02/22 10:30:00 AM,4.480,,,,,
16999,05/02/22 11:00:00 AM,4.480,,,,,
17000,05/02/22 11:30:00 AM,4.480,,,,,
17001,05/02/22 12:00:00 PM,4.480,,,,,
17002,05/02/22 12:30:00 PM,4.480,,,,,
17003,05/02/22 01:00:00 PM,4.480,,,,,
17004,05/02/22 01:30:00 PM,4.480,,,,,
17005,05/02/22 02:00:00 PM,4.480,,,,,
17006,05/02/22 02:30:00 PM,4.480,,,,,
17007,05/02/22 03:00:00 PM,4.480,,,,,
17008,05/02/22 03:30:00 PM,4.480,,,,,
17009,05/02/22 04:00:00 PM,4.480,,,,,
17010,05/02/22 04:30:00 PM,4.480,,,,,
17011,05/02/22 05:00:00 PM,4.480,,,,,
17012,05/02/22 05:30:00 PM,4.480,,,,,
17013,05/02/22 06:00:00 PM,4.480,,,,,
17014,05/02/22 06:30:00 PM,4.480,,,,,
17015,05/02/22 07:00:00 PM,4.480,,,,,
17016,05/02/22 07:30:00 PM,4.480,,,,,
17017,05/02/22 08:00:00 PM,4.480,,,,,
17018,05/02/22 08:30:00 PM,4.480,,,,,
17019,05/02/22 09:00:00 PM,4.480,,,,,
17020,05/02/22 09:30:00 PM,4.480,,,,,
17021,05/02/22 10:00:00 PM,4.506,,,,,
17022,05/02/22 10:30:00 PM,4.480,,,,,
17023,05/02/22 11:00:00 PM,4.480,,,,,
17024,05/02/22 11:30:00 PM,4.480,,,,,
17025,05/03/22 12:00:00 AM,4.480,,,,,
17026,05/03/22 12:30:00 AM,4.480,,,,,
17027,05/03/22 01:00:00 AM,4.480,,,,,
17028,05/03/22 01:30:00 AM,4.506,,,,,
17029,05/03/22 02:00:00 AM,4.506,,,,,
17030,05/03/22 02:30:00 AM,4.480,,,,,
17031,05/03/22 03:00:00 AM,4.480,,,,,
17032,05/03/22 03:30:00 AM,4.480,,,,,
17033,05/03/22 04:00:00 AM,4.480,,,,,
17034,05/03/22 04:30:00 AM,4.480,,,,,
17035,05/03/22 05:00:00 AM,4.506,,,,,
17036,05/03/22 05:30:00 AM,4.480,,,,,
17037,05/03/22 06:00:00 AM,4.480,,,,,
17038,05/03/22 06:30:00 AM,4.480,,,,,
17039,05/03/22 07:00:00 AM,4.480,,,,,
17040,05/03/22 07:30:00 AM,4.480,,,,,
17041,05/03/22 08:00:00 AM,4.480,,,,,
17042,05/03/22 08:30:00 AM,4.480,,,,,
17043,05/03/22 09:00:00 AM,4.480,,,,,
17044,05/03/22 09:30:00 AM,4.480,,,,,
17045,05/03/22 10:00:00 AM,4.506,,,,,
17046,05/03/22 10:30:00 AM,4.480,,,,,
17047,05/03/22 11:00:00 AM,4.480,,,,,
17048,05/03/22 11:30:00 AM,4.506,,,,,
17049,05/03/22 12:00:00 PM,4.480,,,,,
17050,05/03/22 12:30:00 PM,4.480,,,,,
17051,05/03/22 01:00:00 PM,4.480,,,,,
17052,05/03/22 01:30:00 PM,4.480,,,,,
17053,05/03/22 02:00:00 PM,4.480,,,,,
17054,05/03/22 02:30:00 PM,4.480,,,,,
17055,05/03/22 03:00:00 PM,4.480,,,,,
17056,05/03/22 03:30:00 PM,4.480,,,,,
17057,05/03/22 04:00:00 PM,4.506,,,,,
17058,05/03/22 04:30:00 PM,4.480,,,,,
17059,05/03/22 05:00:00 PM,4.506,,,,,
17060,05/03/22 05:30:00 PM,4.506,,,,,
17061,05/03/22 06:00:00 PM,4.480,,,,,
17062,05/03/22 06:30:00 PM,4.480,,,,,
17063,05/03/22 07:00:00 PM,4.480,,,,,
17064,05/03/22 07:30:00 PM,4.480,,,,,
17065,05/03/22 08:00:00 PM,4.480,,,,,
17066,05/03/22 08:30:00 PM,4.480,,,,,
17067,05/03/22 09:00:00 PM,4.506,,,,,
17068,05/03/22 09:30:00 PM,4.480,,,,,
17069,05/03/22 10:00:00 PM,4.480,,,,,
17070,05/03/22 10:30:00 PM,4.480,,,,,
17071,05/03/22 11:00:00 PM,4.480,,,,,
17072,05/03/22 11:30:00 PM,4.480,,,,,
17073,05/04/22 12:00:00 AM,4.480,,,,,
17074,05/04/22 12:30:00 AM,4.480,,,,,
17075,05/04/22 01:00:00 AM,4.480,,,,,
17076,05/04/22 01:30:00 AM,4.480,,,,,
17077,05/04/22 02:00:00 AM,4.480,,,,,
17078,05/04/22 02:30:00 AM,4.480,,,,,
17079,05/04/22 03:00:00 AM,4.480,,,,,
17080,05/04/22 03:30:00 AM,4.480,,,,,
17081,05/04/22 04:00:00 AM,4.480,,,,,
17082,05/04/22 04:30:00 AM,4.480,,,,,
17083,05/04/22 05:00:00 AM,4.480,,,,,
17084,05/04/22 05:30:00 AM,4.480,,,,,
17085,05/04/22 06:00:00 AM,4.480,,,,,
17086,05/04/22 06:30:00 AM,4.480,,,,,
17087,05/04/22 07:00:00 AM,4.480,,,,,
17088,05/04/22 07:30:00 AM,4.480,,,,,
17089,05/04/22 08:00:00 AM,4.506,,,,,
17090,05/04/22 08:30:00 AM,4.506,,,,,
17091,05/04/22 09:00:00 AM,4.480,,,,,
17092,05/04/22 09:30:00 AM,4.506,,,,,
17093,05/04/22 10:00:00 AM,4.506,,,,,
17094,05/04/22 10:30:00 AM,4.506,,,,,
17095,05/04/22 11:00:00 AM,4.506,,,,,
17096,05/04/22 11:30:00 AM,4.480,,,,,
17097,05/04/22 12:00:00 PM,4.480,,,,,
17098,05/04/22 12:30:00 PM,4.480,,,,,
17099,05/04/22 01:00:00 PM,4.506,,,,,
17100,05/04/22 01:30:00 PM,4.480,,,,,
17101,05/04/22 02:00:00 PM,4.506,,,,,
17102,05/04/22 02:30:00 PM,4.506,,,,,
17103,05/04/22 03:00:00 PM,4.506,,,,,
17104,05/04/22 03:30:00 PM,4.506,,,,,
17105,05/04/22 04:00:00 PM,4.506,,,,,
17106,05/04/22 04:30:00 PM,4.506,,,,,
17107,05/04/22 05:00:00 PM,4.506,,,,,
17108,05/04/22 05:30:00 PM,4.506,,,,,
17109,05/04/22 06:00:00 PM,4.480,,,,,
17110,05/04/22 06:30:00 PM,4.480,,,,,
17111,05/04/22 07:00:00 PM,4.506,,,,,
17112,05/04/22 07:30:00 PM,4.506,,,,,
17113,05/04/22 08:00:00 PM,4.506,,,,,
17114,05/04/22 08:30:00 PM,4.480,,,,,
17115,05/04/22 09:00:00 PM,4.506,,,,,
17116,05/04/22 09:30:00 PM,4.506,,,,,
17117,05/04/22 10:00:00 PM,4.506,,,,,
17118,05/04/22 10:30:00 PM,4.506,,,,,
17119,05/04/22 11:00:00 PM,4.506,,,,,
17120,05/04/22 11:30:00 PM,4.506,,,,,
17121,05/05/22 12:00:00 AM,4.506,,,,,
17122,05/05/22 12:30:00 AM,4.480,,,,,
17123,05/05/22 01:00:00 AM,4.506,,,,,
17124,05/05/22 01:30:00 AM,4.506,,,,,
17125,05/05/22 02:00:00 AM,4.506,,,,,
17126,05/05/22 02:30:00 AM,4.506,,,,,
17127,05/05/22 03:00:00 AM,4.506,,,,,
17128,05/05/22 03:30:00 AM,4.506,,,,,
17129,05/05/22 04:00:00 AM,4.506,,,,,
17130,05/05/22 04:30:00 AM,4.506,,,,,
17131,05/05/22 05:00:00 AM,4.506,,,,,
17132,05/05/22 05:30:00 AM,4.480,,,,,
17133,05/05/22 06:00:00 AM,4.506,,,,,
17134,05/05/22 06:30:00 AM,4.506,,,,,
17135,05/05/22 07:00:00 AM,4.506,,,,,
17136,05/05/22 07:30:00 AM,4.506,,,,,
17137,05/05/22 08:00:00 AM,4.506,,,,,
17138,05/05/22 08:30:00 AM,4.506,,,,,
17139,05/05/22 09:00:00 AM,4.506,,,,,
17140,05/05/22 09:30:00 AM,4.506,,,,,
17141,05/05/22 10:00:00 AM,4.506,,,,,
17142,05/05/22 10:30:00 AM,4.506,,,,,
17143,05/05/22 11:00:00 AM,4.506,,,,,
17144,05/05/22 11:30:00 AM,4.506,,,,,
17145,05/05/22 12:00:00 PM,4.506,,,,,
17146,05/05/22 12:30:00 PM,4.506,,,,,
17147,05/05/22 01:00:00 PM,4.506,,,,,
17148,05/05/22 01:30:00 PM,4.506,,,,,
17149,05/05/22 02:00:00 PM,4.506,,,,,
17150,05/05/22 02:30:00 PM,4.506,,,,,
17151,05/05/22 03:00:00 PM,4.506,,,,,
17152,05/05/22 03:30:00 PM,4.506,,,,,
17153,05/05/22 04:00:00 PM,4.506,,,,,
17154,05/05/22 04:30:00 PM,4.506,,,,,
17155,05/05/22 05:00:00 PM,4.506,,,,,
17156,05/05/22 05:30:00 PM,4.506,,,,,
17157,05/05/22 06:00:00 PM,4.506,,,,,
17158,05/05/22 06:30:00 PM,4.506,,,,,
17159,05/05/22 07:00:00 PM,4.506,,,,,
17160,05/05/22 07:30:00 PM,4.506,,,,,
17161,05/05/22 08:00:00 PM,4.506,,,,,
17162,05/05/22 08:30:00 PM,4.506,,,,,
17163,05/05/22 09:00:00 PM,4.506,,,,,
17164,05/05/22 09:30:00 PM,4.506,,,,,
17165,05/05/22 10:00:00 PM,4.506,,,,,
17166,05/05/22 10:30:00 PM,4.506,,,,,
17167,05/05/22 11:00:00 PM,4.506,,,,,
17168,05/05/22 11:30:00 PM,4.506,,,,,
17169,05/06/22 12:00:00 AM,4.506,,,,,
17170,05/06/22 12:30:00 AM,4.506,,,,,
17171,05/06/22 01:00:00 AM,4.506,,,,,
17172,05/06/22 01:30:00 AM,4.506,,,,,
17173,05/06/22 02:00:00 AM,4.506,,,,,
17174,05/06/22 02:30:00 AM,4.506,,,,,
17175,05/06/22 03:00:00 AM,4.506,,,,,
17176,05/06/22 03:30:00 AM,4.506,,,,,
17177,05/06/22 04:00:00 AM,4.506,,,,,
17178,05/06/22 04:30:00 AM,4.506,,,,,
17179,05/06/22 05:00:00 AM,4.506,,,,,
17180,05/06/22 05:30:00 AM,4.506,,,,,
17181,05/06/22 06:00:00 AM,4.506,,,,,
17182,05/06/22 06:30:00 AM,4.506,,,,,
17183,05/06/22 07:00:00 AM,4.506,,,,,
17184,05/06/22 07:30:00 AM,4.506,,,,,
17185,05/06/22 08:00:00 AM,4.506,,,,,
17186,05/06/22 08:30:00 AM,4.506,,,,,
17187,05/06/22 09:00:00 AM,4.506,,,,,
17188,05/06/22 09:30:00 AM,4.506,,,,,
17189,05/06/22 10:00:00 AM,4.506,,,,,
17190,05/06/22 10:30:00 AM,4.506,,,,,
17191,05/06/22 11:00:00 AM,4.506,,,,,
17192,05/06/22 11:30:00 AM,4.506,,,,,
17193,05/06/22 12:00:00 PM,4.506,,,,,
17194,05/06/22 12:30:00 PM,4.506,,,,,
17195,05/06/22 01:00:00 PM,4.506,,,,,
17196,05/06/22 01:30:00 PM,4.506,,,,,
17197,05/06/22 02:00:00 PM,4.506,,,,,
17198,05/06/22 02:30:00 PM,4.506,,,,,
17199,05/06/22 03:00:00 PM,4.506,,,,,
17200,05/06/22 03:30:00 PM,4.506,,,,,
17201,05/06/22 04:00:00 PM,4.506,,,,,
17202,05/06/22 04:30:00 PM,4.506,,,,,
17203,05/06/22 05:00:00 PM,4.506,,,,,
17204,05/06/22 05:30:00 PM,4.506,,,,,
17205,05/06/22 06:00:00 PM,4.506,,,,,
17206,05/06/22 06:30:00 PM,4.506,,,,,
17207,05/06/22 07:00:00 PM,4.506,,,,,
17208,05/06/22 07:30:00 PM,4.506,,,,,
