"Plot Title: 20401768"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401768, SEN S/N: 20401768)","Coupler Detached (LGR S/N: 20401768)","Coupler Attached (LGR S/N: 20401768)","Host Connected (LGR S/N: 20401768)","Stopped (LGR S/N: 20401768)","End Of File (LGR S/N: 20401768)"
14962,03/21/22 12:30:00 AM,4.999,,,,,
14963,03/21/22 01:00:00 AM,4.999,,,,,
14964,03/21/22 01:30:00 AM,4.999,,,,,
14965,03/21/22 02:00:00 AM,4.999,,,,,
14966,03/21/22 02:30:00 AM,4.999,,,,,
14967,03/21/22 03:00:00 AM,4.999,,,,,
14968,03/21/22 03:30:00 AM,4.999,,,,,
14969,03/21/22 04:00:00 AM,4.999,,,,,
14970,03/21/22 04:30:00 AM,4.999,,,,,
14971,03/21/22 05:00:00 AM,4.999,,,,,
14972,03/21/22 05:30:00 AM,4.999,,,,,
14973,03/21/22 06:00:00 AM,4.999,,,,,
14974,03/21/22 06:30:00 AM,4.999,,,,,
14975,03/21/22 07:00:00 AM,4.999,,,,,
14976,03/21/22 07:30:00 AM,4.999,,,,,
14977,03/21/22 08:00:00 AM,4.999,,,,,
14978,03/21/22 08:30:00 AM,4.999,,,,,
14979,03/21/22 09:00:00 AM,4.999,,,,,
14980,03/21/22 09:30:00 AM,4.999,,,,,
14981,03/21/22 10:00:00 AM,4.999,,,,,
14982,03/21/22 10:30:00 AM,4.999,,,,,
14983,03/21/22 11:00:00 AM,4.999,,,,,
14984,03/21/22 11:30:00 AM,4.999,,,,,
14985,03/21/22 12:00:00 PM,4.999,,,,,
14986,03/21/22 12:30:00 PM,4.999,,,,,
14987,03/21/22 01:00:00 PM,4.999,,,,,
14988,03/21/22 01:30:00 PM,4.999,,,,,
14989,03/21/22 02:00:00 PM,4.999,,,,,
14990,03/21/22 02:30:00 PM,4.999,,,,,
14991,03/21/22 03:00:00 PM,4.999,,,,,
14992,03/21/22 03:30:00 PM,4.999,,,,,
14993,03/21/22 04:00:00 PM,4.999,,,,,
14994,03/21/22 04:30:00 PM,4.999,,,,,
14995,03/21/22 05:00:00 PM,4.999,,,,,
14996,03/21/22 05:30:00 PM,4.999,,,,,
14997,03/21/22 06:00:00 PM,4.999,,,,,
14998,03/21/22 06:30:00 PM,4.999,,,,,
14999,03/21/22 07:00:00 PM,4.999,,,,,
15000,03/21/22 07:30:00 PM,4.999,,,,,
15001,03/21/22 08:00:00 PM,4.999,,,,,
15002,03/21/22 08:30:00 PM,4.999,,,,,
15003,03/21/22 09:00:00 PM,4.999,,,,,
15004,03/21/22 09:30:00 PM,4.999,,,,,
15005,03/21/22 10:00:00 PM,4.999,,,,,
15006,03/21/22 10:30:00 PM,4.999,,,,,
15007,03/21/22 11:00:00 PM,4.999,,,,,
15008,03/21/22 11:30:00 PM,4.999,,,,,
15009,03/22/22 12:00:00 AM,4.999,,,,,
15010,03/22/22 12:30:00 AM,4.999,,,,,
15011,03/22/22 01:00:00 AM,4.999,,,,,
15012,03/22/22 01:30:00 AM,4.999,,,,,
15013,03/22/22 02:00:00 AM,4.999,,,,,
15014,03/22/22 02:30:00 AM,4.999,,,,,
15015,03/22/22 03:00:00 AM,4.999,,,,,
15016,03/22/22 03:30:00 AM,4.999,,,,,
15017,03/22/22 04:00:00 AM,4.999,,,,,
15018,03/22/22 04:30:00 AM,4.999,,,,,
15019,03/22/22 05:00:00 AM,4.999,,,,,
15020,03/22/22 05:30:00 AM,4.999,,,,,
15021,03/22/22 06:00:00 AM,4.999,,,,,
15022,03/22/22 06:30:00 AM,4.999,,,,,
15023,03/22/22 07:00:00 AM,4.999,,,,,
15024,03/22/22 07:30:00 AM,4.999,,,,,
15025,03/22/22 08:00:00 AM,4.999,,,,,
15026,03/22/22 08:30:00 AM,4.999,,,,,
15027,03/22/22 09:00:00 AM,4.999,,,,,
15028,03/22/22 09:30:00 AM,4.999,,,,,
15029,03/22/22 10:00:00 AM,4.999,,,,,
15030,03/22/22 10:30:00 AM,4.999,,,,,
15031,03/22/22 11:00:00 AM,4.999,,,,,
15032,03/22/22 11:30:00 AM,4.999,,,,,
15033,03/22/22 12:00:00 PM,4.999,,,,,
15034,03/22/22 12:30:00 PM,4.999,,,,,
15035,03/22/22 01:00:00 PM,4.999,,,,,
15036,03/22/22 01:30:00 PM,4.999,,,,,
15037,03/22/22 02:00:00 PM,4.999,,,,,
15038,03/22/22 02:30:00 PM,4.999,,,,,
15039,03/22/22 03:00:00 PM,4.999,,,,,
15040,03/22/22 03:30:00 PM,4.999,,,,,
15041,03/22/22 04:00:00 PM,4.999,,,,,
15042,03/22/22 04:30:00 PM,4.999,,,,,
15043,03/22/22 05:00:00 PM,4.999,,,,,
15044,03/22/22 05:30:00 PM,4.999,,,,,
15045,03/22/22 06:00:00 PM,4.999,,,,,
15046,03/22/22 06:30:00 PM,4.999,,,,,
15047,03/22/22 07:00:00 PM,4.999,,,,,
15048,03/22/22 07:30:00 PM,4.999,,,,,
15049,03/22/22 08:00:00 PM,4.999,,,,,
15050,03/22/22 08:30:00 PM,4.999,,,,,
15051,03/22/22 09:00:00 PM,4.999,,,,,
15052,03/22/22 09:30:00 PM,4.999,,,,,
15053,03/22/22 10:00:00 PM,4.999,,,,,
15054,03/22/22 10:30:00 PM,4.999,,,,,
15055,03/22/22 11:00:00 PM,4.999,,,,,
15056,03/22/22 11:30:00 PM,4.999,,,,,
15057,03/23/22 12:00:00 AM,4.999,,,,,
15058,03/23/22 12:30:00 AM,4.999,,,,,
15059,03/23/22 01:00:00 AM,4.999,,,,,
15060,03/23/22 01:30:00 AM,4.999,,,,,
15061,03/23/22 02:00:00 AM,4.999,,,,,
15062,03/23/22 02:30:00 AM,4.999,,,,,
15063,03/23/22 03:00:00 AM,4.999,,,,,
15064,03/23/22 03:30:00 AM,4.999,,,,,
15065,03/23/22 04:00:00 AM,4.999,,,,,
15066,03/23/22 04:30:00 AM,4.999,,,,,
15067,03/23/22 05:00:00 AM,4.999,,,,,
15068,03/23/22 05:30:00 AM,4.999,,,,,
15069,03/23/22 06:00:00 AM,4.999,,,,,
15070,03/23/22 06:30:00 AM,4.999,,,,,
15071,03/23/22 07:00:00 AM,4.999,,,,,
15072,03/23/22 07:30:00 AM,4.999,,,,,
15073,03/23/22 08:00:00 AM,4.999,,,,,
15074,03/23/22 08:30:00 AM,4.999,,,,,
15075,03/23/22 09:00:00 AM,4.999,,,,,
15076,03/23/22 09:30:00 AM,4.999,,,,,
15077,03/23/22 10:00:00 AM,4.999,,,,,
15078,03/23/22 10:30:00 AM,4.999,,,,,
15079,03/23/22 11:00:00 AM,4.999,,,,,
15080,03/23/22 11:30:00 AM,4.999,,,,,
15081,03/23/22 12:00:00 PM,4.999,,,,,
15082,03/23/22 12:30:00 PM,4.999,,,,,
15083,03/23/22 01:00:00 PM,4.999,,,,,
15084,03/23/22 01:30:00 PM,4.999,,,,,
15085,03/23/22 02:00:00 PM,4.999,,,,,
15086,03/23/22 02:30:00 PM,4.999,,,,,
15087,03/23/22 03:00:00 PM,4.999,,,,,
15088,03/23/22 03:30:00 PM,4.999,,,,,
15089,03/23/22 04:00:00 PM,4.999,,,,,
15090,03/23/22 04:30:00 PM,4.999,,,,,
15091,03/23/22 05:00:00 PM,4.999,,,,,
15092,03/23/22 05:30:00 PM,4.999,,,,,
15093,03/23/22 06:00:00 PM,4.999,,,,,
15094,03/23/22 06:30:00 PM,4.999,,,,,
15095,03/23/22 07:00:00 PM,4.999,,,,,
15096,03/23/22 07:30:00 PM,4.999,,,,,
15097,03/23/22 08:00:00 PM,4.999,,,,,
15098,03/23/22 08:30:00 PM,4.999,,,,,
15099,03/23/22 09:00:00 PM,4.999,,,,,
15100,03/23/22 09:30:00 PM,4.999,,,,,
15101,03/23/22 10:00:00 PM,4.999,,,,,
15102,03/23/22 10:30:00 PM,4.999,,,,,
15103,03/23/22 11:00:00 PM,4.999,,,,,
15104,03/23/22 11:30:00 PM,4.999,,,,,
15105,03/24/22 12:00:00 AM,4.999,,,,,
15106,03/24/22 12:30:00 AM,4.999,,,,,
15107,03/24/22 01:00:00 AM,4.999,,,,,
15108,03/24/22 01:30:00 AM,4.999,,,,,
15109,03/24/22 02:00:00 AM,4.999,,,,,
15110,03/24/22 02:30:00 AM,4.999,,,,,
15111,03/24/22 03:00:00 AM,4.999,,,,,
15112,03/24/22 03:30:00 AM,4.999,,,,,
15113,03/24/22 04:00:00 AM,4.999,,,,,
15114,03/24/22 04:30:00 AM,4.999,,,,,
15115,03/24/22 05:00:00 AM,4.999,,,,,
15116,03/24/22 05:30:00 AM,4.999,,,,,
15117,03/24/22 06:00:00 AM,4.999,,,,,
15118,03/24/22 06:30:00 AM,4.999,,,,,
15119,03/24/22 07:00:00 AM,4.999,,,,,
15120,03/24/22 07:30:00 AM,4.999,,,,,
15121,03/24/22 08:00:00 AM,4.999,,,,,
15122,03/24/22 08:30:00 AM,4.999,,,,,
15123,03/24/22 09:00:00 AM,4.999,,,,,
15124,03/24/22 09:30:00 AM,4.999,,,,,
15125,03/24/22 10:00:00 AM,4.999,,,,,
15126,03/24/22 10:30:00 AM,4.999,,,,,
15127,03/24/22 11:00:00 AM,4.999,,,,,
15128,03/24/22 11:30:00 AM,4.999,,,,,
15129,03/24/22 12:00:00 PM,4.999,,,,,
15130,03/24/22 12:30:00 PM,4.999,,,,,
15131,03/24/22 01:00:00 PM,4.999,,,,,
15132,03/24/22 01:30:00 PM,4.999,,,,,
15133,03/24/22 02:00:00 PM,4.999,,,,,
15134,03/24/22 02:30:00 PM,4.999,,,,,
15135,03/24/22 03:00:00 PM,4.999,,,,,
15136,03/24/22 03:30:00 PM,4.999,,,,,
15137,03/24/22 04:00:00 PM,4.999,,,,,
15138,03/24/22 04:30:00 PM,4.999,,,,,
15139,03/24/22 05:00:00 PM,4.999,,,,,
15140,03/24/22 05:30:00 PM,4.999,,,,,
15141,03/24/22 06:00:00 PM,4.999,,,,,
15142,03/24/22 06:30:00 PM,4.999,,,,,
15143,03/24/22 07:00:00 PM,4.999,,,,,
15144,03/24/22 07:30:00 PM,4.999,,,,,
15145,03/24/22 08:00:00 PM,4.999,,,,,
15146,03/24/22 08:30:00 PM,4.999,,,,,
15147,03/24/22 09:00:00 PM,4.999,,,,,
15148,03/24/22 09:30:00 PM,4.999,,,,,
15149,03/24/22 10:00:00 PM,4.999,,,,,
15150,03/24/22 10:30:00 PM,4.999,,,,,
15151,03/24/22 11:00:00 PM,4.999,,,,,
15152,03/24/22 11:30:00 PM,4.999,,,,,
15153,03/25/22 12:00:00 AM,4.999,,,,,
15154,03/25/22 12:30:00 AM,4.999,,,,,
15155,03/25/22 01:00:00 AM,4.999,,,,,
15156,03/25/22 01:30:00 AM,4.999,,,,,
15157,03/25/22 02:00:00 AM,4.999,,,,,
15158,03/25/22 02:30:00 AM,4.999,,,,,
15159,03/25/22 03:00:00 AM,4.999,,,,,
15160,03/25/22 03:30:00 AM,4.999,,,,,
15161,03/25/22 04:00:00 AM,4.999,,,,,
15162,03/25/22 04:30:00 AM,4.999,,,,,
15163,03/25/22 05:00:00 AM,4.999,,,,,
15164,03/25/22 05:30:00 AM,4.999,,,,,
15165,03/25/22 06:00:00 AM,4.999,,,,,
15166,03/25/22 06:30:00 AM,4.999,,,,,
15167,03/25/22 07:00:00 AM,4.999,,,,,
15168,03/25/22 07:30:00 AM,4.999,,,,,
15169,03/25/22 08:00:00 AM,4.999,,,,,
15170,03/25/22 08:30:00 AM,4.999,,,,,
15171,03/25/22 09:00:00 AM,4.999,,,,,
15172,03/25/22 09:30:00 AM,4.999,,,,,
15173,03/25/22 10:00:00 AM,4.999,,,,,
15174,03/25/22 10:30:00 AM,4.999,,,,,
15175,03/25/22 11:00:00 AM,4.999,,,,,
15176,03/25/22 11:30:00 AM,4.999,,,,,
15177,03/25/22 12:00:00 PM,4.999,,,,,
15178,03/25/22 12:30:00 PM,4.999,,,,,
15179,03/25/22 01:00:00 PM,4.999,,,,,
15180,03/25/22 01:30:00 PM,4.999,,,,,
15181,03/25/22 02:00:00 PM,4.999,,,,,
15182,03/25/22 02:30:00 PM,4.999,,,,,
15183,03/25/22 03:00:00 PM,4.999,,,,,
15184,03/25/22 03:30:00 PM,4.999,,,,,
15185,03/25/22 04:00:00 PM,4.999,,,,,
15186,03/25/22 04:30:00 PM,4.999,,,,,
15187,03/25/22 05:00:00 PM,4.999,,,,,
15188,03/25/22 05:30:00 PM,4.999,,,,,
15189,03/25/22 06:00:00 PM,4.999,,,,,
15190,03/25/22 06:30:00 PM,4.999,,,,,
15191,03/25/22 07:00:00 PM,4.999,,,,,
15192,03/25/22 07:30:00 PM,4.999,,,,,
15193,03/25/22 08:00:00 PM,4.999,,,,,
15194,03/25/22 08:30:00 PM,4.999,,,,,
15195,03/25/22 09:00:00 PM,4.999,,,,,
15196,03/25/22 09:30:00 PM,4.999,,,,,
15197,03/25/22 10:00:00 PM,4.999,,,,,
15198,03/25/22 10:30:00 PM,4.999,,,,,
15199,03/25/22 11:00:00 PM,4.999,,,,,
15200,03/25/22 11:30:00 PM,4.999,,,,,
15201,03/26/22 12:00:00 AM,4.999,,,,,
15202,03/26/22 12:30:00 AM,4.999,,,,,
15203,03/26/22 01:00:00 AM,4.999,,,,,
15204,03/26/22 01:30:00 AM,4.999,,,,,
15205,03/26/22 02:00:00 AM,4.999,,,,,
15206,03/26/22 02:30:00 AM,4.999,,,,,
15207,03/26/22 03:00:00 AM,4.999,,,,,
15208,03/26/22 03:30:00 AM,4.999,,,,,
15209,03/26/22 04:00:00 AM,4.999,,,,,
15210,03/26/22 04:30:00 AM,4.999,,,,,
15211,03/26/22 05:00:00 AM,4.999,,,,,
15212,03/26/22 05:30:00 AM,4.999,,,,,
15213,03/26/22 06:00:00 AM,4.999,,,,,
15214,03/26/22 06:30:00 AM,4.999,,,,,
15215,03/26/22 07:00:00 AM,4.999,,,,,
15216,03/26/22 07:30:00 AM,4.999,,,,,
15217,03/26/22 08:00:00 AM,4.999,,,,,
15218,03/26/22 08:30:00 AM,4.999,,,,,
15219,03/26/22 09:00:00 AM,4.999,,,,,
15220,03/26/22 09:30:00 AM,4.999,,,,,
15221,03/26/22 10:00:00 AM,4.999,,,,,
15222,03/26/22 10:30:00 AM,4.999,,,,,
15223,03/26/22 11:00:00 AM,4.999,,,,,
15224,03/26/22 11:30:00 AM,4.999,,,,,
15225,03/26/22 12:00:00 PM,4.999,,,,,
15226,03/26/22 12:30:00 PM,4.999,,,,,
15227,03/26/22 01:00:00 PM,4.999,,,,,
15228,03/26/22 01:30:00 PM,4.999,,,,,
15229,03/26/22 02:00:00 PM,4.999,,,,,
15230,03/26/22 02:30:00 PM,4.999,,,,,
15231,03/26/22 03:00:00 PM,4.999,,,,,
15232,03/26/22 03:30:00 PM,4.999,,,,,
15233,03/26/22 04:00:00 PM,4.999,,,,,
15234,03/26/22 04:30:00 PM,4.999,,,,,
15235,03/26/22 05:00:00 PM,4.999,,,,,
15236,03/26/22 05:30:00 PM,4.999,,,,,
15237,03/26/22 06:00:00 PM,4.999,,,,,
15238,03/26/22 06:30:00 PM,4.999,,,,,
15239,03/26/22 07:00:00 PM,4.999,,,,,
15240,03/26/22 07:30:00 PM,4.999,,,,,
15241,03/26/22 08:00:00 PM,4.999,,,,,
15242,03/26/22 08:30:00 PM,4.999,,,,,
15243,03/26/22 09:00:00 PM,4.999,,,,,
15244,03/26/22 09:30:00 PM,4.999,,,,,
15245,03/26/22 10:00:00 PM,4.999,,,,,
15246,03/26/22 10:30:00 PM,4.999,,,,,
15247,03/26/22 11:00:00 PM,4.999,,,,,
15248,03/26/22 11:30:00 PM,4.999,,,,,
15249,03/27/22 12:00:00 AM,4.999,,,,,
15250,03/27/22 12:30:00 AM,4.999,,,,,
15251,03/27/22 01:00:00 AM,4.999,,,,,
15252,03/27/22 01:30:00 AM,4.999,,,,,
15253,03/27/22 02:00:00 AM,4.999,,,,,
15254,03/27/22 02:30:00 AM,4.999,,,,,
15255,03/27/22 03:00:00 AM,4.999,,,,,
15256,03/27/22 03:30:00 AM,4.999,,,,,
15257,03/27/22 04:00:00 AM,4.999,,,,,
15258,03/27/22 04:30:00 AM,4.999,,,,,
15259,03/27/22 05:00:00 AM,4.999,,,,,
15260,03/27/22 05:30:00 AM,4.999,,,,,
15261,03/27/22 06:00:00 AM,4.999,,,,,
15262,03/27/22 06:30:00 AM,4.999,,,,,
15263,03/27/22 07:00:00 AM,4.999,,,,,
15264,03/27/22 07:30:00 AM,4.999,,,,,
15265,03/27/22 08:00:00 AM,4.999,,,,,
15266,03/27/22 08:30:00 AM,4.999,,,,,
15267,03/27/22 09:00:00 AM,4.999,,,,,
15268,03/27/22 09:30:00 AM,4.999,,,,,
15269,03/27/22 10:00:00 AM,4.999,,,,,
15270,03/27/22 10:30:00 AM,4.999,,,,,
15271,03/27/22 11:00:00 AM,4.999,,,,,
15272,03/27/22 11:30:00 AM,4.999,,,,,
15273,03/27/22 12:00:00 PM,4.999,,,,,
15274,03/27/22 12:30:00 PM,4.999,,,,,
15275,03/27/22 01:00:00 PM,4.999,,,,,
15276,03/27/22 01:30:00 PM,4.999,,,,,
15277,03/27/22 02:00:00 PM,4.999,,,,,
15278,03/27/22 02:30:00 PM,4.999,,,,,
15279,03/27/22 03:00:00 PM,4.999,,,,,
15280,03/27/22 03:30:00 PM,4.999,,,,,
15281,03/27/22 04:00:00 PM,4.999,,,,,
15282,03/27/22 04:30:00 PM,4.999,,,,,
15283,03/27/22 05:00:00 PM,4.999,,,,,
15284,03/27/22 05:30:00 PM,4.999,,,,,
15285,03/27/22 06:00:00 PM,4.999,,,,,
15286,03/27/22 06:30:00 PM,4.999,,,,,
15287,03/27/22 07:00:00 PM,4.999,,,,,
15288,03/27/22 07:30:00 PM,4.999,,,,,
15289,03/27/22 08:00:00 PM,4.999,,,,,
15290,03/27/22 08:30:00 PM,4.999,,,,,
15291,03/27/22 09:00:00 PM,4.999,,,,,
15292,03/27/22 09:30:00 PM,4.999,,,,,
15293,03/27/22 10:00:00 PM,4.999,,,,,
15294,03/27/22 10:30:00 PM,4.999,,,,,
15295,03/27/22 11:00:00 PM,4.999,,,,,
15296,03/27/22 11:30:00 PM,4.999,,,,,
15297,03/28/22 12:00:00 AM,4.999,,,,,
15298,03/28/22 12:30:00 AM,4.999,,,,,
15299,03/28/22 01:00:00 AM,4.999,,,,,
15300,03/28/22 01:30:00 AM,4.999,,,,,
15301,03/28/22 02:00:00 AM,4.999,,,,,
15302,03/28/22 02:30:00 AM,4.999,,,,,
15303,03/28/22 03:00:00 AM,4.999,,,,,
15304,03/28/22 03:30:00 AM,4.999,,,,,
15305,03/28/22 04:00:00 AM,4.999,,,,,
15306,03/28/22 04:30:00 AM,4.999,,,,,
15307,03/28/22 05:00:00 AM,4.999,,,,,
15308,03/28/22 05:30:00 AM,4.999,,,,,
15309,03/28/22 06:00:00 AM,4.999,,,,,
15310,03/28/22 06:30:00 AM,4.999,,,,,
15311,03/28/22 07:00:00 AM,4.999,,,,,
15312,03/28/22 07:30:00 AM,4.999,,,,,
15313,03/28/22 08:00:00 AM,4.999,,,,,
15314,03/28/22 08:30:00 AM,4.999,,,,,
15315,03/28/22 09:00:00 AM,4.999,,,,,
15316,03/28/22 09:30:00 AM,4.999,,,,,
15317,03/28/22 10:00:00 AM,4.999,,,,,
15318,03/28/22 10:30:00 AM,4.999,,,,,
15319,03/28/22 11:00:00 AM,4.999,,,,,
15320,03/28/22 11:30:00 AM,4.999,,,,,
15321,03/28/22 12:00:00 PM,4.999,,,,,
15322,03/28/22 12:30:00 PM,4.999,,,,,
15323,03/28/22 01:00:00 PM,4.999,,,,,
15324,03/28/22 01:30:00 PM,4.999,,,,,
15325,03/28/22 02:00:00 PM,4.999,,,,,
15326,03/28/22 02:30:00 PM,4.999,,,,,
15327,03/28/22 03:00:00 PM,4.999,,,,,
15328,03/28/22 03:30:00 PM,4.999,,,,,
15329,03/28/22 04:00:00 PM,4.999,,,,,
15330,03/28/22 04:30:00 PM,4.999,,,,,
15331,03/28/22 05:00:00 PM,4.999,,,,,
15332,03/28/22 05:30:00 PM,4.999,,,,,
15333,03/28/22 06:00:00 PM,4.999,,,,,
15334,03/28/22 06:30:00 PM,4.999,,,,,
15335,03/28/22 07:00:00 PM,4.999,,,,,
15336,03/28/22 07:30:00 PM,4.999,,,,,
15337,03/28/22 08:00:00 PM,4.999,,,,,
15338,03/28/22 08:30:00 PM,4.999,,,,,
15339,03/28/22 09:00:00 PM,4.999,,,,,
15340,03/28/22 09:30:00 PM,4.999,,,,,
15341,03/28/22 10:00:00 PM,4.999,,,,,
15342,03/28/22 10:30:00 PM,4.999,,,,,
15343,03/28/22 11:00:00 PM,4.999,,,,,
15344,03/28/22 11:30:00 PM,4.999,,,,,
15345,03/29/22 12:00:00 AM,4.999,,,,,
15346,03/29/22 12:30:00 AM,4.999,,,,,
15347,03/29/22 01:00:00 AM,4.999,,,,,
15348,03/29/22 01:30:00 AM,4.999,,,,,
15349,03/29/22 02:00:00 AM,4.999,,,,,
15350,03/29/22 02:30:00 AM,4.999,,,,,
15351,03/29/22 03:00:00 AM,4.999,,,,,
15352,03/29/22 03:30:00 AM,4.999,,,,,
15353,03/29/22 04:00:00 AM,4.999,,,,,
15354,03/29/22 04:30:00 AM,4.999,,,,,
15355,03/29/22 05:00:00 AM,4.999,,,,,
15356,03/29/22 05:30:00 AM,4.999,,,,,
15357,03/29/22 06:00:00 AM,4.999,,,,,
15358,03/29/22 06:30:00 AM,4.999,,,,,
15359,03/29/22 07:00:00 AM,4.999,,,,,
15360,03/29/22 07:30:00 AM,4.999,,,,,
15361,03/29/22 08:00:00 AM,4.999,,,,,
15362,03/29/22 08:30:00 AM,4.999,,,,,
15363,03/29/22 09:00:00 AM,4.999,,,,,
15364,03/29/22 09:30:00 AM,4.999,,,,,
15365,03/29/22 10:00:00 AM,4.999,,,,,
15366,03/29/22 10:30:00 AM,4.999,,,,,
15367,03/29/22 11:00:00 AM,4.999,,,,,
15368,03/29/22 11:30:00 AM,4.999,,,,,
15369,03/29/22 12:00:00 PM,4.999,,,,,
15370,03/29/22 12:30:00 PM,4.999,,,,,
15371,03/29/22 01:00:00 PM,4.999,,,,,
15372,03/29/22 01:30:00 PM,4.999,,,,,
15373,03/29/22 02:00:00 PM,4.999,,,,,
15374,03/29/22 02:30:00 PM,4.999,,,,,
15375,03/29/22 03:00:00 PM,4.999,,,,,
15376,03/29/22 03:30:00 PM,4.999,,,,,
15377,03/29/22 04:00:00 PM,4.999,,,,,
15378,03/29/22 04:30:00 PM,4.999,,,,,
15379,03/29/22 05:00:00 PM,4.999,,,,,
15380,03/29/22 05:30:00 PM,4.999,,,,,
15381,03/29/22 06:00:00 PM,4.999,,,,,
15382,03/29/22 06:30:00 PM,4.999,,,,,
15383,03/29/22 07:00:00 PM,4.999,,,,,
15384,03/29/22 07:30:00 PM,4.999,,,,,
15385,03/29/22 08:00:00 PM,4.999,,,,,
15386,03/29/22 08:30:00 PM,4.999,,,,,
15387,03/29/22 09:00:00 PM,4.999,,,,,
15388,03/29/22 09:30:00 PM,4.999,,,,,
15389,03/29/22 10:00:00 PM,4.999,,,,,
15390,03/29/22 10:30:00 PM,4.999,,,,,
15391,03/29/22 11:00:00 PM,4.999,,,,,
15392,03/29/22 11:30:00 PM,4.999,,,,,
15393,03/30/22 12:00:00 AM,4.999,,,,,
15394,03/30/22 12:30:00 AM,4.999,,,,,
15395,03/30/22 01:00:00 AM,4.999,,,,,
15396,03/30/22 01:30:00 AM,4.999,,,,,
15397,03/30/22 02:00:00 AM,4.999,,,,,
15398,03/30/22 02:30:00 AM,4.999,,,,,
15399,03/30/22 03:00:00 AM,4.999,,,,,
15400,03/30/22 03:30:00 AM,4.999,,,,,
15401,03/30/22 04:00:00 AM,4.999,,,,,
15402,03/30/22 04:30:00 AM,4.999,,,,,
15403,03/30/22 05:00:00 AM,4.999,,,,,
15404,03/30/22 05:30:00 AM,4.999,,,,,
15405,03/30/22 06:00:00 AM,4.999,,,,,
15406,03/30/22 06:30:00 AM,4.999,,,,,
15407,03/30/22 07:00:00 AM,4.999,,,,,
15408,03/30/22 07:30:00 AM,4.999,,,,,
15409,03/30/22 08:00:00 AM,4.999,,,,,
15410,03/30/22 08:30:00 AM,4.999,,,,,
15411,03/30/22 09:00:00 AM,4.999,,,,,
15412,03/30/22 09:30:00 AM,4.999,,,,,
15413,03/30/22 10:00:00 AM,4.999,,,,,
15414,03/30/22 10:30:00 AM,4.999,,,,,
15415,03/30/22 11:00:00 AM,4.999,,,,,
15416,03/30/22 11:30:00 AM,4.999,,,,,
15417,03/30/22 12:00:00 PM,4.999,,,,,
15418,03/30/22 12:30:00 PM,4.999,,,,,
15419,03/30/22 01:00:00 PM,4.999,,,,,
15420,03/30/22 01:30:00 PM,4.999,,,,,
15421,03/30/22 02:00:00 PM,4.999,,,,,
15422,03/30/22 02:30:00 PM,4.999,,,,,
15423,03/30/22 03:00:00 PM,4.999,,,,,
15424,03/30/22 03:30:00 PM,4.999,,,,,
15425,03/30/22 04:00:00 PM,4.999,,,,,
15426,03/30/22 04:30:00 PM,4.999,,,,,
15427,03/30/22 05:00:00 PM,4.999,,,,,
15428,03/30/22 05:30:00 PM,4.999,,,,,
15429,03/30/22 06:00:00 PM,4.999,,,,,
15430,03/30/22 06:30:00 PM,4.999,,,,,
15431,03/30/22 07:00:00 PM,4.999,,,,,
15432,03/30/22 07:30:00 PM,4.999,,,,,
15433,03/30/22 08:00:00 PM,4.999,,,,,
15434,03/30/22 08:30:00 PM,4.999,,,,,
15435,03/30/22 09:00:00 PM,4.999,,,,,
15436,03/30/22 09:30:00 PM,4.999,,,,,
15437,03/30/22 10:00:00 PM,4.999,,,,,
15438,03/30/22 10:30:00 PM,4.999,,,,,
15439,03/30/22 11:00:00 PM,4.999,,,,,
15440,03/30/22 11:30:00 PM,4.999,,,,,
15441,03/31/22 12:00:00 AM,4.999,,,,,
15442,03/31/22 12:30:00 AM,4.999,,,,,
15443,03/31/22 01:00:00 AM,4.999,,,,,
15444,03/31/22 01:30:00 AM,4.999,,,,,
15445,03/31/22 02:00:00 AM,4.999,,,,,
15446,03/31/22 02:30:00 AM,4.999,,,,,
15447,03/31/22 03:00:00 AM,4.999,,,,,
15448,03/31/22 03:30:00 AM,4.999,,,,,
15449,03/31/22 04:00:00 AM,4.999,,,,,
15450,03/31/22 04:30:00 AM,4.999,,,,,
15451,03/31/22 05:00:00 AM,4.999,,,,,
15452,03/31/22 05:30:00 AM,4.999,,,,,
15453,03/31/22 06:00:00 AM,4.999,,,,,
15454,03/31/22 06:30:00 AM,4.999,,,,,
15455,03/31/22 07:00:00 AM,4.999,,,,,
15456,03/31/22 07:30:00 AM,4.999,,,,,
15457,03/31/22 08:00:00 AM,4.999,,,,,
15458,03/31/22 08:30:00 AM,4.999,,,,,
15459,03/31/22 09:00:00 AM,4.999,,,,,
15460,03/31/22 09:30:00 AM,4.999,,,,,
15461,03/31/22 10:00:00 AM,4.999,,,,,
15462,03/31/22 10:30:00 AM,4.999,,,,,
15463,03/31/22 11:00:00 AM,4.999,,,,,
15464,03/31/22 11:30:00 AM,4.999,,,,,
15465,03/31/22 12:00:00 PM,4.999,,,,,
15466,03/31/22 12:30:00 PM,4.999,,,,,
15467,03/31/22 01:00:00 PM,4.999,,,,,
15468,03/31/22 01:30:00 PM,4.999,,,,,
15469,03/31/22 02:00:00 PM,4.999,,,,,
15470,03/31/22 02:30:00 PM,4.999,,,,,
15471,03/31/22 03:00:00 PM,4.999,,,,,
15472,03/31/22 03:30:00 PM,4.999,,,,,
15473,03/31/22 04:00:00 PM,4.999,,,,,
