"datetime","uStar"
2020-04-24 03:00:00,0
2020-04-24 04:00:00,NA
2020-04-24 05:00:00,NA
2020-04-24 06:00:00,0
2020-04-24 07:00:00,0
2020-04-24 08:00:00,NA
2020-04-24 09:00:00,0
2020-04-24 10:00:00,0
2020-04-24 11:00:00,0
2020-04-24 12:00:00,0
2020-04-24 13:00:00,0
2020-04-24 14:00:00,0.00101923961431847
2020-04-24 15:00:00,0.00152886721008842
2020-04-24 16:00:00,0.00203849661705306
2020-04-24 17:00:00,0.00203849038997656
2020-04-24 18:00:00,0.00254812077131633
2020-04-24 19:00:00,0.00305773267625602
2020-04-24 20:00:00,0.00356735709765195
2020-04-24 21:00:00,0.00356734653808175
2020-04-24 22:00:00,0.00305771645484948
2020-04-24 23:00:00,0.00305771581829706
2020-04-25 00:00:00,0.000509619474549968
2020-04-25 01:00:00,0.00152885334864948
2020-04-25 02:00:00,0
2020-04-25 03:00:00,0
2020-04-25 04:00:00,0
2020-04-25 05:00:00,0
2020-04-25 06:00:00,0
2020-04-25 07:00:00,0
2020-04-25 08:00:00,0
2020-04-25 09:00:00,0
2020-04-25 10:00:00,0
2020-04-25 11:00:00,0
2020-04-25 12:00:00,0
2020-04-25 13:00:00,0
2020-04-25 14:00:00,0
2020-04-25 15:00:00,0.00101924720706313
2020-04-25 16:00:00,0.00356737593914814
2020-04-25 17:00:00,0.00203851314140823
2020-04-25 18:00:00,0.00203851564501939
2020-04-25 19:00:00,0.00254817117424655
2020-04-25 20:00:00,0.00254815190816085
2020-04-25 21:00:00,0.00152889782627485
2020-04-25 22:00:00,0.00203853693702835
2020-04-25 23:00:00,0.00152891101787765
2020-04-26 00:00:00,0.00254818979938095
2020-04-26 01:00:00,0.00254817419246533
2020-04-26 02:00:00,0.00101926570524384
2020-04-26 03:00:00,0.00101926396504775
2020-04-26 04:00:00,0.00101926159567426
2020-04-26 05:00:00,0.00101925899510432
2020-04-26 06:00:00,0.000509628292568121
2020-04-26 07:00:00,0
2020-04-26 08:00:00,0.00152888446889526
2020-04-26 09:00:00,0.0020385145729791
2020-04-26 10:00:00,0.00203851172981011
2020-04-26 11:00:00,0.00203852433964918
2020-04-26 12:00:00,0.00152888007397283
2020-04-26 13:00:00,0.00203854824395228
2020-04-26 14:00:00,0.00407715534821017
2020-04-26 15:00:00,0.00407717140409759
2020-04-26 16:00:00,0.00305787253255497
2020-04-26 17:00:00,0.00407718244887215
2020-04-26 18:00:00,0.00356754196892167
2020-04-26 19:00:00,0.00407720213297046
2020-04-26 20:00:00,0.004077247972465
2020-04-26 21:00:00,0.00458700108092132
2020-04-26 22:00:00,0.00458702900194945
2020-04-26 23:00:00,0.00356758090900604
2020-04-27 00:00:00,0.00356757955436069
2020-04-27 01:00:00,0.00203860990850439
2020-04-27 02:00:00,0.000509652737078441
2020-04-27 03:00:00,0.00101930456897706
2020-04-27 04:00:00,0.00203860509298649
2020-04-27 05:00:00,0.00254825358472641
2020-04-27 06:00:00,0.00305789275569027
2020-04-27 07:00:00,0.00101929610492329
2020-04-27 08:00:00,0.00203860059508986
2020-04-27 09:00:00,0.00152896439563132
2020-04-27 10:00:00,0.00152900656080511
2020-04-27 11:00:00,0
2020-04-27 12:00:00,0.00101936258833955
2020-04-27 13:00:00,0.000509685864317649
2020-04-27 14:00:00,0.00152910661642007
2020-04-27 15:00:00,0.00254856598367861
2020-04-27 16:00:00,0.00356809257892783
2020-04-27 17:00:00,0.00509731031855272
2020-04-27 18:00:00,0.00509736028333742
2020-04-27 19:00:00,0.00458761139852905
2020-04-27 20:00:00,0.004077899954021
2020-04-27 21:00:00,0.00356813721863309
2020-04-27 22:00:00,0.00356809257892783
2020-04-27 23:00:00,0.00305834422945355
2020-04-28 00:00:00,0.00203888504128707
2020-04-28 01:00:00,0.00101943574743346
2020-04-28 02:00:00,0
2020-04-28 03:00:00,0
2020-04-28 04:00:00,0
2020-04-28 05:00:00,0
2020-04-28 06:00:00,0
2020-04-28 07:00:00,0
2020-04-28 08:00:00,0
2020-04-28 09:00:00,0
2020-04-28 10:00:00,0
2020-04-28 11:00:00,0.00152913959020716
2020-04-28 12:00:00,0
2020-04-28 13:00:00,0
2020-04-28 14:00:00,0.000509738937750682
2020-04-28 15:00:00,0.00101947355056999
2020-04-28 16:00:00,0.00203898234699891
2020-04-28 17:00:00,0.00254878097997802
2020-04-28 18:00:00,0.0020390215953647
2020-04-28 19:00:00,0.00254877317719538
2020-04-28 20:00:00,0.0020390185417563
2020-04-28 21:00:00,0.00254876936933072
2020-04-28 22:00:00,0.00203899724667158
2020-04-28 23:00:00,0.00203897631590832
2020-04-29 00:00:00,0.00101947932455775
2020-04-29 01:00:00,0.00101946919967312
2020-04-29 02:00:00,0
2020-04-29 03:00:00,0
2020-04-29 04:00:00,0
2020-04-29 05:00:00,0
2020-04-29 06:00:00,0
2020-04-29 07:00:00,0
2020-04-29 08:00:00,0
2020-04-29 09:00:00,0
2020-04-29 10:00:00,0
2020-04-29 11:00:00,0
2020-04-29 12:00:00,0
2020-04-29 13:00:00,0.00101948969457741
2020-04-29 14:00:00,0.00152927782643895
2020-04-29 15:00:00,0.00254884759031708
2020-04-29 16:00:00,0.00356846622913997
2020-04-29 17:00:00,0.00458814850791773
2020-04-29 18:00:00,0.00305877078364894
2020-04-29 19:00:00,0.00407829352967618
2020-04-29 20:00:00,0.00356844901336139
2020-04-29 21:00:00,0.00356842033639849
2020-04-29 22:00:00,0.00356833668888111
2020-04-29 23:00:00,0.00305853717597363
2020-04-30 00:00:00,0.00356826120093259
2020-04-30 01:00:00,0.00254873535598841
2020-04-30 02:00:00,0.000509741147271055
2020-04-30 03:00:00,0
2020-04-30 04:00:00,0
2020-04-30 05:00:00,0
2020-04-30 06:00:00,0
2020-04-30 07:00:00,0
2020-04-30 08:00:00,0
2020-04-30 09:00:00,0
2020-04-30 10:00:00,0
2020-04-30 11:00:00,0
2020-04-30 12:00:00,0
2020-04-30 13:00:00,0
2020-04-30 14:00:00,0.00101960923817025
2020-04-30 15:00:00,0.00203923234332164
2020-04-30 16:00:00,0.00254914827779013
2020-04-30 17:00:00,0.00152956221241009
2020-04-30 18:00:00,0.00254927982772284
2020-04-30 19:00:00,0.00203940857011499
2020-04-30 20:00:00,0.00203943162948901
2020-04-30 21:00:00,0.00305914161362015
2020-04-30 22:00:00,0.00254925110556615
2020-04-30 23:00:00,0.00101967970923379
2020-05-01 00:00:00,0.00152948896667408
2020-05-01 01:00:00,0.000509819665167296
2020-05-01 02:00:00,0
2020-05-01 03:00:00,0
2020-05-01 04:00:00,0.00101961091173438
2020-05-01 05:00:00,0.000509800279581117
2020-05-01 06:00:00,0.00101959196867042
2020-05-01 07:00:00,0.0015293625813789
2020-05-01 08:00:00,0.00203913015378621
2020-05-01 09:00:00,0.00101956177975428
2020-05-01 10:00:00,0.00152934513979618
2020-05-01 11:00:00,0.0015293352914406
2020-05-01 12:00:00,0.00254890034141413
2020-05-01 13:00:00,0.00356842599892515
2020-05-01 14:00:00,0.00407818177051672
2020-05-01 15:00:00,0.00407818821312955
2020-05-01 16:00:00,0.00407823398786798
2020-05-01 17:00:00,0.00509791733474357
2020-05-01 18:00:00,0.00254897992167604
2020-05-01 19:00:00,0.00254898848557246
2020-05-01 20:00:00,0.00254897992167604
2020-05-01 21:00:00,0.00356860800761723
2020-05-01 22:00:00,0.00254897565304079
2020-05-01 23:00:00,0.00203916693389743
2020-05-02 00:00:00,0.0020391501085052
2020-05-02 01:00:00,0.000509785024737045
2020-05-02 02:00:00,0.000509781713265395
2020-05-02 03:00:00,0.00152933284282192
2020-05-02 04:00:00,0.00305864600262728
2020-05-02 05:00:00,0.00152931334822753
2020-05-02 06:00:00,0
2020-05-02 07:00:00,0
2020-05-02 08:00:00,0.000509766343751434
2020-05-02 09:00:00,0.00050977031616581
2020-05-02 10:00:00,0.00101955028540719
2020-05-02 11:00:00,0.00254890034141413
2020-05-02 12:00:00,0.00305874533183772
2020-05-02 13:00:00,0.00458819475288512
2020-05-02 14:00:00,0.0045882965848081
2020-05-02 15:00:00,0.00819208813774462
2020-05-02 16:00:00,0.00560815627247741
2020-05-02 17:00:00,0.00756217287888795
2020-05-02 18:00:00,0.0050983797768276
2020-05-02 19:00:00,0.00560815627247741
2020-05-02 20:00:00,0.00882240697065591
2020-05-02 21:00:00,0.00756196792221232
2020-05-02 22:00:00,0.00560798663378437
2020-05-02 23:00:00,0.00509812504315145
2020-05-03 00:00:00,0.00509805455867191
2020-05-03 01:00:00,0.00356859591891065
2020-05-03 02:00:00,0.00356854806062722
2020-05-03 03:00:00,0.00203916355455848
2020-05-03 04:00:00,0.00101957171415885
2020-05-03 05:00:00,0.00152934020484848
2020-05-03 06:00:00,0.00305863632788754
2020-05-03 07:00:00,0.00305858389229813
2020-05-03 08:00:00,0.00305858389229813
2020-05-03 09:00:00,0.00356834787434782
2020-05-03 10:00:00,0.00458788290721991
2020-05-03 11:00:00,0.00305862669645505
2020-05-03 12:00:00,0.0030586607991952
2020-05-03 13:00:00,0.00407832710911696
2020-05-03 14:00:00,0.00356855995060268
2020-05-03 15:00:00,0.00407842998119795
2020-05-03 16:00:00,0.00305891799100377
2020-05-03 17:00:00,0.00407864462110218
2020-05-03 18:00:00,0.00305898346582663
2020-05-03 19:00:00,0.00305893949825271
2020-05-03 20:00:00,0.0030588590876844
2020-05-03 21:00:00,0.00356863233359588
2020-05-03 22:00:00,0.00356858989315282
2020-05-03 23:00:00,0.00356853031910493
2020-05-04 00:00:00,0.00305870516510049
2020-05-04 01:00:00,0.0015293352914406
2020-05-04 02:00:00,0
2020-05-04 03:00:00,0
2020-05-04 04:00:00,0
2020-05-04 05:00:00,0
2020-05-04 06:00:00,0.000509761604234131
2020-05-04 07:00:00,0.00101951700574398
2020-05-04 08:00:00,0.00101951392625777
2020-05-04 09:00:00,0
2020-05-04 10:00:00,0.000509766343751434
2020-05-04 11:00:00,0.00050977031616581
2020-05-04 12:00:00,0.00152934266963142
2020-05-04 13:00:00,0.00203915681726312
2020-05-04 14:00:00,0.00305878618268695
2020-05-04 15:00:00,0.00305882248589846
2020-05-04 16:00:00,0.002549049239737
2020-05-04 17:00:00,0.00254901005039416
2020-05-04 18:00:00,0.0020392253230345
2020-05-04 19:00:00,0.00254899708493618
2020-05-04 20:00:00,0.00254897992167604
2020-05-04 21:00:00,0.0035685421343205
2020-05-04 22:00:00,0.00254893345604761
2020-05-04 23:00:00,0.00254891269223276
2020-05-05 00:00:00,0.00203911699393399
2020-05-05 01:00:00,0.00203910719946347
2020-05-05 02:00:00,0.000509773526641194
2020-05-05 03:00:00,0
2020-05-05 04:00:00,0.00203906853845067
2020-05-05 05:00:00,0.0020390622188126
2020-05-05 06:00:00,0.00203904953650349
2020-05-05 07:00:00,0.00152928247848539
2020-05-05 08:00:00,0.00203904019963978
2020-05-05 09:00:00,0.00152928715237762
2020-05-05 10:00:00,0.00203907170914314
2020-05-05 11:00:00,0.000509768721769721
2020-05-05 12:00:00,0.000509767134612667
2020-05-05 13:00:00,0.00101953585457157
2020-05-05 14:00:00,0.00050977272131459
2020-05-05 15:00:00,0.000509778430480199
2020-05-05 16:00:00,0.00203912685306158
2020-05-05 17:00:00,0.0025489460215789
2020-05-05 18:00:00,0.00254894182414365
2020-05-05 19:00:00,0.00203913677673366
2020-05-05 20:00:00,0.00203913015378621
2020-05-05 21:00:00,0.00152933774545049
2020-05-05 22:00:00,0.00254887976718642
2020-05-05 23:00:00,0.00152932542811078
2020-05-06 00:00:00,0.00254885958896227
2020-05-06 01:00:00,0.00254883963642892
2020-05-06 02:00:00,0.00152929666410945
2020-05-06 03:00:00,0.00152928715237762
2020-05-06 04:00:00,0.00152927782643895
2020-05-06 05:00:00,0.00152926858798681
2020-05-06 06:00:00,0.00152926162159843
2020-05-06 07:00:00,0.000509751600133227
2020-05-06 08:00:00,0.00152926162159843
2020-05-06 09:00:00,0.00101951239199121
2020-05-06 10:00:00,0.00152928247848539
2020-05-06 11:00:00,0
2020-05-06 12:00:00,0.00203910719946347
2020-05-06 13:00:00,0.00203916018234568
2020-05-06 14:00:00,0.00305876567194515
2020-05-06 15:00:00,0.00356858387980144
2020-05-06 16:00:00,0.00458836077999763
2020-05-06 17:00:00,0.00509813393285007
2020-05-06 18:00:00,0.0045882648667203
2020-05-06 19:00:00,0.00458823372884769
2020-05-06 20:00:00,0.00458821029550787
2020-05-06 21:00:00,0.00458815617547341
2020-05-06 22:00:00,0.00458811799775658
2020-05-06 23:00:00,0.00356851268988411
2020-05-07 00:00:00,0.00305871014842227
2020-05-07 01:00:00,0.00305868040969695
2020-05-07 02:00:00,0.00254887571351797
2020-05-07 03:00:00,0.00152930855419025
2020-05-07 04:00:00,0.00152928949750786
2020-05-07 05:00:00,0.00152928014972983
2020-05-07 06:00:00,0
2020-05-07 07:00:00,0
2020-05-07 08:00:00,0
2020-05-07 09:00:00,0
2020-05-07 10:00:00,0.00101951700574398
2020-05-07 11:00:00,0
2020-05-07 12:00:00,0
2020-05-07 13:00:00,0.0030586557206237
2020-05-07 14:00:00,0.00152936007362857
2020-05-07 15:00:00,0.00305877590601125
2020-05-07 16:00:00,0.0035686262335482
2020-05-07 17:00:00,0.00356866276206128
2020-05-07 18:00:00,0.00458830455391433
2020-05-07 19:00:00,0.00407851427208146
2020-05-07 20:00:00,0.00458816385901688
2020-05-07 21:00:00,0.00407829352967618
2020-05-07 22:00:00,0.00407821439892694
2020-05-07 23:00:00,0.00356840342454718
2020-05-08 00:00:00,0.00356838105238805
2020-05-08 01:00:00,0.00305856962540478
2020-05-08 02:00:00,0.00254878481564444
2020-05-08 03:00:00,0.00254877317719538
2020-05-08 04:00:00,0.0015292570686364
2020-05-08 05:00:00,0.00101949563236483
2020-05-08 06:00:00,0.000509743343280923
2020-05-08 07:00:00,0.00101947787550136
2020-05-08 08:00:00,0.00101947498850525
2020-05-08 09:00:00,0.000509740418964328
2020-05-08 10:00:00,0.00050974407897708
2020-05-08 11:00:00,0.000509751600133227
2020-05-08 12:00:00,0.000509756195995604
2020-05-08 13:00:00,0.00152928715237762
2020-05-08 14:00:00,0.00305862669645505
2020-05-08 15:00:00,0.00356847199285776
2020-05-08 16:00:00,0.00407830021701041
2020-05-08 17:00:00,0.00407834742787466
2020-05-08 18:00:00,0.0045881870054822
2020-05-08 19:00:00,0.00407834064071682
2020-05-08 20:00:00,0.00356849517315932
2020-05-08 21:00:00,0.00305869523067931
2020-05-08 22:00:00,0.00356843759906107
2020-05-08 23:00:00,0.00305862189699486
2020-05-09 00:00:00,0.00254882777351575
2020-05-09 01:00:00,0.00152928715237762
2020-05-09 02:00:00,0
2020-05-09 03:00:00,0
2020-05-09 04:00:00,0
2020-05-09 05:00:00,0
2020-05-09 06:00:00,0
2020-05-09 07:00:00,0
2020-05-09 08:00:00,0
2020-05-09 09:00:00,0
2020-05-09 10:00:00,0
2020-05-09 11:00:00,0
2020-05-09 12:00:00,0
2020-05-09 13:00:00,0.00254865867895047
2020-05-09 14:00:00,0.00254865867895047
2020-05-09 15:00:00,0.00152919520737028
2020-05-09 16:00:00,0.00203893555350462
2020-05-09 17:00:00,0.00152919953632811
2020-05-09 18:00:00,0.00203883623729319
2020-05-09 19:00:00,0.00152918670656267
2020-05-09 20:00:00,0.00152915440600618
2020-05-09 21:00:00,0.00101943305046766
2020-05-09 22:00:00,0.000509702038049602
2020-05-09 23:00:00,0.00152910823636763
2020-05-10 00:00:00,0.00203880702641007
2020-05-10 01:00:00,0.00101939429112772
2020-05-10 02:00:00,0.000509693575401535
2020-05-10 03:00:00,0.00152907857068796
2020-05-10 04:00:00,0.0015290753169322
2020-05-10 05:00:00,0.00152907255617184
2020-05-10 06:00:00,0.00152906634823611
2020-05-10 07:00:00,0.00152906298967482
2020-05-10 08:00:00,0.00101937400619576
2020-05-10 09:00:00,0.000509687105710795
2020-05-10 10:00:00,0.00101938039201154
2020-05-10 11:00:00,0.00101938436325902
2020-05-10 12:00:00,0.00152909244713118
2020-05-10 13:00:00,0.00254848787405421
2020-05-10 14:00:00,0.00356789787445325
2020-05-10 15:00:00,0.00356791615960744
2020-05-10 16:00:00,0.0045873426622449
2020-05-10 17:00:00,0.00509708628932994
2020-05-10 18:00:00,0.00407761668221468
2020-05-10 19:00:00,0.00356791501696741
2020-05-10 20:00:00,0.0045872841873022
2020-05-10 21:00:00,0.00407755959473597
2020-05-10 22:00:00,0.0040775576556224
2020-05-10 23:00:00,0.00305816673797435
2020-05-11 00:00:00,0.00356784159311808
2020-05-11 01:00:00,0.00254844578237286
2020-05-11 02:00:00,0.000509686621283024
2020-05-11 03:00:00,0
2020-05-11 04:00:00,0
2020-05-11 05:00:00,0
2020-05-11 06:00:00,0
2020-05-11 07:00:00,0.00101935485519792
2020-05-11 08:00:00,0
2020-05-11 09:00:00,0.0010193623448561
2020-05-11 10:00:00,0.00152905378370918
2020-05-11 11:00:00,0.00152905666820104
2020-05-11 12:00:00,0.00203876768542963
2020-05-11 13:00:00,0.00203879160413864
2020-05-11 14:00:00,0.00203881962547288
2020-05-11 15:00:00,0.00356804243593687
2020-05-11 16:00:00,0.00254862042577029
2020-05-11 17:00:00,0.00458776440119904
2020-05-11 18:00:00,0.00458773034564172
2020-05-11 19:00:00,0.00356809783826397
2020-05-11 20:00:00,0.00407775948022022
2020-05-11 21:00:00,0.00356800388832785
2020-05-11 22:00:00,0.00356797078860399
2020-05-11 23:00:00,0.00356793400646207
2020-05-12 00:00:00,0.00356793248259005
2020-05-12 01:00:00,0.00254849505959188
2020-05-12 02:00:00,0.00101939998524839
2020-05-12 03:00:00,0
2020-05-12 04:00:00,0
2020-05-12 05:00:00,0
2020-05-12 06:00:00,0
2020-05-12 07:00:00,0
2020-05-12 08:00:00,0
2020-05-12 09:00:00,0
2020-05-12 10:00:00,0
2020-05-12 11:00:00,0
2020-05-12 12:00:00,0
2020-05-12 13:00:00,0.00101942595599472
2020-05-12 14:00:00,0.00152924568901855
2020-05-12 15:00:00,0.00254879637739825
2020-05-12 16:00:00,0.00203910719946347
2020-05-12 17:00:00,0.00203916693389743
2020-05-12 18:00:00,0.00254901438990321
2020-05-12 19:00:00,0.00152939825096171
2020-05-12 20:00:00,0.0020391434283177
2020-05-12 21:00:00,0.00254886763320597
2020-05-12 22:00:00,0.00203910057081437
2020-05-12 23:00:00,0.00203907170914314
2020-05-13 00:00:00,0.000509761604234131
2020-05-13 01:00:00,0.00203902478398242
2020-05-13 02:00:00,0
2020-05-13 03:00:00,0
2020-05-13 04:00:00,0
2020-05-13 05:00:00,0
2020-05-13 06:00:00,0
2020-05-13 07:00:00,0
2020-05-13 08:00:00,0
2020-05-13 09:00:00,0.000509707716265411
2020-05-13 10:00:00,0.00101940460275862
2020-05-13 11:00:00,0.00203882223769827
2020-05-13 12:00:00,0.00305821542989304
2020-05-13 13:00:00,0.00407763504601956
2020-05-13 14:00:00,0.00203882908292527
2020-05-13 15:00:00,0.00254856251810697
2020-05-13 16:00:00,0.00305823112049
2020-05-13 17:00:00,0.00407762893725589
2020-05-13 18:00:00,0.00509707745980731
2020-05-13 19:00:00,0.00509705276196431
2020-05-13 20:00:00,0.00756023977866798
2020-05-13 21:00:00,0.00509705662504265
2020-05-13 22:00:00,0.00203881936550364
2020-05-13 23:00:00,0.0010194078034709
2020-05-14 00:00:00,0
2020-05-14 01:00:00,0.00152910615211658
2020-05-14 02:00:00,0.00152910181454755
2020-05-14 03:00:00,0.00152910087301789
2020-05-14 04:00:00,0.00152910239151444
2020-05-14 05:00:00,0.00101940105466475
2020-05-14 06:00:00,0.0010194000470725
2020-05-14 07:00:00,0.000509700504668651
2020-05-14 08:00:00,0.00101939995683775
2020-05-14 09:00:00,0.000509701208362584
2020-05-14 10:00:00,0
2020-05-14 11:00:00,0.00101941934483601
2020-05-14 12:00:00,0.000509718960069172
2020-05-14 13:00:00,0
2020-05-14 14:00:00,0.00152929666410945
2020-05-14 15:00:00,0.00152929430240664
2020-05-14 16:00:00,0.00203917032035841
2020-05-14 17:00:00,0.00203919766794894
2020-05-14 18:00:00,0.00305877590601125
2020-05-14 19:00:00,0.00407833386779485
2020-05-14 20:00:00,0.00305868533926283
2020-05-14 21:00:00,0.00509785024737045
2020-05-14 22:00:00,0.00509781713265395
2020-05-14 23:00:00,0.00509775953437283
2020-05-15 00:00:00,0.00560744720014363
2020-05-15 01:00:00,0.00356830952010393
2020-05-15 02:00:00,0.00407808660929437
2020-05-15 03:00:00,0.00305855101723194
2020-05-15 04:00:00,0.00305852324319687
2020-05-15 05:00:00,0.00254867534919385
2020-05-15 06:00:00,0.00305838298167996
2020-05-15 07:00:00,0.00203891974824129
2020-05-15 08:00:00,0.0005097270551392
2020-05-15 09:00:00,0.00152918601028574
2020-05-15 10:00:00,0.000509735273070462
2020-05-15 11:00:00,0.000509760826161796
2020-05-15 12:00:00,0.00101953426922533
2020-05-15 13:00:00,0
2020-05-15 14:00:00,0.00152939566849407
2020-05-15 15:00:00,0.00152941899227588
2020-05-15 16:00:00,0.00305902786609656
2020-05-15 17:00:00,0.00254917122285058
2020-05-15 18:00:00,0.00254932850940922
2020-05-15 19:00:00,0.00305909557787999
2020-05-15 20:00:00,0.00203945493157705
2020-05-15 21:00:00,0.00203943942414642
2020-05-15 22:00:00,0.0025492415328219
2020-05-15 23:00:00,0.00254919927308448
2020-05-16 00:00:00,0.00203932955362815
2020-05-16 01:00:00,0.00152947247881336
2020-05-16 02:00:00,0
2020-05-16 03:00:00,0
2020-05-16 04:00:00,0
2020-05-16 05:00:00,0
2020-05-16 06:00:00,0
2020-05-16 07:00:00,0
2020-05-16 08:00:00,0
2020-05-16 09:00:00,0
2020-05-16 10:00:00,0
2020-05-16 11:00:00,0
2020-05-16 12:00:00,0
2020-05-16 13:00:00,0
2020-05-16 14:00:00,0.00203933697828047
2020-05-16 15:00:00,0.00305906722575981
2020-05-16 16:00:00,0.00254922743617023
2020-05-16 17:00:00,0.00305905586147852
2020-05-16 18:00:00,0.00203942015004189
2020-05-16 19:00:00,0.00254930416465094
2020-05-16 20:00:00,0.00203945886614687
2020-05-16 21:00:00,0.00254929440425157
2020-05-16 22:00:00,0.00254926071264373
2020-05-16 23:00:00,0.003059078631377
2020-05-17 00:00:00,0.00305903912770137
2020-05-17 01:00:00,0.00254916657810834
2020-05-17 02:00:00,0.000509826899748624
2020-05-17 03:00:00,0
2020-05-17 04:00:00,0
2020-05-17 05:00:00,0
2020-05-17 06:00:00,0
2020-05-17 07:00:00,0
2020-05-17 08:00:00,0
2020-05-17 09:00:00,0
2020-05-17 10:00:00,0
2020-05-17 11:00:00,0.000509824159604453
2020-05-17 12:00:00,0
2020-05-17 13:00:00,0.000509840756429825
2020-05-17 14:00:00,0.00152957956810981
2020-05-17 15:00:00,0.00254936302654545
2020-05-17 16:00:00,0.00305930771060845
2020-05-17 17:00:00,0.00458888008666118
2020-05-17 18:00:00,0.00560897972802265
2020-05-17 19:00:00,0.00509904091355856
2020-05-17 20:00:00,0.00356922063265226
2020-05-17 21:00:00,0.00356919232904319
2020-05-17 22:00:00,0.00356913598339871
2020-05-17 23:00:00,0.00407891773229374
2020-05-18 00:00:00,0.00407886325897802
2020-05-18 01:00:00,0.00305914161362015
2020-05-18 02:00:00,0.00152955931742742
2020-05-18 03:00:00,0
2020-05-18 04:00:00,0
2020-05-18 05:00:00,0
2020-05-18 06:00:00,0
2020-05-18 07:00:00,0
2020-05-18 08:00:00,0
2020-05-18 09:00:00,0
2020-05-18 10:00:00,0
2020-05-18 11:00:00,0
2020-05-18 12:00:00,0
2020-05-18 13:00:00,0.00203952240581601
2020-05-18 14:00:00,0.00305928360872402
2020-05-18 15:00:00,0.0040791912562598
2020-05-18 16:00:00,0.00560934458982448
2020-05-18 17:00:00,0.00756377391055508
2020-05-18 18:00:00,0.00407935088779776
2020-05-18 19:00:00,0.00560916620861391
2020-05-18 20:00:00,0.00756351544448795
2020-05-18 21:00:00,0.00509923120576047
2020-05-18 22:00:00,0.00407929148756164
2020-05-18 23:00:00,0.00509902038861644
2020-05-19 00:00:00,0.00509891743804974
2020-05-19 01:00:00,0.00356924912061203
2020-05-19 02:00:00,0.00305934428875892
2020-05-19 03:00:00,0.00152962970717088
