"Plot Title: 20401767"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401767, SEN S/N: 20401767)","Coupler Detached (LGR S/N: 20401767)","Coupler Attached (LGR S/N: 20401767)","Host Connected (LGR S/N: 20401767)","Stopped (LGR S/N: 20401767)","End Of File (LGR S/N: 20401767)"
16836,04/29/22 01:30:00 AM,4.194,,,,,
16837,04/29/22 02:00:00 AM,4.220,,,,,
16838,04/29/22 02:30:00 AM,4.220,,,,,
16839,04/29/22 03:00:00 AM,4.220,,,,,
16840,04/29/22 03:30:00 AM,4.220,,,,,
16841,04/29/22 04:00:00 AM,4.220,,,,,
16842,04/29/22 04:30:00 AM,4.194,,,,,
16843,04/29/22 05:00:00 AM,4.194,,,,,
16844,04/29/22 05:30:00 AM,4.194,,,,,
16845,04/29/22 06:00:00 AM,4.220,,,,,
16846,04/29/22 06:30:00 AM,4.194,,,,,
16847,04/29/22 07:00:00 AM,4.194,,,,,
16848,04/29/22 07:30:00 AM,4.194,,,,,
16849,04/29/22 08:00:00 AM,4.194,,,,,
16850,04/29/22 08:30:00 AM,4.194,,,,,
16851,04/29/22 09:00:00 AM,4.194,,,,,
16852,04/29/22 09:30:00 AM,4.194,,,,,
16853,04/29/22 10:00:00 AM,4.194,,,,,
16854,04/29/22 10:30:00 AM,4.194,,,,,
16855,04/29/22 11:00:00 AM,4.220,,,,,
16856,04/29/22 11:30:00 AM,4.194,,,,,
16857,04/29/22 12:00:00 PM,4.194,,,,,
16858,04/29/22 12:30:00 PM,4.194,,,,,
16859,04/29/22 01:00:00 PM,4.220,,,,,
16860,04/29/22 01:30:00 PM,4.220,,,,,
16861,04/29/22 02:00:00 PM,4.220,,,,,
16862,04/29/22 02:30:00 PM,4.220,,,,,
16863,04/29/22 03:00:00 PM,4.194,,,,,
16864,04/29/22 03:30:00 PM,4.194,,,,,
16865,04/29/22 04:00:00 PM,4.168,,,,,
16866,04/29/22 04:30:00 PM,4.168,,,,,
16867,04/29/22 05:00:00 PM,4.141,,,,,
16868,04/29/22 05:30:00 PM,4.141,,,,,
16869,04/29/22 06:00:00 PM,4.141,,,,,
16870,04/29/22 06:30:00 PM,4.141,,,,,
16871,04/29/22 07:00:00 PM,4.141,,,,,
16872,04/29/22 07:30:00 PM,4.141,,,,,
16873,04/29/22 08:00:00 PM,4.141,,,,,
16874,04/29/22 08:30:00 PM,4.168,,,,,
16875,04/29/22 09:00:00 PM,4.168,,,,,
16876,04/29/22 09:30:00 PM,4.168,,,,,
16877,04/29/22 10:00:00 PM,4.141,,,,,
16878,04/29/22 10:30:00 PM,4.168,,,,,
16879,04/29/22 11:00:00 PM,4.168,,,,,
16880,04/29/22 11:30:00 PM,4.168,,,,,
16881,04/30/22 12:00:00 AM,4.168,,,,,
16882,04/30/22 12:30:00 AM,4.141,,,,,
16883,04/30/22 01:00:00 AM,4.168,,,,,
16884,04/30/22 01:30:00 AM,4.168,,,,,
16885,04/30/22 02:00:00 AM,4.168,,,,,
16886,04/30/22 02:30:00 AM,4.141,,,,,
16887,04/30/22 03:00:00 AM,4.141,,,,,
16888,04/30/22 03:30:00 AM,4.141,,,,,
16889,04/30/22 04:00:00 AM,4.168,,,,,
16890,04/30/22 04:30:00 AM,4.168,,,,,
16891,04/30/22 05:00:00 AM,4.141,,,,,
16892,04/30/22 05:30:00 AM,4.141,,,,,
16893,04/30/22 06:00:00 AM,4.141,,,,,
16894,04/30/22 06:30:00 AM,4.141,,,,,
16895,04/30/22 07:00:00 AM,4.141,,,,,
16896,04/30/22 07:30:00 AM,4.141,,,,,
16897,04/30/22 08:00:00 AM,4.141,,,,,
16898,04/30/22 08:30:00 AM,4.141,,,,,
16899,04/30/22 09:00:00 AM,4.141,,,,,
16900,04/30/22 09:30:00 AM,4.141,,,,,
16901,04/30/22 10:00:00 AM,4.141,,,,,
16902,04/30/22 10:30:00 AM,4.141,,,,,
16903,04/30/22 11:00:00 AM,4.168,,,,,
16904,04/30/22 11:30:00 AM,4.141,,,,,
16905,04/30/22 12:00:00 PM,4.141,,,,,
16906,04/30/22 12:30:00 PM,4.168,,,,,
16907,04/30/22 01:00:00 PM,4.141,,,,,
16908,04/30/22 01:30:00 PM,4.141,,,,,
16909,04/30/22 02:00:00 PM,4.168,,,,,
16910,04/30/22 02:30:00 PM,4.141,,,,,
16911,04/30/22 03:00:00 PM,4.168,,,,,
16912,04/30/22 03:30:00 PM,4.168,,,,,
16913,04/30/22 04:00:00 PM,4.168,,,,,
16914,04/30/22 04:30:00 PM,4.168,,,,,
16915,04/30/22 05:00:00 PM,4.168,,,,,
16916,04/30/22 05:30:00 PM,4.168,,,,,
16917,04/30/22 06:00:00 PM,4.168,,,,,
16918,04/30/22 06:30:00 PM,4.115,,,,,
16919,04/30/22 07:00:00 PM,4.115,,,,,
16920,04/30/22 07:30:00 PM,4.168,,,,,
16921,04/30/22 08:00:00 PM,4.115,,,,,
16922,04/30/22 08:30:00 PM,4.141,,,,,
16923,04/30/22 09:00:00 PM,4.141,,,,,
16924,04/30/22 09:30:00 PM,4.115,,,,,
16925,04/30/22 10:00:00 PM,4.115,,,,,
16926,04/30/22 10:30:00 PM,4.115,,,,,
16927,04/30/22 11:00:00 PM,4.115,,,,,
16928,04/30/22 11:30:00 PM,4.115,,,,,
16929,05/01/22 12:00:00 AM,4.115,,,,,
16930,05/01/22 12:30:00 AM,4.115,,,,,
16931,05/01/22 01:00:00 AM,4.115,,,,,
16932,05/01/22 01:30:00 AM,4.115,,,,,
16933,05/01/22 02:00:00 AM,4.115,,,,,
16934,05/01/22 02:30:00 AM,4.115,,,,,
16935,05/01/22 03:00:00 AM,4.115,,,,,
16936,05/01/22 03:30:00 AM,4.115,,,,,
16937,05/01/22 04:00:00 AM,4.115,,,,,
16938,05/01/22 04:30:00 AM,4.115,,,,,
16939,05/01/22 05:00:00 AM,4.115,,,,,
16940,05/01/22 05:30:00 AM,4.141,,,,,
16941,05/01/22 06:00:00 AM,4.141,,,,,
16942,05/01/22 06:30:00 AM,4.115,,,,,
16943,05/01/22 07:00:00 AM,4.141,,,,,
16944,05/01/22 07:30:00 AM,4.115,,,,,
16945,05/01/22 08:00:00 AM,4.115,,,,,
16946,05/01/22 08:30:00 AM,4.141,,,,,
16947,05/01/22 09:00:00 AM,4.141,,,,,
16948,05/01/22 09:30:00 AM,4.115,,,,,
16949,05/01/22 10:00:00 AM,4.115,,,,,
16950,05/01/22 10:30:00 AM,4.115,,,,,
16951,05/01/22 11:00:00 AM,4.115,,,,,
16952,05/01/22 11:30:00 AM,4.115,,,,,
16953,05/01/22 12:00:00 PM,4.115,,,,,
16954,05/01/22 12:30:00 PM,4.115,,,,,
16955,05/01/22 01:00:00 PM,4.141,,,,,
16956,05/01/22 01:30:00 PM,4.115,,,,,
16957,05/01/22 02:00:00 PM,4.115,,,,,
16958,05/01/22 02:30:00 PM,4.141,,,,,
16959,05/01/22 03:00:00 PM,4.115,,,,,
16960,05/01/22 03:30:00 PM,4.115,,,,,
16961,05/01/22 04:00:00 PM,4.115,,,,,
16962,05/01/22 04:30:00 PM,4.115,,,,,
16963,05/01/22 05:00:00 PM,4.115,,,,,
16964,05/01/22 05:30:00 PM,4.115,,,,,
16965,05/01/22 06:00:00 PM,4.115,,,,,
16966,05/01/22 06:30:00 PM,4.115,,,,,
16967,05/01/22 07:00:00 PM,4.115,,,,,
16968,05/01/22 07:30:00 PM,4.115,,,,,
16969,05/01/22 08:00:00 PM,4.115,,,,,
16970,05/01/22 08:30:00 PM,4.089,,,,,
16971,05/01/22 09:00:00 PM,4.089,,,,,
16972,05/01/22 09:30:00 PM,4.089,,,,,
16973,05/01/22 10:00:00 PM,4.089,,,,,
16974,05/01/22 10:30:00 PM,4.089,,,,,
16975,05/01/22 11:00:00 PM,4.089,,,,,
16976,05/01/22 11:30:00 PM,4.089,,,,,
16977,05/02/22 12:00:00 AM,4.089,,,,,
16978,05/02/22 12:30:00 AM,4.115,,,,,
16979,05/02/22 01:00:00 AM,4.115,,,,,
16980,05/02/22 01:30:00 AM,4.115,,,,,
16981,05/02/22 02:00:00 AM,4.115,,,,,
16982,05/02/22 02:30:00 AM,4.115,,,,,
16983,05/02/22 03:00:00 AM,4.115,,,,,
16984,05/02/22 03:30:00 AM,4.115,,,,,
16985,05/02/22 04:00:00 AM,4.115,,,,,
16986,05/02/22 04:30:00 AM,4.115,,,,,
16987,05/02/22 05:00:00 AM,4.115,,,,,
16988,05/02/22 05:30:00 AM,4.115,,,,,
16989,05/02/22 06:00:00 AM,4.115,,,,,
16990,05/02/22 06:30:00 AM,4.115,,,,,
16991,05/02/22 07:00:00 AM,4.115,,,,,
16992,05/02/22 07:30:00 AM,4.115,,,,,
16993,05/02/22 08:00:00 AM,4.115,,,,,
16994,05/02/22 08:30:00 AM,4.115,,,,,
16995,05/02/22 09:00:00 AM,4.115,,,,,
16996,05/02/22 09:30:00 AM,4.141,,,,,
16997,05/02/22 10:00:00 AM,4.115,,,,,
16998,05/02/22 10:30:00 AM,4.141,,,,,
16999,05/02/22 11:00:00 AM,4.141,,,,,
17000,05/02/22 11:30:00 AM,4.168,,,,,
17001,05/02/22 12:00:00 PM,4.168,,,,,
17002,05/02/22 12:30:00 PM,4.168,,,,,
17003,05/02/22 01:00:00 PM,4.168,,,,,
17004,05/02/22 01:30:00 PM,4.194,,,,,
17005,05/02/22 02:00:00 PM,4.194,,,,,
17006,05/02/22 02:30:00 PM,4.194,,,,,
17007,05/02/22 03:00:00 PM,4.220,,,,,
17008,05/02/22 03:30:00 PM,4.194,,,,,
17009,05/02/22 04:00:00 PM,4.194,,,,,
17010,05/02/22 04:30:00 PM,4.220,,,,,
17011,05/02/22 05:00:00 PM,4.194,,,,,
17012,05/02/22 05:30:00 PM,4.194,,,,,
17013,05/02/22 06:00:00 PM,4.194,,,,,
17014,05/02/22 06:30:00 PM,4.194,,,,,
17015,05/02/22 07:00:00 PM,4.168,,,,,
17016,05/02/22 07:30:00 PM,4.168,,,,,
17017,05/02/22 08:00:00 PM,4.168,,,,,
17018,05/02/22 08:30:00 PM,4.168,,,,,
17019,05/02/22 09:00:00 PM,4.168,,,,,
17020,05/02/22 09:30:00 PM,4.168,,,,,
17021,05/02/22 10:00:00 PM,4.168,,,,,
17022,05/02/22 10:30:00 PM,4.168,,,,,
17023,05/02/22 11:00:00 PM,4.168,,,,,
17024,05/02/22 11:30:00 PM,4.168,,,,,
17025,05/03/22 12:00:00 AM,4.168,,,,,
17026,05/03/22 12:30:00 AM,4.168,,,,,
17027,05/03/22 01:00:00 AM,4.168,,,,,
17028,05/03/22 01:30:00 AM,4.168,,,,,
17029,05/03/22 02:00:00 AM,4.168,,,,,
17030,05/03/22 02:30:00 AM,4.168,,,,,
17031,05/03/22 03:00:00 AM,4.168,,,,,
17032,05/03/22 03:30:00 AM,4.168,,,,,
17033,05/03/22 04:00:00 AM,4.168,,,,,
17034,05/03/22 04:30:00 AM,4.168,,,,,
17035,05/03/22 05:00:00 AM,4.168,,,,,
17036,05/03/22 05:30:00 AM,4.168,,,,,
17037,05/03/22 06:00:00 AM,4.168,,,,,
17038,05/03/22 06:30:00 AM,4.168,,,,,
17039,05/03/22 07:00:00 AM,4.168,,,,,
17040,05/03/22 07:30:00 AM,4.194,,,,,
17041,05/03/22 08:00:00 AM,4.194,,,,,
17042,05/03/22 08:30:00 AM,4.194,,,,,
17043,05/03/22 09:00:00 AM,4.220,,,,,
17044,05/03/22 09:30:00 AM,4.246,,,,,
17045,05/03/22 10:00:00 AM,4.246,,,,,
17046,05/03/22 10:30:00 AM,4.272,,,,,
17047,05/03/22 11:00:00 AM,4.272,,,,,
17048,05/03/22 11:30:00 AM,4.298,,,,,
17049,05/03/22 12:00:00 PM,4.324,,,,,
17050,05/03/22 12:30:00 PM,4.324,,,,,
17051,05/03/22 01:00:00 PM,4.350,,,,,
17052,05/03/22 01:30:00 PM,4.376,,,,,
17053,05/03/22 02:00:00 PM,4.376,,,,,
17054,05/03/22 02:30:00 PM,4.376,,,,,
17055,05/03/22 03:00:00 PM,4.402,,,,,
17056,05/03/22 03:30:00 PM,4.402,,,,,
17057,05/03/22 04:00:00 PM,4.402,,,,,
17058,05/03/22 04:30:00 PM,4.402,,,,,
17059,05/03/22 05:00:00 PM,4.428,,,,,
17060,05/03/22 05:30:00 PM,4.402,,,,,
17061,05/03/22 06:00:00 PM,4.402,,,,,
17062,05/03/22 06:30:00 PM,4.402,,,,,
17063,05/03/22 07:00:00 PM,4.376,,,,,
17064,05/03/22 07:30:00 PM,4.376,,,,,
17065,05/03/22 08:00:00 PM,4.376,,,,,
17066,05/03/22 08:30:00 PM,4.376,,,,,
17067,05/03/22 09:00:00 PM,4.376,,,,,
17068,05/03/22 09:30:00 PM,4.376,,,,,
17069,05/03/22 10:00:00 PM,4.376,,,,,
17070,05/03/22 10:30:00 PM,4.376,,,,,
17071,05/03/22 11:00:00 PM,4.350,,,,,
17072,05/03/22 11:30:00 PM,4.350,,,,,
17073,05/04/22 12:00:00 AM,4.350,,,,,
17074,05/04/22 12:30:00 AM,4.350,,,,,
17075,05/04/22 01:00:00 AM,4.350,,,,,
17076,05/04/22 01:30:00 AM,4.350,,,,,
17077,05/04/22 02:00:00 AM,4.350,,,,,
17078,05/04/22 02:30:00 AM,4.350,,,,,
17079,05/04/22 03:00:00 AM,4.350,,,,,
17080,05/04/22 03:30:00 AM,4.350,,,,,
17081,05/04/22 04:00:00 AM,4.350,,,,,
17082,05/04/22 04:30:00 AM,4.350,,,,,
17083,05/04/22 05:00:00 AM,4.350,,,,,
17084,05/04/22 05:30:00 AM,4.298,,,,,
17085,05/04/22 06:00:00 AM,4.272,,,,,
17086,05/04/22 06:30:00 AM,4.272,,,,,
17087,05/04/22 07:00:00 AM,4.272,,,,,
17088,05/04/22 07:30:00 AM,4.272,,,,,
17089,05/04/22 08:00:00 AM,4.298,,,,,
17090,05/04/22 08:30:00 AM,4.298,,,,,
17091,05/04/22 09:00:00 AM,4.324,,,,,
17092,05/04/22 09:30:00 AM,4.324,,,,,
17093,05/04/22 10:00:00 AM,4.324,,,,,
17094,05/04/22 10:30:00 AM,4.350,,,,,
17095,05/04/22 11:00:00 AM,4.376,,,,,
17096,05/04/22 11:30:00 AM,4.402,,,,,
17097,05/04/22 12:00:00 PM,4.402,,,,,
17098,05/04/22 12:30:00 PM,4.376,,,,,
17099,05/04/22 01:00:00 PM,4.428,,,,,
17100,05/04/22 01:30:00 PM,4.428,,,,,
17101,05/04/22 02:00:00 PM,4.454,,,,,
17102,05/04/22 02:30:00 PM,4.428,,,,,
17103,05/04/22 03:00:00 PM,4.402,,,,,
17104,05/04/22 03:30:00 PM,4.428,,,,,
17105,05/04/22 04:00:00 PM,4.428,,,,,
17106,05/04/22 04:30:00 PM,4.402,,,,,
17107,05/04/22 05:00:00 PM,4.402,,,,,
17108,05/04/22 05:30:00 PM,4.402,,,,,
17109,05/04/22 06:00:00 PM,4.402,,,,,
17110,05/04/22 06:30:00 PM,4.402,,,,,
17111,05/04/22 07:00:00 PM,4.376,,,,,
17112,05/04/22 07:30:00 PM,4.376,,,,,
17113,05/04/22 08:00:00 PM,4.376,,,,,
17114,05/04/22 08:30:00 PM,4.376,,,,,
17115,05/04/22 09:00:00 PM,4.376,,,,,
17116,05/04/22 09:30:00 PM,4.376,,,,,
17117,05/04/22 10:00:00 PM,4.376,,,,,
17118,05/04/22 10:30:00 PM,4.376,,,,,
17119,05/04/22 11:00:00 PM,4.376,,,,,
17120,05/04/22 11:30:00 PM,4.376,,,,,
17121,05/05/22 12:00:00 AM,4.376,,,,,
17122,05/05/22 12:30:00 AM,4.376,,,,,
17123,05/05/22 01:00:00 AM,4.376,,,,,
17124,05/05/22 01:30:00 AM,4.376,,,,,
17125,05/05/22 02:00:00 AM,4.376,,,,,
17126,05/05/22 02:30:00 AM,4.376,,,,,
17127,05/05/22 03:00:00 AM,4.376,,,,,
17128,05/05/22 03:30:00 AM,4.376,,,,,
17129,05/05/22 04:00:00 AM,4.376,,,,,
17130,05/05/22 04:30:00 AM,4.376,,,,,
17131,05/05/22 05:00:00 AM,4.376,,,,,
17132,05/05/22 05:30:00 AM,4.376,,,,,
17133,05/05/22 06:00:00 AM,4.376,,,,,
17134,05/05/22 06:30:00 AM,4.376,,,,,
17135,05/05/22 07:00:00 AM,4.376,,,,,
17136,05/05/22 07:30:00 AM,4.402,,,,,
17137,05/05/22 08:00:00 AM,4.428,,,,,
17138,05/05/22 08:30:00 AM,4.428,,,,,
17139,05/05/22 09:00:00 AM,4.454,,,,,
17140,05/05/22 09:30:00 AM,4.480,,,,,
17141,05/05/22 10:00:00 AM,4.506,,,,,
17142,05/05/22 10:30:00 AM,4.532,,,,,
17143,05/05/22 11:00:00 AM,4.584,,,,,
17144,05/05/22 11:30:00 AM,4.610,,,,,
17145,05/05/22 12:00:00 PM,4.610,,,,,
17146,05/05/22 12:30:00 PM,4.636,,,,,
17147,05/05/22 01:00:00 PM,4.636,,,,,
17148,05/05/22 01:30:00 PM,4.688,,,,,
17149,05/05/22 02:00:00 PM,4.688,,,,,
17150,05/05/22 02:30:00 PM,4.714,,,,,
17151,05/05/22 03:00:00 PM,4.714,,,,,
17152,05/05/22 03:30:00 PM,4.740,,,,,
17153,05/05/22 04:00:00 PM,4.740,,,,,
17154,05/05/22 04:30:00 PM,4.714,,,,,
17155,05/05/22 05:00:00 PM,4.714,,,,,
17156,05/05/22 05:30:00 PM,4.740,,,,,
17157,05/05/22 06:00:00 PM,4.688,,,,,
17158,05/05/22 06:30:00 PM,4.688,,,,,
17159,05/05/22 07:00:00 PM,4.662,,,,,
17160,05/05/22 07:30:00 PM,4.662,,,,,
17161,05/05/22 08:00:00 PM,4.662,,,,,
17162,05/05/22 08:30:00 PM,4.662,,,,,
17163,05/05/22 09:00:00 PM,4.636,,,,,
17164,05/05/22 09:30:00 PM,4.636,,,,,
17165,05/05/22 10:00:00 PM,4.636,,,,,
17166,05/05/22 10:30:00 PM,4.636,,,,,
17167,05/05/22 11:00:00 PM,4.662,,,,,
17168,05/05/22 11:30:00 PM,4.636,,,,,
17169,05/06/22 12:00:00 AM,4.636,,,,,
17170,05/06/22 12:30:00 AM,4.636,,,,,
17171,05/06/22 01:00:00 AM,4.636,,,,,
17172,05/06/22 01:30:00 AM,4.636,,,,,
17173,05/06/22 02:00:00 AM,4.636,,,,,
17174,05/06/22 02:30:00 AM,4.636,,,,,
17175,05/06/22 03:00:00 AM,4.636,,,,,
17176,05/06/22 03:30:00 AM,4.636,,,,,
17177,05/06/22 04:00:00 AM,4.636,,,,,
17178,05/06/22 04:30:00 AM,4.636,,,,,
17179,05/06/22 05:00:00 AM,4.636,,,,,
17180,05/06/22 05:30:00 AM,4.636,,,,,
17181,05/06/22 06:00:00 AM,4.636,,,,,
17182,05/06/22 06:30:00 AM,4.636,,,,,
17183,05/06/22 07:00:00 AM,4.636,,,,,
17184,05/06/22 07:30:00 AM,4.636,,,,,
17185,05/06/22 08:00:00 AM,4.688,,,,,
17186,05/06/22 08:30:00 AM,4.714,,,,,
17187,05/06/22 09:00:00 AM,4.714,,,,,
17188,05/06/22 09:30:00 AM,4.740,,,,,
17189,05/06/22 10:00:00 AM,4.792,,,,,
17190,05/06/22 10:30:00 AM,4.792,,,,,
17191,05/06/22 11:00:00 AM,4.818,,,,,
17192,05/06/22 11:30:00 AM,4.844,,,,,
17193,05/06/22 12:00:00 PM,4.844,,,,,
17194,05/06/22 12:30:00 PM,4.921,,,,,
17195,05/06/22 01:00:00 PM,4.947,,,,,
17196,05/06/22 01:30:00 PM,4.999,,,,,
17197,05/06/22 02:00:00 PM,4.973,,,,,
17198,05/06/22 02:30:00 PM,4.999,,,,,
17199,05/06/22 03:00:00 PM,4.999,,,,,
17200,05/06/22 03:30:00 PM,4.973,,,,,
17201,05/06/22 04:00:00 PM,5.076,,,,,
17202,05/06/22 04:30:00 PM,4.999,,,,,
17203,05/06/22 05:00:00 PM,4.973,,,,,
17204,05/06/22 05:30:00 PM,5.024,,,,,
17205,05/06/22 06:00:00 PM,4.999,,,,,
17206,05/06/22 06:30:00 PM,4.921,,,,,
17207,05/06/22 07:00:00 PM,5.024,,,,,
17208,05/06/22 07:30:00 PM,5.024,,,,,
17209,05/06/22 08:00:00 PM,4.921,,,,,
17210,05/06/22 08:30:00 PM,4.895,,,,,
17211,05/06/22 09:00:00 PM,4.921,,,,,
17212,05/06/22 09:30:00 PM,4.895,,,,,
17213,05/06/22 10:00:00 PM,4.895,,,,,
17214,05/06/22 10:30:00 PM,4.973,,,,,
17215,05/06/22 11:00:00 PM,4.895,,,,,
17216,05/06/22 11:30:00 PM,4.921,,,,,
17217,05/07/22 12:00:00 AM,4.973,,,,,
17218,05/07/22 12:30:00 AM,5.050,,,,,
17219,05/07/22 01:00:00 AM,4.947,,,,,
17220,05/07/22 01:30:00 AM,4.895,,,,,
17221,05/07/22 02:00:00 AM,4.921,,,,,
17222,05/07/22 02:30:00 AM,4.947,,,,,
17223,05/07/22 03:00:00 AM,4.947,,,,,
17224,05/07/22 03:30:00 AM,4.947,,,,,
17225,05/07/22 04:00:00 AM,4.947,,,,,
17226,05/07/22 04:30:00 AM,4.947,,,,,
17227,05/07/22 05:00:00 AM,4.947,,,,,
17228,05/07/22 05:30:00 AM,4.947,,,,,
17229,05/07/22 06:00:00 AM,4.973,,,,,
17230,05/07/22 06:30:00 AM,4.999,,,,,
17231,05/07/22 07:00:00 AM,4.999,,,,,
17232,05/07/22 07:30:00 AM,5.024,,,,,
17233,05/07/22 08:00:00 AM,5.024,,,,,
17234,05/07/22 08:30:00 AM,5.024,,,,,
17235,05/07/22 09:00:00 AM,5.128,,,,,
17236,05/07/22 09:30:00 AM,5.205,,,,,
17237,05/07/22 10:00:00 AM,5.050,,,,,
17238,05/07/22 10:30:00 AM,4.999,,,,,
17239,05/07/22 11:00:00 AM,4.999,,,,,
17240,05/07/22 11:30:00 AM,5.050,,,,,
17241,05/07/22 12:00:00 PM,5.282,,,,,
17242,05/07/22 12:30:00 PM,5.462,,,,,
17243,05/07/22 01:00:00 PM,5.334,,,,,
17244,05/07/22 01:30:00 PM,5.179,,,,,
17245,05/07/22 02:00:00 PM,5.539,,,,,
17246,05/07/22 02:30:00 PM,5.205,,,,,
17247,05/07/22 03:00:00 PM,5.308,,,,,
17248,05/07/22 03:30:00 PM,5.411,,,,,
17249,05/07/22 04:00:00 PM,5.462,,,,,
17250,05/07/22 04:30:00 PM,5.719,,,,,
17251,05/07/22 05:00:00 PM,5.514,,,,,
17252,05/07/22 05:30:00 PM,5.179,,,,,
17253,05/07/22 06:00:00 PM,5.437,,,,,
17254,05/07/22 06:30:00 PM,5.154,,,,,
17255,05/07/22 07:00:00 PM,5.770,,,,,
17256,05/07/22 07:30:00 PM,5.642,,,,,
17257,05/07/22 08:00:00 PM,5.565,,,,,
17258,05/07/22 08:30:00 PM,5.334,,,,,
17259,05/07/22 09:00:00 PM,5.514,,,,,
17260,05/07/22 09:30:00 PM,5.539,,,,,
17261,05/07/22 10:00:00 PM,5.616,,,,,
17262,05/07/22 10:30:00 PM,5.770,,,,,
17263,05/07/22 11:00:00 PM,5.591,,,,,
17264,05/07/22 11:30:00 PM,5.411,,,,,
17265,05/08/22 12:00:00 AM,5.360,,,,,
17266,05/08/22 12:30:00 AM,5.360,,,,,
17267,05/08/22 01:00:00 AM,5.334,,,,,
17268,05/08/22 01:30:00 AM,5.334,,,,,
17269,05/08/22 02:00:00 AM,5.462,,,,,
17270,05/08/22 02:30:00 AM,5.462,,,,,
17271,05/08/22 03:00:00 AM,5.385,,,,,
17272,05/08/22 03:30:00 AM,5.308,,,,,
17273,05/08/22 04:00:00 AM,5.488,,,,,
17274,05/08/22 04:30:00 AM,5.719,,,,,
17275,05/08/22 05:00:00 AM,5.411,,,,,
17276,05/08/22 05:30:00 AM,5.539,,,,,
17277,05/08/22 06:00:00 AM,5.565,,,,,
17278,05/08/22 06:30:00 AM,5.539,,,,,
17279,05/08/22 07:00:00 AM,5.565,,,,,
17280,05/08/22 07:30:00 AM,5.334,,,,,
17281,05/08/22 08:00:00 AM,5.642,,,,,
17282,05/08/22 08:30:00 AM,5.539,,,,,
17283,05/08/22 09:00:00 AM,5.745,,,,,
17284,05/08/22 09:30:00 AM,5.642,,,,,
17285,05/08/22 10:00:00 AM,5.642,,,,,
17286,05/08/22 10:30:00 AM,5.693,,,,,
17287,05/08/22 11:00:00 AM,5.591,,,,,
17288,05/08/22 11:30:00 AM,5.488,,,,,
17289,05/08/22 12:00:00 PM,5.308,,,,,
17290,05/08/22 12:30:00 PM,5.514,,,,,
17291,05/08/22 01:00:00 PM,5.591,,,,,
17292,05/08/22 01:30:00 PM,5.821,,,,,
17293,05/08/22 02:00:00 PM,5.488,,,,,
17294,05/08/22 02:30:00 PM,5.462,,,,,
17295,05/08/22 03:00:00 PM,5.360,,,,,
17296,05/08/22 03:30:00 PM,5.411,,,,,
17297,05/08/22 04:00:00 PM,5.616,,,,,
17298,05/08/22 04:30:00 PM,5.668,,,,,
17299,05/08/22 05:00:00 PM,5.591,,,,,
17300,05/08/22 05:30:00 PM,5.437,,,,,
17301,05/08/22 06:00:00 PM,5.488,,,,,
17302,05/08/22 06:30:00 PM,5.642,,,,,
17303,05/08/22 07:00:00 PM,5.565,,,,,
17304,05/08/22 07:30:00 PM,5.642,,,,,
17305,05/08/22 08:00:00 PM,5.411,,,,,
17306,05/08/22 08:30:00 PM,5.539,,,,,
17307,05/08/22 09:00:00 PM,5.745,,,,,
17308,05/08/22 09:30:00 PM,5.719,,,,,
17309,05/08/22 10:00:00 PM,5.488,,,,,
17310,05/08/22 10:30:00 PM,5.282,,,,,
17311,05/08/22 11:00:00 PM,5.539,,,,,
17312,05/08/22 11:30:00 PM,5.693,,,,,
17313,05/09/22 12:00:00 AM,5.719,,,,,
17314,05/09/22 12:30:00 AM,5.616,,,,,
17315,05/09/22 01:00:00 AM,5.539,,,,,
17316,05/09/22 01:30:00 AM,5.616,,,,,
17317,05/09/22 02:00:00 AM,5.539,,,,,
17318,05/09/22 02:30:00 AM,5.411,,,,,
17319,05/09/22 03:00:00 AM,5.462,,,,,
17320,05/09/22 03:30:00 AM,5.565,,,,,
17321,05/09/22 04:00:00 AM,5.719,,,,,
17322,05/09/22 04:30:00 AM,5.488,,,,,
17323,05/09/22 05:00:00 AM,5.591,,,,,
17324,05/09/22 05:30:00 AM,5.462,,,,,
17325,05/09/22 06:00:00 AM,5.565,,,,,
17326,05/09/22 06:30:00 AM,5.591,,,,,
17327,05/09/22 07:00:00 AM,5.514,,,,,
17328,05/09/22 07:30:00 AM,5.282,,,,,
17329,05/09/22 08:00:00 AM,5.565,,,,,
17330,05/09/22 08:30:00 AM,5.642,,,,,
17331,05/09/22 09:00:00 AM,5.668,,,,,
17332,05/09/22 09:30:00 AM,5.462,,,,,
17333,05/09/22 10:00:00 AM,5.488,,,,,
17334,05/09/22 10:30:00 AM,5.975,,,,,
17335,05/09/22 11:00:00 AM,5.616,,,,,
17336,05/09/22 11:30:00 AM,5.385,,,,,
17337,05/09/22 12:00:00 PM,5.693,,,,,
17338,05/09/22 12:30:00 PM,5.821,,,,,
17339,05/09/22 01:00:00 PM,5.616,,,,,
17340,05/09/22 01:30:00 PM,5.668,,,,,
17341,05/09/22 02:00:00 PM,5.668,,,,,
17342,05/09/22 02:30:00 PM,5.693,,,,,
17343,05/09/22 03:00:00 PM,5.616,,,,,
17344,05/09/22 03:30:00 PM,5.539,,,,,
17345,05/09/22 04:00:00 PM,5.616,,,,,
17346,05/09/22 04:30:00 PM,5.488,,,,,
17347,05/09/22 05:00:00 PM,5.591,,,,,
